"x","y","g0","sigma"
509699.646566895,5625682.70020229,0.0770290703622869,4308.91443118876
502038.100659748,5627937.44328288,0.0814689736423695,5534.62497041612
520616.325285535,5631088.58376202,0.088817892492189,8160.52801801196
489203.877802256,5634386.50960692,0.0848158384199946,6630.22002597297
502701.155270001,5634471.82850524,0.0837064744306204,6249.49211443432
508402.548469736,5635686.42656687,0.086389746473132,7201.91423511598
494080.909746367,5636062.0347296,0.0862152979828796,7136.676443796
526777.221475046,5636897.81470837,0.086389746473132,7201.91423511598
524389.288450142,5638259.50977086,0.086389746473132,7201.91423511598
497360.429462994,5638552.36921234,0.0855536878507685,6893.5325978494
522068.607740354,5640855.59037999,0.0790800430984937,4844.88135461319
489542.748491529,5641679.68512392,0.0839161297289002,6320.0732384515
497186.913190659,5641422.26511224,0.0818026250811288,5636.87220188125
486899.794384155,5643373.627193,0.0904294923942925,8851.22692311371
531252.125548565,5644359.35056962,0.0839592614009503,6334.67219486866
502782.769258034,5645144.01860205,0.0827182663747207,5925.22207589224
483703.295198868,5646380.30840068,0.0987111291181929,13178.8173089331
509281.222153937,5646791.35558389,0.0851416058246439,6745.46616705485
512845.434176636,5647065.4957939,0.0849218526617552,6667.55059994466
481386.108395195,5648259.81576516,0.10094909351129,14600.4213846295
489133.755718957,5648354.46316046,0.0928680686701428,9984.65633778394
480535.301610844,5648925.36131242,0.0997119346023969,13800.0719593191
491721.553319151,5649573.5862661,0.0884590490205552,8012.77592130738
528435.883358836,5649791.85659842,0.0870730141806282,7462.03674683744
508729.042106325,5650575.36774835,0.0880195025762119,7834.71875537809
487631.894139706,5654834.48802466,0.0856157152488071,6916.0427400633
491916.648000845,5655206.27491999,0.0854924934891632,6871.38213591315
492152.062639378,5655621.90051687,0.0851416058246439,6745.46616705485
491729.858077381,5658137.38916845,0.0872475681726828,7529.67921765828
492426.979518279,5658258.79884228,0.0856157152488071,6916.0427400633
484694.44703359,5659043.99284612,0.0872475681726828,7529.67921765828
502472.455696918,5660544.01307817,0.0851416058246439,6745.46616705485
490978.308744745,5661187.63279049,0.086742434536316,7335.26288385939
479749.069552885,5661926.39122201,0.0869047791984961,7397.30345839204
485300.679362396,5662172.42217537,0.0925886772589462,9849.19417476343
500150.812798779,5662586.63206287,0.0851416058246439,6745.46616705485
479534.376270154,5663846.42161576,0.0811131972972219,5427.23063429636
484874.818863713,5664022.246064,0.0884590490205552,8012.77592130738
479367.884675873,5664651.28276156,0.0854924934891632,6871.38213591315
484745.805460976,5664692.64263667,0.0872475681726828,7529.67921765828
502407.883753086,5666865.17888397,0.0844149660262729,6490.56657135256
485552.3219997,5667551.00278331,0.0811131972972219,5427.23063429636
501113.371894246,5671122.53360376,0.0853725061691607,6828.11540553211
496671.587578154,5672330.91222002,0.0856157152488071,6916.0427400633
496744.509899307,5672363.662529,0.0860751303751225,7084.60130652699
