"x","y","g0","sigma"
513265.502113051,5627569.40074925,0.187230747941346,5692.68893681637
513520.841034961,5629174.66244191,0.294433757941487,4720.9981170033
500973.978081968,5629677.42151251,0.156819062252704,6089.63639158182
492753.535659186,5631617.79431948,0.166118566862808,5959.26863352055
505355.052210407,5631678.74621188,0.141393173460808,6327.5768488467
524189.391018956,5633570.77638277,0.0897768180143381,7436.40345439572
525062.391452624,5633656.65651574,0.0943913239922888,7308.20400261431
489602.621289802,5635127.23876986,0.066530528517065,8237.74971204995
495381.234746443,5635539.49045304,0.0862311266269223,7540.62661646286
506406.845079053,5635407.69330792,0.243351085572138,5124.65029742667
522018.299662525,5635781.60045245,0.120812981024427,6698.80457874462
512816.543838142,5637120.78761154,0.33513646883312,4448.26948450095
519971.041558909,5637580.52711371,0.175794214500216,5832.45640818424
484226.559982535,5637765.60524882,0.107606926737827,6980.28659624513
514824.49684934,5638684.56887101,0.20585687531206,5484.93375076223
527229.044372116,5639255.34254914,0.197080240921677,5580.01819994035
514516.892884525,5639835.24185636,0.165722457742072,5964.64405423086
528299.21975687,5640372.57069834,0.243351085572138,5124.65029742667
502050.228580733,5642162.45547119,0.141393173460808,6327.5768488467
525275.153856625,5641895.50046456,0.13915741267194,6364.63767174264
520277.672307233,5642883.77834282,0.12948952419383,6533.59564296262
508284.08918869,5644070.29311017,0.076378950137683,7860.89943894699
508877.593844331,5644318.36578677,0.137804143580764,6387.42003121502
517275.398691085,5646163.19964403,0.293754962809037,4725.86307640411
526423.045440244,5647047.66221061,0.124716563193197,6622.74708806905
512896.18452058,5648465.62310176,0.0725177776703624,8000.91664319213
494670.313406287,5649211.93765763,0.0712083349287962,8050.55066752586
490342.872707423,5651136.28794121,0.0529652212414431,8891.54562883099
496267.565865086,5651997.74970704,0.0559411062650879,8731.08913853564
491303.068272321,5652968.09987056,0.137804143580764,6387.42003121502
526146.760249527,5653812.15344156,0.0427383477680915,9545.45353418134
509433.182184485,5654311.80369419,0.0630922613044206,8386.30771130455
518917.348533886,5654738.26805743,0.121796218993096,6679.36764309081
523937.269792094,5655163.74299764,0.0522098546693132,8934.11270945502
481118.967404024,5655685.74797672,0.0410764723747589,9670.73940657067
521823.538725165,5655360.96779346,0.0595652325252567,8549.7744878928
489864.245938852,5656168.0533385,0.0588484709522165,8584.50130313899
504711.899543896,5656048.77525727,0.0789000369316723,7774.19885965472
505170.512840751,5656064.2278513,0.0789000369316723,7774.19885965472
525935.126896732,5655770.4458915,0.0350289332390487,10188.4328414985
506265.355713449,5656293.39705974,0.0725177776703624,8000.91664319213
518512.557091674,5657052.02640403,0.123261838741625,6650.74738459057
526731.602219416,5658045.37730625,0.0595652325252567,8549.7744878928
483521.999370673,5658832.72495536,0.067882626461821,8181.97018227248
493166.034497337,5660191.57810587,0.0725177776703624,8000.91664319213
499003.915140538,5659856.98985037,0.0483592786998358,9164.04309058119
527610.13027387,5659788.68105864,0.0868273648089829,7522.72997450236
502874.295187782,5660748.69149244,0.066530528517065,8237.74971204995
511307.278103095,5661408.14473243,0.141393173460808,6327.5768488467
516562.344019667,5662211.58036143,0.155575798968437,6107.75827325367
497566.727684478,5662949.60517293,0.137804143580764,6387.42003121502
508309.584081888,5663148.14868554,0.139606513435066,6357.1359505831
503317.988478479,5663284.34943229,0.137804143580764,6387.42003121502
509209.047368977,5663270.24466459,0.128544068188364,6550.93492413375
500317.905557708,5664129.29023787,0.0559411062650879,8731.08913853564
524810.826094954,5663943.26997742,0.150102540316633,6189.63829659054
507622.493150777,5665745.62941336,0.139606513435066,6357.1359505831
514296.197275648,5665662.11389607,0.0658496235560045,8266.38603619576
522334.101178584,5665278.26454824,0.101637586527242,7121.85236739183
509128.729357517,5666380.568371,0.150102540316633,6189.63829659054
512140.830089937,5666480.11072814,0.082607373436348,7652.83274168526
514789.639897778,5668206.94489319,0.113785936434827,6843.59625462179
508984.46352863,5668604.71529416,0.106487306465707,7006.08908997592
501771.272148488,5669268.47956279,0.137804143580764,6387.42003121502
520563.546239881,5669425.21079893,0.173510732818418,5861.63355550199
512421.305246319,5669901.63859756,0.0789000369316723,7774.19885965472
