"x","y","g0","sigma"
524121.02750772,5629845.63499371,0.178645437576773,6686.27120940142
492549.570565827,5630834.74994435,0.209834782203621,6348.84154462255
495256.618986738,5631518.45163289,0.209834782203621,6348.84154462255
491625.905630196,5632674.36905737,0.232744567593982,6133.47191940454
507388.386915455,5632770.05058104,0.283843985863975,5722.44562411807
491000.34461533,5633611.47148647,0.219158712854233,6258.34437105923
525167.579838208,5636642.67865564,0.245043430451447,6026.77295745428
518913.126994756,5638769.55830826,0.262916332389986,5881.04796311264
501233.927577518,5640005.93865344,0.21599614328878,6288.57634203213
495119.598121748,5640494.0736404,0.234458113918801,6118.26280808237
485912.600558151,5642075.68922181,0.166328531765076,6837.67935072967
489949.874237546,5641853.26304655,0.217466376252722,6274.46433185732
493191.357303893,5642289.17265586,0.234458113918801,6118.26280808237
480813.639126153,5648088.3054542,0.124561823368914,7464.34631017708
489556.038818106,5649461.28828249,0.209834782203621,6348.84154462255
486879.139798594,5653151.4932266,0.181904680970608,6648.12651166256
486193.754565919,5654964.41505717,0.200631187874047,6442.46303935662
490950.447915488,5658291.52370275,0.186947395555489,6590.55834622238
505590.848587354,5658444.40668352,0.23627929083789,6102.22369072667
492753.566090034,5658797.27634504,0.203679464100544,6410.95550686039
488177.430108905,5661738.5784258,0.185580984755786,6605.98846813566
510057.124247093,5662611.74879173,0.236985134331655,6096.04156020246
490477.32742796,5664127.24382671,0.236456925746611,6100.66608605192
485132.792214763,5665635.5645215,0.198284731470725,6467.06842405134
499149.344352789,5668312.96812413,0.195249413529759,6499.36646087929
484510.580663935,5669109.65745741,0.188261609477489,6575.83310219704
487526.203387666,5669572.8545667,0.197796440959634,6472.2280910418
515738.63997056,5669994.59243527,0.27050106094824,5822.17851897054
488127.028797071,5671845.92432175,0.178645437576773,6686.27120940142
