"x","y","g0","sigma"
517310.779822309,5626732.60022987,0.208872729266351,7243.21826338876
521370.471137243,5627669.16575966,0.178595142117559,8768.04189619018
505458.18854125,5627998.97707948,0.284016368476238,4852.45403260558
515901.979020697,5629855.86470909,0.213810583413566,7035.11573174741
520507.703912228,5629855.55314897,0.157481891105743,10174.4480390958
499469.86574495,5632376.37855027,0.205256730499359,7401.89730667276
494808.075118594,5632927.83850486,0.22585485740486,6565.31098822157
489066.552136692,5633276.53581715,0.214889835328135,6990.89216745571
491944.631374691,5633777.31933662,0.214532424059757,7005.48872243432
501051.388650917,5634165.56838197,0.226438128623433,6543.81556784879
510665.177166828,5633957.286398,0.357442173758429,3479.06593312029
487913.087653129,5635038.41344135,0.19056959676866,8107.65059127098
511897.833003214,5634799.63570887,0.323832715628998,4031.31816698713
529814.188155595,5635596.69600377,0.205256730499359,7401.89730667276
526766.225526126,5636950.60327843,0.205256730499359,7401.89730667276
489245.417954533,5637516.78374033,0.197888828987663,7742.97912454351
504214.645804272,5637743.56983365,0.212337970315129,7096.17546107161
505304.908951761,5637448.43035408,0.224369991576506,6620.53222368259
503541.256307408,5638055.62793681,0.21307918815073,7065.33753893667
530720.298539165,5638020.41479382,0.284128557578589,4849.82087721268
495137.371178268,5638335.69312802,0.209268773185804,7226.16871342889
516787.771254213,5640087.9622744,0.303367994324362,4426.75138585637
484749.982335971,5640690.78383928,0.148927687583218,10856.6046221352
490172.783126606,5640400.91026989,0.226727538626622,6533.19050630669
525143.801807908,5641565.40723618,0.240071876328678,6070.82495108301
492138.319735548,5642896.02087842,0.21307918815073,7065.33753893667
491620.324921229,5643329.9642504,0.206848043850352,7331.38989976689
488254.082394548,5644428.07464088,0.164671982698964,9655.39658476951
520358.107286289,5644628.93091255,0.259487443111067,5482.19270322251
502787.329881352,5645602.62174237,0.210824866312254,7159.79348873568
509369.643665983,5645497.43541012,0.235543145652091,6221.92837760129
513397.517442953,5645931.69777895,0.235543145652091,6221.92837760129
527270.333086157,5646721.20522867,0.228153071436679,6481.24448010951
530171.946070057,5647213.17227623,0.205256730499359,7401.89730667276
521677.508540235,5648085.47012574,0.233010751273419,6308.95629530133
501279.393872496,5648625.43177251,0.235543145652091,6221.92837760129
508627.966567076,5648338.60392527,0.235543145652091,6221.92837760129
493050.560253107,5648859.19352454,0.17333965720456,9086.39838481004
491368.553350114,5649717.36512411,0.164671982698964,9655.39658476951
508771.79041588,5650050.67713368,0.175661552741049,8943.42110010151
527273.685766634,5651922.23787059,0.164671982698964,9655.39658476951
484374.712851614,5653242.08313886,0.157481891105743,10174.4480390958
486457.377785484,5654148.55438106,0.172540295546631,9136.5030790849
529385.327849088,5653962.88722237,0.205256730499359,7401.89730667276
484105.593482049,5654532.98962764,0.170900663789712,9240.72905190769
485270.827919378,5654729.39245422,0.18203288235282,8569.64737436435
487834.21403602,5655210.19458732,0.235790441496254,6213.52898510851
489182.896928646,5657174.68543067,0.205256730499359,7401.89730667276
493729.561207018,5657285.73187704,0.191128015176377,8078.85381213662
484315.012965834,5658202.63564094,0.192227050944508,8022.66208349796
491998.913271951,5658243.66799843,0.188273175846447,8227.85123752
503464.547600381,5659207.96290211,0.235543145652091,6221.92837760129
482382.355294324,5659534.97014424,0.188273175846447,8227.85123752
487939.142749778,5660081.04573873,0.144679956819568,11225.0201077895
518600.819565023,5659793.3129889,0.237970207582059,6140.24053968724
487110.803783539,5660435.28456726,0.143164913586757,11361.6621852876
482844.131697568,5660832.8558035,0.162729453177063,9791.14834221653
487087.017083674,5661816.4426273,0.155200735970941,10349.0755723027
480038.356713967,5662287.66247323,0.18203288235282,8569.64737436435
526736.42331736,5663379.47012911,0.284016368476238,4852.45403260558
491883.110756886,5664426.65326987,0.235790441496254,6213.52898510851
491495.992728293,5664492.45823485,0.197888828987663,7742.97912454351
484745.883076468,5665223.70247248,0.186480513390437,8323.72085114071
502273.132597812,5665159.90326817,0.178595142117559,8768.04189619018
481753.426170343,5665363.47747218,0.205256730499359,7401.89730667276
484766.540300351,5667314.2578109,0.198855672938721,7696.79491491128
501736.847529088,5667716.36612535,0.198374461159494,7719.72573344083
481935.399467142,5667997.64014637,0.159653607306141,10012.7916356178
510197.065036295,5668013.0808743,0.209268773185804,7226.16871342889
489353.680310089,5668546.32704841,0.197398680174569,7766.56363760114
492492.783298849,5669135.11625592,0.195391037687354,7864.38795780911
496905.54298404,5672544.97576559,0.18203288235282,8569.64737436435
490183.356849144,5673060.16662166,0.177150263245827,8853.70246968088
