"x","y","g0","sigma"
502209.389234328,5627884.82391702,0.034512702794867,6019.67705714216
518935.720814758,5628205.36740935,0.0283200911339888,6380.35220933638
517636.123911611,5628733.90732178,0.0297587837200979,6288.21140253919
523276.346852088,5628515.52585532,0.0255326308411227,6576.96544368831
493279.873047972,5631192.27494656,0.0376795378474559,5865.41963302943
490300.90184558,5632051.21189678,0.0344758211067238,6021.57747300785
490558.635357202,5635614.66010819,0.0303092796196181,6254.43203011755
508376.561855914,5635371.26997482,0.0316583712669245,6174.82545490609
501912.99411272,5636276.59064667,0.0316583712669245,6174.82545490609
489991.418682521,5637688.60687323,0.0325468351347791,6124.70086721972
507259.914346871,5638297.6568186,0.0419532202721106,5681.30976966299
511940.815668337,5640432.96717674,0.0363981304132495,5925.79858342026
520118.983097624,5646736.58326637,0.0445777512999021,5579.5273406476
512606.531105254,5648899.88051176,0.0355442550907541,5967.53728875954
488054.607571003,5654607.70536082,0.0299705685785235,6275.12322688989
480039.626792206,5655896.21457302,0.028918169398137,6341.34553655559
525834.589165885,5656600.40435063,0.026203836178108,6527.21804927118
527711.563628882,5658948.81169366,0.0299007215140536,6279.42678940139
482240.011856442,5659738.80062411,0.0292365027230803,6320.99721681654
499540.534342423,5660147.38739371,0.0275590419124923,6431.52086880072
485593.332305917,5661987.94716802,0.022594989549913,6815.98763242013
481035.90136512,5663388.53189927,0.0355442550907541,5967.53728875954
490036.034262756,5664157.56112543,0.0355442550907541,5967.53728875954
492902.731487428,5665629.4050803,0.0300396949217128,6270.87652424964
493137.745663075,5668238.1469678,0.0307566330493698,6227.547219543
493402.175768528,5672033.88883018,0.0306317931973001,6234.99987555146
