"x","y","g0","sigma"
511585.353086836,5628229.70181606,0.0834982515430296,4757.74672828456
520089.141219056,5630748.92627979,0.052541427304929,6390.54284912369
495560.808927303,5633782.69987864,0.0701743504856718,5321.0464107221
496749.357415846,5634339.48329297,0.0690140493328612,5378.01891529874
494923.605800739,5640968.71434753,0.0759324254683713,5058.70061648686
499276.001817214,5641690.57485632,0.0731123593145615,5183.15227578083
531441.836141532,5643545.41037961,0.0738955849657402,5147.84486772954
513295.993218332,5644087.31451347,0.0721275096609132,5228.3965948989
514889.11334846,5644804.25965153,0.0789376762198384,4933.77942637364
480071.815284102,5648833.03791886,0.0319497053504937,8699.23016499562
523075.306448869,5649829.52874953,0.0759324254683713,5058.70061648686
500283.058654883,5650548.89238156,0.0738955849657402,5147.84486772954
521427.651674736,5651161.28940434,0.0733507352470211,5172.34408464815
498239.036159956,5652396.24934581,0.0536210708812966,6309.47880916153
514036.225460719,5654175.55564417,0.0675581807826372,5451.66003081897
496218.009687046,5654778.50571795,0.0510633230259906,6505.8697902458
516683.010639407,5655217.43188701,0.0956260548013549,4354.70140508826
509711.135054373,5658498.91599869,0.066554660186526,5503.88253032081
481080.762123939,5659246.66427829,0.0738955849657402,5147.84486772954
486164.774770167,5658964.17248606,0.0522581037973588,6412.25097794114
504577.887350827,5659011.72498156,0.0616701404516576,5776.83937522774
487711.886194202,5661695.07882146,0.0522581037973588,6412.25097794114
484160.58330484,5662108.58547835,0.0466682366822238,6882.22043287141
480582.89262526,5662534.42994955,0.0591860694599552,5929.04162575166
483570.044585288,5662382.18407853,0.0510633230259906,6505.8697902458
518844.352085975,5664369.46723199,0.0813957818613177,4836.98907854034
510505.161928263,5667383.59905706,0.0659711405243041,5534.81886475168
505107.515052676,5668542.80498573,0.0742000830754673,5134.27562414796
517620.104468561,5669254.43405538,0.0759324254683713,5058.70061648686
497489.87370149,5669311.50723955,0.0574824264911201,6039.34775412084
492389.040847791,5670102.54568847,0.0616701404516576,5776.83937522774
502130.431839864,5670686.78475598,0.0681967616492726,5419.05639452164
