"x","y","g0","sigma"
507407.453902315,5624064.45127861,0.226709890927473,5838.63567865693
507734.603177889,5625462.41957027,0.204077924251879,4971.81784673344
517579.990353568,5628081.69222631,0.268857234480932,7661.29118199372
516840.188867313,5628628.86206313,0.263766149494962,7425.60029106016
519437.523652234,5630447.98148815,0.29404270364714,8895.97005187916
523183.36224092,5630841.24650418,0.29318855528926,8852.14481001122
516356.568040576,5631724.27030206,0.266941392749489,7572.06977146721
499940.114962303,5631837.28945414,0.262006953859469,7345.19733349094
489915.833361231,5633061.48207859,0.254576775602343,7011.37846463547
489496.152210299,5634751.43780811,0.272633588938711,7839.04528844724
525270.083385304,5634270.27803667,0.252427916537149,6916.54993483644
530113.08853295,5634939.73193418,0.262006953859469,7345.19733349094
521797.24815443,5635861.37871231,0.245119483209048,6599.66004795056
506454.968124412,5637122.72169623,0.213560722181721,5326.13266176352
511742.891545191,5636879.6405807,0.204077924251879,4971.81784673344
529492.010465374,5637315.54640849,0.221680197652733,5639.62802665207
502817.358762858,5638245.63309092,0.260284415009835,7266.9807102324
524155.711629328,5639679.14194307,0.218945728556929,5532.98843252557
485473.436589835,5641093.26242302,0.320134868713592,10305.8611457505
499395.78173416,5642017.43300255,0.239725937979878,6371.271638832
496289.668361673,5643576.49926383,0.237991338026999,6298.78996321872
530388.998497411,5644121.20914153,0.24775003872374,6712.72630521606
508270.657723321,5644506.28591791,0.268857234480932,7661.29118199372
517665.266260172,5645290.39492023,0.226709890927473,5838.63567865693
486560.857433842,5646839.35046262,0.336365778507196,11257.0843659719
495548.957847308,5653159.17018238,0.299686842192914,9189.16289934414
521552.516492683,5653689.0674715,0.265846271397627,7521.35651907292
504616.882442746,5654193.67257257,0.275429523865639,7972.28368525435
526054.655138769,5653857.2101886,0.296745522318931,9035.58760507032
505442.500181396,5654436.52817789,0.272190804424155,7818.07271199617
481515.487466257,5658001.04064327,0.267315215122782,7589.42854766153
488876.397204602,5657797.86298956,0.290751137432232,8727.86127063553
482501.461884024,5659189.87730584,0.271323535926032,7777.09522093735
493291.098720411,5660530.73245807,0.267315215122782,7589.42854766153
498333.788386214,5660500.21982073,0.280147925736548,8200.33642777348
479142.845720535,5661686.39560086,0.275920529194336,7995.82703814391
488361.628590518,5662145.13512674,0.287759193042544,8576.86196948012
491045.075792836,5664129.14821001,0.240788637221946,6415.90920830142
502231.354666308,5663872.9542547,0.27446976471679,7926.38918812079
512796.052462904,5664930.85338288,0.258259572262028,7175.67883349111
488586.84198234,5665703.98259462,0.2409437221406,6422.43817091255
501361.153657216,5666220.26832095,0.279587858218427,8173.05461903925
518381.504456413,5668923.39875673,0.239429418931538,6358.84815304693
500351.082324533,5669413.74768639,0.2409437221406,6422.43817091255
492122.194669808,5670002.13537105,0.272190804424155,7818.07271199617
486961.781530774,5671607.8283727,0.307751011489048,9619.15085987497
489810.549035219,5673908.58869774,0.294919441054457,8941.10220486967
