"x","y","g0","sigma"
523858.168069639,5629631.7596796,0.0338319587135935,6766.04769196827
505958.865354786,5629860.47243067,0.0586684691547882,4735.04793940112
493127.694170007,5630717.52790206,0.0586684691547882,4735.04793940112
525367.116232652,5631353.12883179,0.0583121613780133,4754.05263606524
493246.191227476,5634218.96830174,0.101043536536396,3286.79426380599
501371.652254619,5638196.05056076,0.0612006422827698,4605.10183900959
522655.275960353,5638022.25955781,0.216455956020146,1883.64168143806
531482.166161428,5638520.41331314,0.256658771221207,1640.71387930963
529405.570275633,5641063.18005345,0.0586684691547882,4735.04793940112
528652.18624451,5641458.72225248,0.0586684691547882,4735.04793940112
493032.312651997,5644183.35558074,0.0852998820210299,3689.60810454239
489908.485940791,5646929.16996307,0.0338319587135935,6766.04769196827
489630.932663584,5647632.12251985,0.0285024972923174,7549.2044828696
507953.153835161,5647262.22326847,0.0640407838491836,4469.18442474937
488497.906846942,5648212.75637819,0.0199204028982495,9475.14199057726
508702.416320814,5650652.32288379,0.0430177251831214,5796.73878033414
483048.1871291,5651682.05047989,0.0168458873072426,10531.728903313
508442.962460586,5651673.1690253,0.0329614613125774,6879.95545814941
523634.574711572,5651270.12064409,0.11897611627287,2933.79829266642
485710.998945071,5654443.44723395,0.0531314232158736,5053.06402906181
525118.905694939,5655109.97852691,0.0413957769372544,5942.54376911611
527890.817934315,5654886.5946851,0.0257312328594919,8056.90307434799
480591.46116047,5657772.93813341,0.0633351280989219,4502.04596034698
502855.03460259,5658519.92551827,0.0702682476320907,4202.25907554246
501297.831195191,5659159.57141279,0.0654436230655439,4405.53844184259
482363.605201727,5659401.64168385,0.0702682476320907,4202.25907554246
484546.584304788,5660478.65352648,0.0372507717856555,6360.61768898334
500431.80903957,5663083.99899044,0.0654436230655439,4405.53844184259
501122.828430746,5663940.57226235,0.048549959430769,5359.1689546136
499304.446892015,5664398.09870099,0.0633351280989219,4502.04596034698
480692.098980088,5665079.95772439,0.0590389706871237,4715.48047991773
494983.537601906,5665135.90326214,0.140582848903773,2605.48015175304
486492.364113003,5666140.56624002,0.0575821311024237,4793.57570380377
493975.616022379,5666946.16546059,0.0776035649931806,3932.39129728414
497121.542952506,5667340.91074877,0.0583121613780133,4754.05263606524
499775.4196505,5667511.65281453,0.0769483331555627,3954.82611304968
502598.425865074,5667316.23323002,0.0914959856916026,3518.02949788821
484082.431939564,5667808.30265368,0.059762627763833,4677.82089198851
482102.214666217,5668915.82794437,0.0311999585674493,7125.93015909509
