"x","y","g0","sigma"
492021.869178645,5630887.54825989,0.404441649288104,5496.00615857586
489209.930956613,5633237.25706428,0.45169834033854,6112.06224992507
507627.862634038,5635742.4075929,0.485273853742409,6582.72366083228
486170.067749003,5635879.42367742,0.485273853742409,6582.72366083228
508196.463202609,5635981.52656651,0.485273853742409,6582.72366083228
514131.286086066,5635852.45840934,0.405871290236198,5513.96556907187
528499.871347,5636542.56734015,0.485273853742409,6582.72366083228
527648.828778549,5636814.5217015,0.485273853742409,6582.72366083228
503065.409821824,5637649.3453333,0.466434263352253,6314.83946705864
499164.189576654,5637905.30757392,0.490327803105157,6656.36322183395
526368.834475189,5637976.89105671,0.485273853742409,6582.72366083228
521828.398649248,5638515.27637542,0.485273853742409,6582.72366083228
520676.48193626,5639106.41458778,0.485273853742409,6582.72366083228
524848.183213401,5639578.93780627,0.392063075454862,5342.06587880982
525999.085976526,5640033.49845154,0.382614459929915,5226.35596410125
499236.446631041,5640510.11105204,0.455436220297268,6162.96879275132
483716.067344666,5641044.99392068,0.539206439253185,7413.32722601963
490245.048863364,5642000.45904385,0.455436220297268,6162.96879275132
515968.974321399,5642869.67841066,0.380660935545384,5202.61652205183
489408.783052483,5643414.7690618,0.481809695052268,6532.69546494384
487124.404768942,5643939.14448163,0.529594391511848,7257.48238325999
490170.665702683,5643994.5835806,0.483259325891065,6553.58690228627
493370.514693454,5644035.20789808,0.458087691571315,6199.29407971685
502908.673187967,5648105.35724969,0.484750095295014,6575.13664204984
528737.886280537,5648944.60770123,0.489493902089891,6644.1585961118
492232.674584159,5650191.4902527,0.485511622269612,6586.17064223711
506410.082412668,5649839.67025213,0.483259325891065,6553.58690228627
509128.868930873,5650769.55381113,0.505846653117336,6887.55226678848
511763.550501334,5651146.68798152,0.497520381378822,6762.53977341743
481546.972602273,5651656.65408464,0.59233508381231,8350.61200061613
525615.323935303,5651333.86483819,0.483259325891065,6553.58690228627
529892.122933891,5651676.98017527,0.541354855056179,7448.67709775958
497863.339941965,5651864.53741226,0.503639338840566,6854.18587742225
499405.827832192,5652033.28263115,0.474482572624039,6428.0413183904
526708.919806306,5651908.83218703,0.508149712489003,6922.54284893199
527758.40874763,5651774.90221798,0.485273853742409,6582.72366083228
528914.587976079,5652174.78915614,0.485273853742409,6582.72366083228
478627.042966912,5652723.97874094,0.553617807237314,7654.24314086935
495934.389384247,5652321.25962557,0.503639338840566,6854.18587742225
512665.854699461,5652333.42411156,0.494707196505847,6720.81570071569
481133.828965032,5653307.70857372,0.556447185898668,7702.6215035058
495449.364468705,5653743.34705512,0.533234686959199,7316.06702705191
479170.499658694,5654074.50667858,0.522982589038956,7152.39621696188
490106.72645971,5654175.62072604,0.429345238076561,5814.62252954382
485298.801216081,5655170.77035499,0.478351718231469,6483.11083690923
527517.191127425,5655864.9298993,0.526186263787508,7203.10487558494
481719.075241259,5656289.9063746,0.497520381378822,6762.53977341743
510581.952135677,5656822.32452937,0.467510671547297,6329.87606390175
489636.106741981,5658780.37297838,0.541354855056179,7448.67709775958
488908.559375809,5659728.16618027,0.545928933681963,7524.58820606285
483381.336659443,5660027.9374929,0.503639338840566,6854.18587742225
497366.354192857,5660025.72914884,0.505846653117336,6887.55226678848
497586.351244494,5660075.24056356,0.505846653117336,6887.55226678848
480859.097228519,5660516.92148003,0.479707675381794,6502.51244611795
482220.225759449,5660901.34737625,0.510557130335066,6959.31468612965
490232.218797452,5660795.22977835,0.514385752085028,7018.21357715395
486272.348267159,5662082.70235053,0.485273853742409,6582.72366083228
479711.980235896,5662457.69368073,0.484750095295014,6575.13664204984
487367.043717315,5662686.38724597,0.505846653117336,6887.55226678848
496224.033315217,5662745.95375204,0.478351718231469,6483.11083690923
499837.428666784,5662547.93520151,0.429345238076561,5814.62252954382
486248.87055591,5663867.92904356,0.529594391511848,7257.48238325999
481670.245312287,5664627.78537193,0.429087607499763,5811.26066657194
485281.185999413,5665006.35679598,0.502569179308283,6838.06811997141
492290.65505801,5665099.47004899,0.429087607499763,5811.26066657194
483527.179910236,5666296.89885649,0.353579826631239,4879.47541615633
487592.536526982,5666623.07920466,0.491175090732809,6668.7859212486
491820.585199998,5666298.28840921,0.478351718231469,6483.11083690923
503236.983305093,5666344.60242717,0.470303258286001,6369.03402334381
490407.996387354,5666798.43203731,0.472053578226934,6393.68706541499
498036.902311624,5667128.49428361,0.497520381378822,6762.53977341743
486696.086881932,5670330.27442576,0.505846653117336,6887.55226678848
485483.214679191,5671699.52684055,0.545928933681963,7524.58820606285
498577.873370976,5671482.55589775,0.484750095295014,6575.13664204984
