"x","y","g0","sigma"
499524.28904515,5632549.12358332,0.353721439249914,5679.88059232943
529323.745278775,5635875.4763647,0.353721439249914,5679.88059232943
522739.702875277,5638669.39064821,0.353721439249914,5679.88059232943
490550.459567125,5644847.9091002,0.356216867813883,5732.38688198402
495036.677684419,5644845.78885053,0.325320958983214,5103.64010628991
487155.831171799,5646022.70043975,0.406056696759773,6853.28323931103
494525.805962289,5646694.13617773,0.349037797908982,5582.18041540538
481889.858291967,5647750.7422665,0.481259570158461,8868.34247518484
508007.92054368,5648003.71323499,0.30618531527744,4735.83389730405
506441.34965855,5648602.57261708,0.30618531527744,4735.83389730405
527927.630432083,5650233.15411639,0.359945776971814,5811.44259422815
495392.473635397,5652000.14658571,0.360733581033885,5828.23699972497
483026.881019369,5652805.5890116,0.408405415375591,6909.81420548603
527007.352274859,5653065.07201465,0.353721439249914,5679.88059232943
525010.009963664,5653592.02996707,0.353721439249914,5679.88059232943
491724.919162242,5655687.31119736,0.339958311070366,5395.85613777722
488811.491914809,5655892.41444676,0.339958311070366,5395.85613777722
489612.253577,5656150.32520036,0.356216867813883,5732.38688198402
492883.638637157,5657581.81738291,0.30618531527744,4735.83389730405
513083.106756809,5657476.175309,0.304614802187562,4706.32348294206
505409.19944797,5660244.68327449,0.362355480366007,5862.91508710403
486840.818587242,5662250.90400964,0.386173963322199,6388.75231978549
499055.552238382,5663245.70777566,0.345049655621911,5499.84547611306
497808.999898162,5664823.86236075,0.30618531527744,4735.83389730405
490551.183295686,5667123.25988403,0.350252934942053,5607.4226953317
486252.872479747,5671081.30078014,0.379472380730203,6237.56993191024
499563.914598797,5671937.67721691,0.364913186106905,5917.88423163418
496371.397539524,5673028.1452138,0.355509829883123,5717.47787482689
