"x","y","g0","sigma"
507956.738636729,5629205.16357904,0.305691889380439,5515.67950297612
516213.295761513,5630039.81246295,0.366296490426215,4761.96568855423
491623.250127205,5630725.93955075,0.305691889380439,5515.67950297612
494249.357554613,5630567.51394908,0.305691889380439,5515.67950297612
496292.713983234,5630449.02988845,0.763455323464395,1881.89228199998
523738.28546658,5630486.61422725,0.229999178805082,6800.70498210841
509690.235050878,5631467.00256372,0.305691889380439,5515.67950297612
515439.641055435,5631611.86009653,0.38652320035277,4545.49334208728
528158.695407112,5632070.2823761,0.371271958637019,4707.33872046183
508425.324419996,5635318.79980358,0.305691889380439,5515.67950297612
488300.28522773,5636559.27417365,0.273678688457477,5999.29482081811
498641.721654118,5636309.3764515,0.346262559612518,4991.93347563891
503267.414912831,5637629.84514582,0.351833378287566,4926.30007431023
524889.132621482,5637289.0398467,0.519936333731723,3392.96618487968
527332.253657764,5637370.95842437,0.305691889380439,5515.67950297612
503251.809472584,5637980.14271896,0.362469300852443,4804.63239838761
490980.502296256,5641224.92032145,0.434233753432163,4086.15662413462
486514.024543127,5642206.20272246,0.192898300939423,7670.53592153584
488275.864565413,5643475.94768282,0.250801932965078,6394.90604525038
487085.068217728,5645975.25121361,0.162243678622721,8592.83997807994
484219.712535285,5646972.18531762,0.0836102243064526,12899.7868564038
528828.27885893,5648187.586748,0.313702228214433,5405.23563573443
483126.576949743,5651438.90877355,0.12336276444026,10209.3888593611
526951.366587559,5651859.13406634,0.238103459707452,6636.74484124862
483967.803633789,5652652.31252341,0.178337499185591,8080.10411659651
495608.628541364,5654623.27482664,0.202998412364252,7411.552171337
525381.141212553,5655063.22876162,0.221481690513059,6981.99370256233
527128.287832852,5656217.3157356,0.215549779941399,7114.15545063897
482363.918818201,5656958.1516642,0.31026142550823,5452.21032490939
482772.806354117,5659653.30730654,0.275808061795222,5964.78698025933
497241.583477839,5659478.57009429,0.267128892705449,6107.78276234307
502693.816026457,5659325.72630323,0.450394042887948,3944.1652776593
490884.446879051,5660000.74735117,0.275808061795222,5964.78698025933
491344.275258382,5660173.87874071,0.301351884168374,5577.14638291137
492449.530414788,5665041.28996465,0.451162152551693,3937.56534927095
500044.80665854,5665165.33783132,0.295780145715419,5657.82204409776
483200.824634887,5665395.85118562,0.450394042887948,3944.1652776593
486756.148235423,5666647.0678127,0.301351884168374,5577.14638291137
502772.603595995,5671240.3587787,0.415398583993798,4259.79164875998
504080.491340736,5671216.70493666,0.442510328243822,4012.67390219915
497702.796516025,5671886.87868447,0.31026142550823,5452.21032490939
