"x","y","g0","sigma"
520655.133435287,5627850.43095223,0.364206082139524,6202.57697764573
518454.395007242,5628295.0486623,0.364986565585999,6174.91623113673
507189.455322589,5629569.64635403,0.365235853017665,6166.11265802756
516323.964876838,5629928.87680601,0.392703367825272,5281.36383099434
524597.195868048,5630143.28616167,0.34521562425326,6924.41841205773
489600.172179069,5632930.71153477,0.401970254137771,5017.04952183662
491826.35880403,5633160.81682472,0.414589483806113,4681.13222004995
488154.243443178,5633773.91305015,0.393144065252861,5268.43488543604
489638.267747376,5634509.42938352,0.380190459272139,5664.40402810328
494291.109052503,5634635.44633724,0.390900660747434,5334.63613563508
488776.141280907,5635144.54752738,0.372177662957404,5926.90324027824
502640.149243309,5635322.97849442,0.387580147419699,5434.4093429121
530425.023947743,5635710.93902582,0.365235853017665,6166.11265802756
502874.254380952,5636168.69440089,0.374145293954498,5861.128546079
530208.603743481,5636065.43572057,0.365235853017665,6166.11265802756
493708.349817566,5636751.64797514,0.38295742830268,5576.97009495749
526999.204244365,5636689.51778727,0.365235853017665,6166.11265802756
488319.329314533,5637858.24399624,0.371503983011016,5949.62521261933
522398.232461436,5638882.28132455,0.365235853017665,6166.11265802756
488557.522024394,5640960.9049301,0.379039005374679,5701.26492199225
484994.819439732,5641364.48656927,0.31772986207612,8163.52455820506
494697.7085618,5641422.4107059,0.467950289347421,3511.76680648005
484993.741231754,5643357.94565275,0.297265102364129,9273.9519705491
528213.533710007,5647780.09561259,0.390900660747434,5334.63613563508
491302.097197755,5650102.68509046,0.355630062711199,6516.60103401526
491826.995768252,5650247.53085811,0.365754832349781,6147.83331885736
509957.430827448,5650309.43960553,0.373498083559571,5882.66732938573
481573.499025794,5651206.96645179,0.277343702159035,10552.0628443951
479285.728064615,5652256.18300571,0.308619453606923,8635.39766448054
484067.764430906,5652234.31213254,0.319754741890734,8063.15466952469
527571.729898819,5652755.22574254,0.331917831211523,7492.03505364641
529187.508377845,5652310.2288382,0.325353902768081,7793.6552111522
487242.928679816,5653050.96976537,0.341597920551247,7073.39036912437
492369.314338679,5653573.17996335,0.371503983011016,5949.62521261933
481014.296664873,5654671.72004302,0.33035988370217,7562.27677981192
480741.228922636,5654795.41570503,0.339025722848163,7181.72885506698
481216.911767044,5656033.94002382,0.347485122091904,6832.93782254494
486051.472975656,5656618.34182342,0.422761432830144,4477.18651877385
489564.693791576,5656784.67687972,0.356558622500291,6481.68395841234
492976.524284243,5659027.34710063,0.376652576922058,5778.56785868326
503376.809668278,5658952.14014298,0.422761432830144,4477.18651877385
527314.929465547,5659074.68611696,0.377260058269106,5758.77270435322
490413.362506677,5659882.83024922,0.344039614818314,6972.4157515741
497413.188407913,5660187.92769262,0.353718145626507,6589.22018655455
497350.18250732,5660442.92832639,0.356558622500291,6481.68395841234
499785.434962849,5660890.31022562,0.373498083559571,5882.66732938573
491426.476549607,5661404.76362089,0.373498083559571,5882.66732938573
496466.688541014,5661629.57120706,0.360953709522674,6319.46382010888
486060.654316347,5661902.85951966,0.365235853017665,6166.11265802756
487483.011925261,5661929.71454114,0.341597920551247,7073.39036912437
499905.154014256,5662680.27651795,0.383492797786275,5560.23689128066
500726.372474006,5662376.62338333,0.383492797786275,5560.23689128066
500645.189466204,5662915.40289119,0.377860150884263,5739.29716602239
500261.402899183,5664612.67607236,0.356558622500291,6481.68395841234
502649.958325916,5664543.12835118,0.365754832349781,6147.83331885736
483599.162120389,5665085.8048213,0.381315820048451,5628.65001671896
490284.479233919,5665615.9992334,0.383492797786275,5560.23689128066
498142.064080707,5668454.00769027,0.365754832349781,6147.83331885736
495032.808526785,5669832.53754858,0.366511288397401,6121.30618633543
489636.074829398,5672908.02834575,0.353718145626507,6589.22018655455
