"x","y","g0","sigma"
513268.346618063,5628333.93325688,0.426616757062109,4946.55343593018
506384.266738331,5629841.79614515,0.238626523415799,4873.21438940009
524155.285963805,5630596.10027502,0.125854711249758,4808.15653523126
495328.816999,5631000.30175185,0.238626523415799,4873.21438940009
517136.186375067,5630971.68201169,0.182712092473099,4844.85098008774
527047.854979306,5634520.10581126,0.336153498473937,4913.77482928744
520821.172163955,5635443.00964715,0.28713366483429,4894.38332517111
489093.952392128,5636986.99957908,0.198916375798722,4853.64805544014
526315.109894861,5637359.18560073,0.238626523415799,4873.21438940009
517485.592761094,5637894.91190757,0.473948610782561,4962.9355390293
489428.337443404,5641543.19199322,0.241829883595423,4874.69235373261
518993.227145186,5642388.14709099,0.338797247079237,4914.77878892981
500981.138596794,5643379.70404661,0.512370303032395,4976.14017698852
494268.155627202,5643963.59756643,0.274865566830229,4889.25064678937
527245.395084511,5645801.12974621,0.355701661769533,4921.11658889727
510613.12352693,5646397.96148528,0.338797247079237,4914.77878892981
517740.519693371,5646657.53858102,0.424822903791146,4945.92639795342
494665.280848293,5647823.51193131,0.148415332847048,4824.05244786706
511366.992148471,5648102.92716274,0.182712092473099,4844.85098008774
509144.980417465,5648412.53999826,0.338797247079237,4914.77878892981
489613.261440902,5649680.67244692,0.0930582088056723,4780.09916871694
508977.920585911,5649775.0502375,0.15607711860564,4829.00359278642
510080.674774147,5650366.29427546,0.194170559364249,4851.12839741384
508553.801550896,5652619.37431195,0.112454523202884,4797.55220440756
480173.544318199,5653604.34143835,0.0980943497689484,4784.91422437403
510762.142029957,5653400.74112204,0.136401773650925,4815.85650333297
494760.115988569,5654517.25398594,0.0878805529269325,4774.90397280499
484678.018561465,5658249.25423887,0.197344930298862,4852.81867077964
506933.815216662,5658064.36404011,0.338797247079237,4914.77878892981
504727.001468202,5659130.31345951,0.197344930298862,4852.81867077964
498677.062280959,5662988.51875829,0.212612194819199,4860.68298877465
494941.09972894,5666663.06615209,0.195763088797933,4851.97889818646
485490.287087991,5667392.7512697,0.338797247079237,4914.77878892981
506084.663736767,5669273.46611764,0.512370303032395,4976.14017698852
491641.538369137,5671012.7482564,0.194170559364249,4851.12839741384
