"x","y","g0","sigma"
497006.620152288,5631511.37880348,0.443722461871166,6513.3025341318
506379.582029086,5632408.8206129,0.443722461871166,6513.3025341318
488085.640024527,5634011.86359821,0.441779626481063,6567.55460063841
499129.906120378,5633774.39947294,0.519512844095391,4727.76082801533
511248.780710639,5634693.69528602,0.603239512274506,3301.45955549142
506892.947094648,5636099.15097892,0.603239512274506,3301.45955549142
495876.774857652,5637493.76794517,0.41711825290139,7302.28484940716
494913.556584989,5638241.85454515,0.453131986285246,6257.44429132658
516081.424843187,5638027.62253206,0.663154891190828,2514.73481229013
509188.595789618,5638466.17592029,0.603239512274506,3301.45955549142
510255.194618616,5638375.23836313,0.603239512274506,3301.45955549142
486877.945381699,5641174.38504748,0.353153365728403,9710.65351786575
502166.955037409,5641477.05240916,0.501615585262415,5098.28324412093
485206.996440788,5643691.77625452,0.257194306243425,15688.503764541
499794.881127093,5645076.68850672,0.481235223595147,5555.64237605797
527451.646811229,5646494.44535557,0.501615585262415,5098.28324412093
489077.650562295,5647186.01643558,0.31095816319435,11867.7638695557
524712.077418126,5647341.57518713,0.525420884191513,4611.28889444024
529080.753638892,5647643.08576631,0.443722461871166,6513.3025341318
530245.86510497,5647293.31764633,0.443722461871166,6513.3025341318
497714.902592025,5648512.04028384,0.394691450660552,8054.02570134948
494972.605488396,5650010.05568875,0.443722461871166,6513.3025341318
488392.234824149,5650496.66073519,0.291924135623413,13053.6228516268
497332.597883784,5651138.05768181,0.418373703120356,7262.69001834022
505318.295449152,5650918.32629191,0.406498174779727,7647.46380248616
490008.857853378,5652496.7164625,0.409254894634573,7556.06365167045
482214.311889622,5654693.94050011,0.327003275676459,10979.2722259547
479280.549025995,5654801.3009013,0.359875677010914,9415.49172258749
484853.219080267,5657205.79535906,0.430169415083367,6902.47004270137
486416.953918541,5657242.54096295,0.406498174779727,7647.46380248616
500163.454523909,5657426.41365198,0.372155917348663,8904.94258751705
493597.191427269,5657945.32100945,0.430169415083367,6902.47004270137
484038.254155212,5658667.03060172,0.443722461871166,6513.3025341318
514100.740896904,5659717.36697627,0.50599633792116,5005.03445796273
519548.944081662,5659733.6838174,0.479164079010476,5604.41443825888
481001.245594251,5660119.00509599,0.415847637387793,7342.61257448756
499956.473082204,5660700.24702787,0.405092419131404,7694.57276866602
480969.825676776,5661973.94848576,0.383155705780132,8476.556830077
479373.105597583,5663152.22661566,0.430169415083367,6902.47004270137
496969.148725637,5663348.40289045,0.512229704572719,4875.24728299976
483749.184854229,5663818.05851376,0.368219225861224,9064.74574615191
514091.288306301,5663916.31556415,0.41711825290139,7302.28484940716
517632.998878852,5664753.97686086,0.528033260798457,4560.66543727919
500721.859721018,5664842.18775116,0.374070578525595,8828.48725438231
498158.416571462,5666770.75969366,0.406498174779727,7647.46380248616
516589.898365101,5668405.18985114,0.514224360831558,4834.41636594344
494420.414551993,5669366.45064091,0.430169415083367,6902.47004270137
