"x","y","g0","sigma"
503935.336527315,5627337.3153746,0.261141796978386,4658.91276231247
493756.808947672,5632068.34252303,0.269300661919287,4578.16722822102
510933.175430417,5637621.96119987,0.463645661377165,3206.93959372529
520811.350463441,5637336.4010972,0.29665273281914,4327.43169645101
527066.028765303,5638411.75184686,0.516960826903754,2933.35469959019
487616.919194714,5639687.1240943,0.129720107258005,6681.30190609277
512538.193313422,5641854.97522024,0.406692226075566,3533.13947987172
509381.767718953,5643801.29079109,0.26729202197993,4597.76953051906
512632.774198677,5645305.64446697,0.26729202197993,4597.76953051906
481471.673535316,5646638.30030997,0.225679045775021,5049.56952543696
522956.727437343,5652622.14515377,0.205343893369179,5309.82223007184
486498.68066273,5656866.9027688,0.172068793418729,5815.40934065522
509998.958446102,5658729.39191277,0.222135832439123,5092.74734128327
483025.127253163,5659126.0115214,0.149709237254594,6232.42112781953
494498.015770123,5658785.61020394,0.172068793418729,5815.40934065522
499329.673348943,5659139.02371256,0.0983593875459706,7611.49487954071
517728.338840667,5658937.3859169,0.31013394314941,4213.67389521792
496060.029666888,5659638.2166205,0.167591441448302,5893.04432144045
501949.624532501,5661890.58808815,0.26729202197993,4597.76953051906
515343.645833566,5663243.8610985,0.206265399251368,5297.3363631976
491714.01119001,5663420.07983821,0.267963826205666,4591.19371225946
482336.19474598,5664745.64493374,0.26729202197993,4597.76953051906
496655.902112152,5665144.36471272,0.172068793418729,5815.40934065522
482719.11806545,5667411.78565282,0.132530442356067,6612.83370006101
502382.814407715,5669348.88727132,0.243743763774921,4841.8210696371
497856.577932386,5670764.32207432,0.26729202197993,4597.76953051906
487516.507647133,5673610.1936878,0.0621340767789262,9373.75751296589
