"x","y","g0","sigma"
509406.736157036,5630049.41898022,0.228185768000827,3771.00439381748
517321.39697335,5633782.54892324,0.238331505072212,4423.44769801113
503916.89192389,5634318.29947613,0.240501241938248,4574.2088627823
490101.917668146,5634843.55466448,0.245351418395619,4926.41867187757
495327.818351,5635349.636369,0.241107854260128,4617.09919744698
504883.97973277,5635369.30355065,0.236398046898711,4292.53571245093
524644.545234524,5635768.70512248,0.233724470483826,4116.71314360457
486564.657330879,5637112.80194829,0.251470714389828,5402.18483317007
514597.153942816,5636936.32062765,0.22162904261866,3392.42052808174
505851.331880216,5637524.77380094,0.233520138799564,4103.51981228521
490866.117265441,5638498.52014387,0.233520138799564,4103.51981228521
498326.828905398,5638807.97800453,0.244510934153943,4863.846678525
514762.746984039,5639632.17333304,0.228584835835451,3795.10018446494
497515.838656708,5640961.57042713,0.235653444652896,4242.96753926665
524133.773884171,5642324.05646933,0.213642245838096,2973.07915089625
490447.040553454,5643165.47952414,0.24123276321445,4625.97144609474
493564.161138859,5644096.93502316,0.239809981325607,4525.73014101757
515145.9612247,5644083.74593962,0.227425107910729,3725.41740298248
492695.262913143,5644391.47361899,0.243125389651171,4762.11662562373
500517.7943865,5645189.88442417,0.235653444652896,4242.96753926665
530727.686427667,5645548.12659401,0.241615114880479,4653.21629773096
508336.400369199,5646225.50366454,0.243272070642526,4772.80322914348
497406.214631529,5647746.66703046,0.246251267547664,4994.13939420891
497916.641058068,5649430.65352734,0.243272070642526,4772.80322914348
521323.998824477,5651528.82504157,0.234072750533923,4139.28021292741
526277.75104462,5651330.16577545,0.249892660059647,5276.02976910194
525653.680629579,5656190.97337344,0.256128791461226,5789.14864438262
489019.957378291,5656392.39176405,0.246629748871968,5022.8500457245
502933.060374826,5656510.53431533,0.246629748871968,5022.8500457245
515654.58467488,5656376.73203981,0.221305714773857,3374.57441772172
521066.519275208,5656499.04858061,0.250657642053799,5336.87879669807
510794.703775917,5657192.5034483,0.238943872471501,4465.58095517468
521298.12654936,5656886.78795456,0.252338200546749,5472.58539575978
503051.603594928,5659085.64096394,0.232735173120628,4053.15423141813
524479.006586962,5659558.01351923,0.246066151821399,4980.1460392565
513180.556136317,5660024.80045644,0.231529173919487,3976.7503537718
505488.480939896,5663004.85933207,0.245178825092264,4913.5160535586
516386.017308122,5668845.50853838,0.231078211657442,3948.48169307373
512923.716060601,5669675.36488893,0.243272070642526,4772.80322914348
484034.201569872,5671793.83510149,0.267406647471168,6822.01119969754
495562.280161439,5673181.84219402,0.24964741379651,5256.64333479835
