"x","y","g0","sigma"
494399.129925895,5630317.14860497,0.414837260336778,5590.2257630811
504193.660235282,5630352.98884249,0.414837260336778,5590.2257630811
497628.524531161,5631914.63136867,0.414837260336778,5590.2257630811
501130.225613614,5632203.77662494,0.414837260336778,5590.2257630811
528027.55127034,5631782.14758712,0.40956613104909,5326.90978262473
500988.328038499,5632550.04862133,0.414837260336778,5590.2257630811
506604.582332324,5633480.03003963,0.38621862491458,4291.31859335476
495013.716394448,5635882.26104815,0.413845506412295,5539.785611073
490142.313294013,5636289.94610261,0.412955778251388,5494.89200398317
513859.387561463,5636794.09890199,0.391988593550984,4528.67033982135
500742.425451305,5638047.04322103,0.417544856393258,5730.10104456594
495012.673902226,5638480.47088723,0.409902079602455,5343.34517021834
501561.452870507,5639040.23129862,0.413999862626396,5547.60840518241
519453.38119475,5638808.53081269,0.393333456488967,4585.66461535432
524083.162581914,5640243.45350506,0.394383537326032,4630.61603864639
527257.360555132,5641029.48369804,0.390797377484339,4478.72235588056
489992.880585737,5645009.34835717,0.419283545571123,5821.62240029066
497152.699938526,5645736.85088738,0.408403528473471,5270.39015391411
485181.582614913,5645844.25171181,0.441219356137957,7099.81257481332
487512.434816703,5646507.34228835,0.433216799651546,6605.73934132734
522393.209275806,5646701.85847611,0.401271501617015,4935.5145216509
528362.4795112,5646457.4165969,0.407336322628772,5218.99305910757
528303.294388012,5647312.50528487,0.414837260336778,5590.2257630811
528390.675513789,5647424.31193924,0.414837260336778,5590.2257630811
496500.025248637,5648074.0738002,0.418170181406168,5762.86238848678
480409.162726503,5649835.53990368,0.449364276014606,7638.48411437297
497939.14438227,5651935.38562519,0.421288094790636,5928.81958630796
523991.50713756,5652439.57192854,0.411467077090348,5420.52456296663
520737.675617117,5652839.01528614,0.410601129428921,5377.69377136203
481380.28138866,5653819.2796354,0.433902101544687,6646.74629218794
527898.734513338,5654244.61339142,0.433902101544687,6646.74629218794
492623.784709739,5654574.61666032,0.418385427562949,5774.17940095356
483127.294529479,5655524.97261235,0.421288094790636,5928.81958630796
494258.308545121,5655557.59309414,0.426142820260522,6196.08811252409
528775.459932297,5655915.57263067,0.425757218481437,6174.45586878435
502868.833159113,5657818.25029776,0.418170181406168,5762.86238848678
487543.717917537,5659486.49626012,0.427808800208953,6290.36545926296
523085.647188144,5660265.48616305,0.419053190337347,5809.41957752515
481089.533407374,5660911.57894263,0.418826804213609,5797.45011999427
503862.910817045,5661532.94786923,0.419756745190586,5846.76424263437
490412.32400331,5663330.0706717,0.414800226278063,5588.33463512621
492266.300138918,5663882.49319241,0.413393069991363,5516.91464242545
494892.564260534,5664244.58297129,0.402688375664569,5000.45237442265
483338.577608711,5665067.08533243,0.413393069991363,5516.91464242545
487505.521092348,5665597.06020654,0.418170181406168,5762.86238848678
494001.916832424,5665407.21283651,0.40255881682045,4994.48226631521
496048.752918391,5665744.85229406,0.413245674327119,5509.48251277476
490769.691808166,5666421.07181329,0.413393069991363,5516.91464242545
