"x","y","g0","sigma"
510318.066080816,5627230.29232976,0.0807547334918355,4810.7534909617
510980.192869453,5627508.84951309,0.0807547334918355,4810.7534909617
507884.204727847,5629904.05072454,0.0729839324260015,4333.95803081662
490967.67998826,5631163.08171752,0.0817441636080696,4871.86509438031
511306.056449789,5632635.77893733,0.0684437814119927,4057.88728009323
502112.365226394,5633588.21330798,0.0863125544296182,5155.2511051419
506620.204947207,5633697.30506193,0.0568993788521082,3363.58642333936
510860.104270529,5633293.66512988,0.0636922291915423,3770.83258688734
498674.328167357,5634070.48593818,0.0834840057979186,4979.55238542584
487281.798718398,5634864.98921128,0.0965909441577903,5800.46536612025
522785.31350069,5636683.07836909,0.0824954895853768,4918.33266570779
529104.407530993,5638001.25887369,0.0769882717272807,4578.96167694084
514942.355701949,5639270.90659873,0.0787792422447583,4689.01486764862
521284.044579503,5640776.6292692,0.0771538886766521,4589.12623314022
519260.900606069,5641993.57478002,0.0825512127178087,4921.78115087028
511622.399741917,5642374.3533593,0.0729839324260015,4333.95803081662
527918.612763652,5644295.42128808,0.0817441636080696,4871.86509438031
486698.62899605,5644846.43002654,0.116400916739041,7076.07098514776
504308.795897307,5645164.60721819,0.0918538998472384,5501.7606837265
489371.746625535,5645313.07566628,0.104962157916321,6334.16544184984
515606.468607223,5646162.01894435,0.0811395561834369,4834.51080024714
518440.834364638,5646213.90005348,0.0799806660880978,4763.00828990743
482676.18997129,5646435.49806039,0.138994860113515,8587.69359685105
498062.618280894,5647033.50483052,0.0939190780091047,5631.69820391048
512428.910347533,5648936.98686672,0.0836681495444886,4990.96699131965
508835.876057989,5650231.5933711,0.101816913392176,6132.75129471086
505014.639958058,5650706.08839389,0.0964059921370189,5788.75882214257
506833.026031747,5650704.46349909,0.102684920319816,6188.22794649149
484810.38655971,5650762.4374949,0.123341155030439,7533.67092096429
524021.491791721,5653395.8168573,0.096223732017353,5777.22619108551
480024.827088828,5653947.44229092,0.110578601255836,6696.57092352896
499815.386199991,5653958.9289934,0.0995127496798599,5985.88299250251
501104.68013272,5654030.41180755,0.0973592935071964,5849.13677383889
492568.508945073,5655474.46540273,0.0973592935071964,5849.13677383889
489832.749624288,5656225.51748409,0.100236313796943,6031.94143544033
499469.611359311,5659025.24565249,0.107702014783753,6510.5129914168
488833.60572452,5660049.18861502,0.114891097154162,6977.28140995505
504174.282832903,5660599.57476736,0.10126850975567,6097.7436795156
484339.307166769,5661524.79928996,0.0901258533343905,5393.37092274567
496228.96706431,5663538.40235989,0.0836681495444886,4990.96699131965
482778.711484529,5665229.30796638,0.0836681495444886,4990.96699131965
496523.769786831,5666321.14613588,0.0943779040663567,5660.62667544246
486248.26087944,5668151.69108934,0.0939190780091047,5631.69820391048
522204.705840692,5668760.21321777,0.0793420019411633,4723.65734776144
488551.940117979,5669748.79856671,0.0969692456439634,5824.42122299834
510972.457179816,5669538.5609994,0.0986072644890023,5928.32359981863
500148.80881076,5673191.84706216,0.10461218761666,6311.70026526909
