"x","y","g0","sigma"
504812.521856993,5626063.92820758,0.383547237564613,5707.33695251827
506166.426640486,5629607.95448914,0.420428683017994,6411.7749788356
520965.65904016,5629926.22919237,0.468199042394852,7425.70470990831
495448.360265366,5630430.36883751,0.318978900954228,4601.90034698926
499085.373946133,5632526.61326023,0.420428683017994,6411.7749788356
526080.065032018,5632378.8866462,0.314178807670332,4525.13867426052
491180.098734813,5636236.92044309,0.413577516493457,6276.23021379993
503487.429160176,5637175.57656062,0.411015452720991,6226.11708690144
492769.230639695,5637859.55767376,0.395813231969928,5934.94438152963
501299.306099436,5637797.66683521,0.436872947613254,6746.66502328742
498129.659954475,5639294.77445405,0.411015452720991,6226.11708690144
498776.25265335,5639851.66818551,0.404504668441686,6100.13946463948
492052.390134328,5642586.94774665,0.394744641809895,5914.86258254697
507743.238490441,5642943.55454152,0.376411465062703,5577.76525707564
487033.778103551,5647761.04719304,0.516057516064012,8586.87599454212
487783.208845899,5648167.48943327,0.504799215949641,8298.50736713971
504981.365393165,5647912.65954388,0.376411465062703,5577.76525707564
528916.065147396,5647816.56849951,0.420428683017994,6411.7749788356
527906.802238331,5649982.90541182,0.434369548257143,6694.78091074474
527474.437228654,5652943.37026817,0.475149992994114,7584.41846098766
485622.347171202,5653416.75661931,0.456676678229684,7169.26982621227
497797.500922594,5660290.19117386,0.44526611358851,6923.08489332075
499114.059851056,5660522.62979416,0.43951280608284,6801.7399723364
495385.714202088,5662690.33609909,0.41573198733621,6318.6113769577
501342.252671037,5663184.60576744,0.42826654794578,6569.66925944031
498420.156972034,5663264.60133815,0.427555350652019,6555.21460931021
493399.643246101,5664782.50702955,0.417414632011058,6351.86555869209
511531.328537867,5666943.22524833,0.411516880290038,6235.90057441779
486338.631419249,5670831.46222968,0.46068939832489,7257.65602922339
488985.300929186,5671174.18334245,0.432769853294901,6661.79976503671
