"x","y","g0","sigma"
509236.360153317,5626269.71494647,0.0146379613818608,6121.39949774721
514479.142127343,5627107.06112157,0.0131101670824521,6458.48196064312
514021.974110178,5629623.88293045,0.0129700004707924,6492.30131313686
496484.506318479,5631984.59298358,0.0125588191024469,6594.69698105656
518077.022011409,5634454.53244397,0.0106094614846667,7157.06636287039
530920.104767213,5635022.37202107,0.0100386693766884,7351.44204764394
505185.978348966,5635901.63899419,0.010571637042788,7169.46633952017
519423.434819927,5636250.78632388,0.0115761255463143,6860.74159612925
516480.646936589,5636571.89221862,0.0129260364730157,6503.02002539924
520572.597856883,5638384.7472105,0.0100386693766884,7351.44204764394
487133.257352298,5638763.50119042,0.00760689041226694,8407.25222770367
488800.719906476,5640657.52140708,0.00918540392368953,7674.53181638181
490016.680531221,5640612.14944029,0.0107390618100309,7115.06887135279
523102.474948524,5641276.63179448,0.0123010753161903,6661.43618149561
492807.735196797,5644433.0347875,0.00918540392368953,7674.53181638181
528660.813183773,5644522.49255318,0.0112836400696013,6946.44131857077
506532.606378797,5645162.99613456,0.00864469324638786,7903.1631723123
497872.842404892,5645976.70483282,0.00993220344574226,7389.50759042473
525571.098167582,5646150.55668245,0.011546268715745,6869.34293262326
525091.706305875,5647176.80394552,0.0111044931539098,7000.56656053299
528463.143059302,5646772.66532749,0.0100210502538559,7357.70034501791
517553.600639005,5647755.0859345,0.0160196627926871,5858.32265651453
527437.712024565,5647392.89003222,0.0103967472477302,7227.66214388857
485671.677108056,5648044.66186146,0.0047497678315095,10552.0516996465
518789.435330562,5649119.61471064,0.0126533478216813,6570.72351398631
515650.882377539,5649441.55831177,0.0112676695607087,6951.21490520092
512418.00343049,5650696.21728438,0.00830013375150499,8060.17149924217
510922.567466407,5651123.72462936,0.00803393661043098,8188.21015836836
497851.606383122,5652158.15333413,0.00778529134814064,8313.59169525382
520581.227229459,5653007.19949972,0.00970020072005699,7474.58000279156
500653.704262006,5655407.23805521,0.00915754945733469,7685.82093280169
489111.51266414,5655954.11300352,0.00886557532360328,7807.28402993248
484046.53080799,5656534.10433008,0.00886557532360328,7807.28402993248
493351.45653588,5657292.54087208,0.00904378843386796,7732.45810976159
508211.852564726,5659469.70448883,0.0102135496559004,7290.19044777255
487953.010536165,5661595.47147081,0.00726462055308887,8596.34960898253
522258.794014359,5661372.15008408,0.00818888519249153,8112.93393133152
512664.529111835,5664500.10139805,0.0102135496559004,7290.19044777255
496075.693362293,5667642.43449523,0.00880397593811498,7833.66560268596
501120.036556635,5668785.41253934,0.0114247059683299,6904.70471103128
501332.250914786,5671965.75645388,0.00901473850247417,7744.50623450119
