"x","y","g0","sigma"
506009.913703793,5629488.75103142,0.0224397453084821,4810.09875079384
495553.587209916,5630756.61636128,0.0224397453084821,4810.09875079384
492773.730384785,5630858.0037156,0.0224397453084821,4810.09875079384
495470.135907077,5631344.11888973,0.0224397453084821,4810.09875079384
509376.955542497,5631731.98186788,0.0224397453084821,4810.09875079384
492712.687634181,5632417.65654979,0.0429037363220097,4473.68096054596
519000.261358002,5634756.08028118,0.0360286965988748,4562.66459250016
495224.463926994,5635116.12226403,0.0315872306857717,4630.46617812273
530190.129183715,5635591.57956411,0.0224397453084821,4810.09875079384
504871.467127016,5636939.1160508,0.0337789369137192,4595.80781131005
510442.570877395,5636881.86895739,0.0224397453084821,4810.09875079384
521718.273612571,5641158.95667761,0.0491511736022266,4405.15272502678
485575.763996474,5643910.34882453,0.0121968151024585,5144.32296900624
498009.675551921,5643945.25720594,0.0415667141002931,4489.72997175352
512798.850162554,5644513.83098094,0.0338957323597587,4594.02943573188
486765.306127274,5645269.79235602,0.0136324885667803,5081.87692137578
503059.755499375,5645618.50342744,0.0312038791653917,4636.79430008081
485873.010859958,5646770.58780969,0.0105374780675644,5227.42096601585
480844.002456654,5647849.05590625,0.00725887942367758,5444.76154432675
488325.488399033,5648104.32052829,0.0129373189183171,5111.16404675049
491419.971598096,5648272.09056479,0.0163563888100949,4981.07941505981
506024.480349983,5649701.20209894,0.0280549371003923,4692.18874030702
483339.412694697,5649842.02608881,0.00906618244669254,5314.13929769997
511750.945893017,5650431.71960659,0.0250952850777702,4750.76731710069
481203.394448518,5652831.65004822,0.0118066927236742,5162.69283475692
483392.581016657,5652833.70717553,0.0139653664520106,5068.42731852883
486888.38837053,5652838.79314173,0.0179148020927684,4931.36330886541
529927.979428687,5652763.98710868,0.0146053123446621,5043.53053746991
493123.074825986,5653272.87173884,0.0224299791091943,4810.33080352463
483117.965566244,5654138.22601895,0.0163563888100949,4981.07941505981
492593.821786477,5653917.22535501,0.0237175292918595,4780.64891119836
483128.392120956,5654732.27533496,0.0181596547843385,4923.98334612351
484073.473034211,5654728.54161515,0.0208438027850024,4849.55483994416
486558.690926892,5657103.19984595,0.026545867640753,4721.1720596595
479740.201119583,5657837.40804794,0.0408314679626891,4498.79254728884
487035.756854008,5660522.13451076,0.0146053123446621,5043.53053746991
480624.508289753,5661132.83903369,0.0242449742813331,4768.99191070627
494267.017313412,5661871.72032993,0.0408314679626891,4498.79254728884
498470.818595163,5662477.39940657,0.0408314679626891,4498.79254728884
490422.284217801,5663808.69888708,0.0282006025760645,4689.48086309883
484977.924903522,5665135.80088779,0.0242449742813331,4768.99191070627
498281.678954971,5664966.44521605,0.0408314679626891,4498.79254728884
501305.059124267,5672722.72582872,0.0252613246691344,4747.28689527454
