"x","y","g0","sigma"
500459.910895925,5628937.85895019,0.405614889095215,4352.19635614414
523913.164973625,5630201.15007992,0.497529431804626,8941.47946573237
502445.482019235,5631767.96572349,0.453173650988285,6337.27781046414
501358.92529147,5633520.90648011,0.409881489484345,4503.50298081473
523172.611198288,5633678.92343943,0.442814089240496,5844.00412345076
508718.047589662,5636383.72793883,0.453173650988285,6337.27781046414
485352.015286235,5636907.1003289,0.462596655299944,6820.13761079649
492546.298300282,5638073.62779098,0.422109612401585,4964.04040602869
527916.910544637,5638117.15775759,0.369115809089584,3231.72508798068
484799.709373753,5639153.09874558,0.493223393132692,8648.46256193513
496295.229976431,5644682.51166628,0.418681099542591,4830.7566325349
509838.790676457,5645092.21936339,0.441762870276726,5796.02850787022
523414.902644714,5646127.29695249,0.397173222866813,4066.2502114384
506736.006453883,5646359.38584579,0.406128728703777,4370.17194329628
485038.535544433,5647706.10427189,0.577813930147993,16723.3585201527
514215.070463617,5648226.86650879,0.440732560021693,5749.36648748234
507829.700415971,5649460.11340882,0.455364199621015,6446.52292728115
510549.388810427,5650813.64785352,0.468324422059668,7130.69847978693
490324.194377887,5651339.85574505,0.474748952820063,7495.32144911747
523540.751597744,5653093.62722999,0.440732560021693,5749.36648748234
487591.388372023,5653890.10776296,0.474748952820063,7495.32144911747
527287.950590502,5654037.10567726,0.517141135597877,10407.1367015234
496463.652709981,5654342.66584677,0.500604638234325,9156.77953013999
494597.681295143,5655379.97969865,0.505574258383979,9515.73733354354
483862.984768132,5657609.16626938,0.406128728703777,4370.17194329628
526294.349821883,5657453.25695999,0.479866203414463,7798.67615669601
501075.88317666,5658665.4358167,0.476737153942062,7611.78975768868
501618.798514263,5658605.60090452,0.469195857007092,7179.12878339194
488963.120794057,5659002.40921551,0.515033186977005,10238.6048429829
490035.540214524,5663500.22522007,0.447827448081615,6077.99658586597
500841.831420681,5663497.47034473,0.474748952820063,7495.32144911747
488648.621589661,5663885.39223264,0.453173650988285,6337.27781046414
484978.930643776,5664694.01400544,0.476737153942062,7611.78975768868
485048.109210229,5664949.77480216,0.476737153942062,7611.78975768868
490802.882561244,5665961.88235954,0.406128728703777,4370.17194329628
504739.764060725,5670020.39003252,0.359728817668341,2988.04845395549
504718.632978171,5671215.04074552,0.409327841184104,4483.60375849561
