"x","y","g0","sigma"
508589.547825878,5630687.11358351,0.175836108167946,3213.0428237746
520893.015320895,5630618.88189959,0.0554633355267981,10236.4393025073
493584.300155885,5630830.47754337,0.0771934543896156,7449.39383898163
498568.370978248,5630820.40196013,0.127657987034749,4507.86946068932
485586.278579797,5636564.10849894,0.0733728747775864,7825.85620846241
499299.425250984,5636552.83972582,0.0771934543896156,7449.39383898163
508623.452419199,5636388.86978916,0.0771934543896156,7449.39383898163
508698.278425744,5637454.74045149,0.156220189601685,3649.46788021023
520694.843847554,5638305.52284101,0.0771934543896156,7449.39383898163
495282.646562455,5638919.96276072,0.0925425703708865,6235.05587929923
493512.295712152,5639445.89757065,0.109273590436812,5281.53163423842
488261.223571159,5640856.12998061,0.0762767194913868,7536.47365906457
485781.2042545,5641501.5606392,0.0479991882599108,11738.0807778273
523787.234683189,5641650.45464163,0.120036477755958,4801.48785017321
495158.59345069,5642916.73165521,0.112657814376535,5121.27708685323
515571.748816076,5643095.52574421,0.0771934543896156,7449.39383898163
484012.90921985,5645255.7641577,0.0296098840605371,18428.3410827825
483094.855853839,5646055.99599747,0.0296098840605371,18428.3410827825
503987.677988031,5645985.00333373,0.0815932025233167,7057.24986602442
514489.581504621,5646245.2601662,0.111828872027199,5159.68454604112
528883.56801485,5646181.97682054,0.0907700772326184,6355.42795037748
492939.973025017,5646285.59287855,0.0688662084970951,8320.50010590588
507241.508911031,5647258.10411382,0.081951388023246,7027.07816239977
490271.972858131,5649707.64105984,0.0554633355267981,10236.4393025073
490836.500027234,5651176.94070268,0.072507749493439,7916.30029305777
480996.975712146,5651593.1611063,0.0356132448955121,15525.9329978451
512696.37409285,5651935.87778679,0.0693385144503104,8265.81226840389
483510.474752069,5652695.24843998,0.0488269154987446,11550.1809702886
494276.714908558,5652725.78252662,0.0648831974595897,8811.55769712851
485502.78505219,5653378.88164547,0.059275906665738,9608.15714600433
496399.530638259,5655532.68545757,0.0654026094458071,8744.31665644257
481976.171923003,5655908.06175613,0.0627357468561343,9100.717222568
487677.452482067,5656807.02878321,0.078244448900472,7351.93458928321
489124.503732559,5656989.58588504,0.0669224220331979,8553.24159464115
528295.372975774,5657644.93019432,0.0771934543896156,7449.39383898163
527374.183881579,5658244.10888723,0.0702678102049679,8160.24008688215
482470.724830071,5659197.62008226,0.078244448900472,7351.93458928321
487701.026220473,5659094.34295116,0.0561272828881937,10121.2239788544
501183.691032597,5659687.7540835,0.0774672468949919,7423.76429768957
483580.73660861,5660419.60660644,0.0610447483632288,9341.93179827578
490434.986375638,5661871.81206113,0.06328356108993,9025.19005232589
479446.421360847,5663060.50726255,0.081951388023246,7027.07816239977
497428.779692406,5663736.81870052,0.081951388023246,7027.07816239977
512554.321812133,5663669.87659895,0.101138247209135,5707.99306619884
491702.473984117,5665111.959013,0.111828872027199,5159.68454604112
495829.418909287,5665192.87107567,0.0805025998006671,7150.67736626958
497158.382291806,5665789.69089043,0.111828872027199,5159.68454604112
499900.043592572,5666362.145893,0.111828872027199,5159.68454604112
496948.708781756,5667181.72681002,0.0711775656467814,8059.41364787553
499689.852993719,5667653.52645105,0.078244448900472,7351.93458928321
524021.431753545,5667510.24639335,0.0939764731000717,6140.81680395539
516489.465628418,5668338.83839562,0.110351156542175,5229.49990045308
496234.859805571,5669862.46813317,0.0746400977263514,7696.95475204115
493976.87856843,5672811.42157452,0.111828872027199,5159.68454604112
497729.911672667,5673692.31637028,0.059275906665738,9608.15714600433
