"x","y","g0","sigma"
491329.691632202,5630536.89236318,0.231855032922165,7104.36702654464
491311.132914986,5633065.14549438,0.246077026033087,6847.83896362589
521360.868735838,5633415.4703399,0.23487251565138,7048.25171297442
494985.444312466,5635255.04257642,0.238880594514989,6975.15510831799
490089.579086418,5636008.93868711,0.233960703936727,7065.10850824961
496372.344805527,5635891.73377313,0.237569830934065,6998.88263552107
500772.129282488,5635855.31787733,0.238515005543796,6981.75591487929
503472.160308406,5635762.70542802,0.231855032922165,7104.36702654464
495140.989516762,5636607.25126004,0.232506445411981,7092.17225768543
494590.38098228,5637304.28842812,0.236576339490776,7016.9809921366
485449.317606648,5638641.43936262,0.223292693114525,7268.96031325991
496920.509472506,5641628.84600247,0.249634963866421,6786.6658940306
524081.267759803,5642310.41820564,0.282320387789466,6272.467763096
489426.339257525,5643911.650432,0.230377984683537,7132.18520519824
491189.070700335,5643935.81231028,0.236164241950984,7024.51728711667
504854.990258131,5645542.38127354,0.233247332188017,7078.35675543985
508586.600595869,5647660.7307725,0.251634793991449,6752.77524993279
495871.154495765,5648247.81023067,0.22765946620615,7184.00158139303
496494.220851472,5648253.31423195,0.228298135814123,7171.75545168519
488675.679005234,5648986.74164592,0.205286782602626,7643.97469744891
480885.225135035,5650126.31792618,0.192942626045239,7927.3743333165
496114.339146081,5652381.98252507,0.225602623663569,7223.74932144034
512493.206347356,5652798.68424109,0.230932741126398,7121.7097817757
529352.517036854,5653294.70787461,0.212462108005068,7489.48887854258
484519.948026182,5654192.46504638,0.224094749094198,7253.19258707914
480524.597144702,5656124.87179992,0.225961406611842,7216.7817332478
494313.686939555,5656185.10242606,0.222021016719409,7294.1139865802
488501.701956748,5656322.68572699,0.233725836673702,7069.46445712942
491652.011231769,5656930.03916259,0.236371387297671,7020.726940663
504411.721767758,5660847.8700616,0.224863833789097,7238.14270316364
518224.265206622,5660804.11576266,0.258913184926634,6632.30373444489
480452.483289193,5663002.8501971,0.234192728955697,7060.810886948
488036.715246521,5663142.91953699,0.231855032922165,7104.36702654464
499877.092987083,5663287.3447757,0.231996120937731,7101.72198321862
481811.577401257,5663903.11808403,0.231855032922165,7104.36702654464
483079.712453897,5666942.9674665,0.234422001130947,7056.56972206804
481896.842586941,5667345.07635243,0.224483238323658,7245.58192418204
484274.308250535,5670788.22194886,0.212462108005068,7489.48887854258
495886.654664081,5672283.1040057,0.234192728955697,7060.810886948
