"x","y","g0","sigma"
517444.692908919,5628411.49202311,0.0883506977127721,8453.797102614
524254.379508917,5628895.67413515,0.0721435384255122,10600.0284328013
495978.070673782,5631514.84695061,0.0987231874412935,7454.75671907887
499726.484586851,5631378.01439509,0.134582364117413,5201.30031311288
502913.310895691,5632424.57569037,0.108721374481225,6674.63828474684
494125.713983102,5633734.00082016,0.0981410932089814,7505.14811127689
502997.61428709,5635432.24332245,0.0906957463779606,8207.63526397578
519282.081425323,5637842.46988241,0.116367684461602,6169.75675482399
487459.113390318,5639398.57680347,0.0814307825163492,9264.13849157206
490832.905100442,5639794.47574758,0.126470522383234,5597.61646077274
502199.426041118,5640753.55947223,0.101230883885041,7244.39135701031
506507.299336854,5640461.26545845,0.109177541753897,6642.50334185054
504869.483507022,5640903.6821314,0.109177541753897,6642.50334185054
513315.908928302,5641360.54872601,0.109177541753897,6642.50334185054
499867.570849618,5643431.09681104,0.126470522383234,5597.61646077274
520772.574600548,5644179.31581727,0.112475987950825,6418.01456487813
512466.285332472,5644985.5945061,0.0968083197220717,7622.84193931346
483032.953684002,5646257.38433244,0.0551196671973615,14238.7506778047
506979.331812955,5645797.76429067,0.106506871323861,6834.61216448156
496032.276458939,5646544.03326726,0.0912926092385078,8147.030680258
520060.425111226,5647597.23280075,0.114384965227149,6294.09460965908
493904.038549185,5648064.3887006,0.0783265566818388,9674.89794703141
487691.759716853,5648749.10458883,0.0614088451406049,12656.0572776142
507571.360963413,5648478.76371102,0.106506871323861,6834.61216448156
493967.417601163,5649348.09327308,0.0849219010016453,8838.56845008025
518862.188545422,5649267.17146459,0.114384965227149,6294.09460965908
499209.012618072,5652807.78459898,0.0857067678950747,8747.73501985509
499402.091561717,5652856.59016187,0.0857067678950747,8747.73501985509
503581.654860306,5653559.04205617,0.0910955071018633,8166.95501028144
491641.076234535,5653798.1527814,0.106506871323861,6834.61216448156
500131.277446768,5655336.42508633,0.106506871323861,6834.61216448156
517730.72827155,5655794.7420481,0.107494353459677,6762.45064212838
526732.659204996,5657444.28284264,0.0814307825163492,9264.13849157206
479600.604148016,5657911.81477202,0.106506871323861,6834.61216448156
500784.868194855,5658200.48525995,0.0797689891654128,9479.99665560071
504114.155683101,5658187.5842765,0.106506871323861,6834.61216448156
509335.567383462,5658719.65113453,0.0974103879441335,7569.27002361115
493534.429168462,5659279.54853369,0.106506871323861,6834.61216448156
516562.78819674,5659289.1597695,0.116299416853595,6173.96632331952
527141.0240594,5659686.26416273,0.0937030972182975,7910.24338190348
484350.337977771,5660634.85055785,0.0741368311413267,10284.6794906639
514237.95429258,5661221.50521372,0.0995357052668158,7385.41797810466
508451.010276347,5661838.12954389,0.126470522383234,5597.61646077274
517849.714430881,5663795.37291693,0.114384965227149,6294.09460965908
491549.247232399,5665291.34535343,0.106506871323861,6834.61216448156
513482.656946772,5665848.91465675,0.0881238870093002,8478.3108988747
519190.452915517,5666133.29544252,0.115536400842805,6221.35971913999
506217.486548836,5667376.36498626,0.104402494709972,6993.01645891538
513881.485929264,5667267.9242333,0.0914879099554355,8127.37438447768
511349.121523921,5667914.11879084,0.0892340324366787,8359.53115946008
518550.08195191,5667983.42447002,0.126470522383234,5597.61646077274
504600.093395117,5669756.92057815,0.126470522383234,5597.61646077274
493946.892117982,5670651.38196476,0.0867080935523867,8634.27278383983
492833.496795868,5671587.38792695,0.0902883284826768,8249.47091312184
