"x","y","g0","sigma"
514472.278889169,5625438.719104,0.383477554854013,4877.9340962591
517627.505814091,5629235.05419139,0.380402665700311,7092.73634862188
524300.735314393,5629079.75748806,0.379310890104551,8103.27184648031
488250.137217825,5632474.70860691,0.381505794593039,6200.55750281675
499460.084161505,5633033.66939254,0.381403964081081,6277.94342473847
508889.068311796,5634633.53526588,0.383551524852019,4834.27169365399
507483.611218881,5635777.53035685,0.383477554854013,4877.9340962591
532374.892471957,5638677.59025326,0.383470109295915,4882.35096226706
492752.168855181,5638805.38395008,0.381655898485543,6088.23639727588
514426.628111413,5640846.53028388,0.382444515924647,5530.95179401297
510455.615908506,5648371.46616269,0.380713130820513,6829.29503524212
486526.890343188,5648816.62544604,0.377787429743896,9760.8537387303
528971.658653247,5653030.62588752,0.378950985957182,8467.2760276952
514091.682588233,5656981.73288403,0.383030674967705,5150.30283810957
510217.786516545,5658110.79666422,0.381336198354603,6329.98080537402
527684.423395216,5658482.59957305,0.380363133182924,7127.00861312936
520619.191718072,5661993.54889286,0.381195455097174,6439.45161142459
505917.647990182,5664807.05133845,0.381836840997264,5955.56213330681
518894.204459053,5665696.97227593,0.382444515924647,5530.95179401297
498104.273099236,5666065.88731784,0.380773139141279,6779.52489801194
523327.541910594,5665853.23640363,0.380963806294407,6623.80190110408
484661.555694433,5667374.97905463,0.38081640316985,6743.86929298223
