"x","y","g0","sigma"
508883.106431708,5633203.06569043,0.293294015247462,5588.2573770857
503668.695742165,5634348.53440123,0.223386199478414,6824.37607886271
526705.128770338,5634271.9639466,0.259890099410306,6121.17150107827
508889.239714148,5635893.07207529,0.211492012879353,7089.47235740954
495418.434559501,5636676.47436455,0.187071355995735,7706.91945927026
501168.051973118,5640664.47708135,0.237749907471127,6529.6667596257
516545.584360853,5640698.81196409,0.399282678705159,4322.93952564314
498139.607581443,5642022.27780231,0.274949225071016,5869.93743606348
519352.244778786,5642668.30504484,0.26432790968726,6045.08680211842
506034.304222924,5643679.83291259,0.202645207828773,7300.80728969892
525252.572869899,5644786.91467918,0.316856270989813,5259.63960473416
511254.62929487,5646795.50441874,0.271364209754242,5927.99904219219
488302.926248771,5647958.32966928,0.106168424431051,11051.9982284112
489309.315811859,5648929.49191686,0.111151515530334,10746.3011184381
484368.815129058,5651455.77566671,0.103536036588694,11222.2674835523
482468.201333907,5652756.0227535,0.103536036588694,11222.2674835523
493861.444990982,5653266.65350954,0.163640944605861,8419.49316513947
502609.476485539,5654272.82852396,0.271364209754242,5927.99904219219
518307.902106566,5654447.83026942,0.280549477606233,5781.28628350311
503759.659088001,5656158.09069826,0.192846252767552,7550.8476910667
492857.958387833,5657184.56171496,0.271364209754242,5927.99904219219
484864.353174826,5657669.61307121,0.200064673299728,7364.94943525181
487767.037548025,5664834.23595348,0.188057373155668,7679.78416619532
505265.297834313,5667002.27296686,0.237749907471127,6529.6667596257
484294.763365079,5669232.9110164,0.157078521550976,8646.20213869849
493464.299327711,5673164.85951476,0.203491217030826,7280.03242907192
