"x","y","g0","sigma"
519434.841410041,5627571.42389329,0.254672196357299,6464.82694224363
499891.302594466,5628502.25255134,0.290060080371338,4985.7734274718
518182.579323433,5629078.51584124,0.243551865323687,7048.30029593537
522673.283674189,5629572.57959557,0.218388449768737,8661.05018826286
495820.399682404,5631031.32397712,0.324035601070628,3952.46870166975
517534.496705879,5631757.54465741,0.252432411943776,6576.97704916796
488861.508058983,5632485.59584721,0.28610602175165,5127.44856062793
504458.239247457,5634131.30960912,0.281789488087118,5288.11979455625
494147.452334657,5634906.66484223,0.264002658010486,6024.1390415401
513727.502572018,5636339.9851621,0.335042944415993,3676.38968345835
497500.098395527,5638146.52878356,0.253566449049845,6519.87092963094
494034.410418261,5638888.39374968,0.282979921880363,5243.16429444004
518367.227366677,5638882.16752811,0.329504970609853,3812.20469215792
484581.329407769,5640571.76209505,0.215743592604258,8859.17642973905
498614.961436734,5640771.59526381,0.2832728771043,5232.17733245615
508794.458322709,5644199.05167453,0.297099699598974,4745.77914455517
508814.719806558,5644656.94829748,0.297099699598974,4745.77914455517
492485.357769898,5644769.80917478,0.258839528431605,6262.8702397935
503708.62227191,5645032.89650714,0.273569219352205,5612.68199047788
502966.865848301,5645629.78703478,0.273569219352205,5612.68199047788
529900.047415535,5646752.67930034,0.259334157815013,6239.46090348612
481518.644620216,5647815.18943126,0.156602474185963,15685.3693307652
529781.319194723,5648089.92837284,0.254621455534035,6467.3391738208
481507.46165986,5649535.56822644,0.162891794526599,14652.7041011228
493484.786071016,5649483.23994126,0.2475801069199,6829.05242230252
495368.534258351,5649999.24058172,0.297099699598974,4745.77914455517
509086.522589571,5651066.38372231,0.231443192013079,7767.73557824717
529381.15527855,5651082.77053289,0.254621455534035,6467.3391738208
482998.755454917,5651532.74075136,0.189537697505359,11217.0121658642
512742.887986841,5652122.62955479,0.245612529259868,6934.97476188439
480627.628881501,5653267.06202627,0.206567306090542,9597.7378165245
488566.595208266,5654182.63973431,0.254122760195143,6492.09974828087
495278.518560126,5653871.00634266,0.22205893213931,8396.13864416013
509289.62793622,5656204.43715011,0.297099699598974,4745.77914455517
514293.62378632,5657590.07132992,0.338641947226577,3591.3052984231
506874.550680065,5658183.81892828,0.262652126787491,6085.40087688662
522497.030688816,5659049.854589,0.231443192013079,7767.73557824717
498301.927561074,5659490.04160085,0.234155714315895,7598.16211029512
488335.367232811,5660112.08030752,0.209867036347114,9322.57353032543
487766.684661636,5661616.7472235,0.227530899033331,8021.57470926488
480743.858492135,5661947.05920534,0.243551865323687,7048.30029593537
482100.893924844,5662242.00409239,0.242121607447301,7128.43381957103
493790.078261185,5662354.14091191,0.297099699598974,4745.77914455517
500809.081487607,5662480.641594,0.262652126787491,6085.40087688662
518831.578673695,5663380.09838826,0.313888084505085,4230.14157041393
500898.543740756,5664452.85348905,0.234155714315895,7598.16211029512
492914.858669059,5664935.10088891,0.263106798829693,6064.68452227974
512166.511698526,5665086.12178204,0.278673560797035,5408.18794623119
481874.583673564,5665542.17881275,0.261728802598442,6127.76039548617
497788.824402628,5665443.59575709,0.297099699598974,4745.77914455517
487325.849485018,5666754.45269894,0.252432411943776,6576.97704916796
481357.788933574,5667590.36594323,0.224335300806331,8237.44841540175
483503.07349711,5667330.36785999,0.254122760195143,6492.09974828087
494897.856189886,5667587.76822962,0.263106798829693,6064.68452227974
483447.249175415,5669718.36299038,0.220871676903506,8480.58424114265
489226.386779936,5669766.27913439,0.263556942648315,6044.26651092227
483882.194072491,5670389.42958667,0.212913109614076,9078.26262271938
485943.669902643,5672657.12916847,0.198992520534561,10274.1488091951
