"x","y","g0","sigma"
508895.326029526,5630833.28648571,0.295982116374335,7252.28133936645
525516.953380097,5630848.46275517,0.295244363341673,7319.38636757892
494526.462478114,5635274.48679258,0.306821635446593,6343.80999986179
492576.983176072,5637627.929892,0.312643462951202,5910.26256244339
520545.642397267,5638468.16721345,0.295982116374335,7252.28133936645
495077.528129931,5640320.92375572,0.321011732442076,5345.10645498998
491448.856078571,5640809.29735148,0.322838922494695,5230.05435793484
491382.367946224,5646644.48781808,0.290668884342397,7752.00032951625
480857.522319088,5647552.83590402,0.252051226092677,12888.5061706662
487125.103814195,5647388.9166795,0.271783252119872,9883.8044368974
507954.530930629,5647475.68875477,0.303395911686734,6615.94856147028
487384.699889941,5648598.97124181,0.295982116374335,7252.28133936645
528794.377609871,5648448.46846706,0.302113126890673,6721.2920440687
529171.989183773,5648987.92284106,0.297360561100651,7128.79764792467
506763.239093025,5649509.06628029,0.304835784621794,6499.96173553528
482912.337203643,5650557.17870473,0.260375344130762,11504.9478949615
508943.396990321,5650498.3895232,0.293293021184565,7500.37174062482
529136.292263184,5650304.51925572,0.295982116374335,7252.28133936645
526418.552835489,5653092.39337426,0.289711466163874,7846.23707189226
485202.649731206,5655183.3888505,0.303395911686734,6615.94856147028
485126.698312832,5662803.87227,0.28128101836105,8736.20309082726
499778.328824689,5664163.15296265,0.296330244301023,7220.86346556675
484632.0720846,5664449.46051257,0.296330244301023,7220.86346556675
489642.638284497,5664313.06483511,0.322046404692767,5279.60723995324
491624.646775907,5664352.30675894,0.305962722559757,6410.81297275511
494891.98881855,5665222.98818089,0.305962722559757,6410.81297275511
479841.250239423,5666187.23876875,0.289711466163874,7846.23707189226
491092.899394238,5666618.53503083,0.304835784621794,6499.96173553528
481005.859253246,5668689.93651036,0.277107335718118,9220.13734639755
