"x","y","g0","sigma"
518490.363548177,5627750.89383552,0.154913171490908,6118.00801080229
523063.217206176,5628933.22312653,0.154950411008912,6115.13450188795
520688.879922631,5630190.75168723,0.126111072957237,9082.50892986726
493428.228610445,5630472.27090896,0.154950411008912,6115.13450188795
504269.949107564,5630514.07581424,0.154950411008912,6115.13450188795
518678.168135596,5632485.96137711,0.16011707269377,5734.27330047136
508021.911490842,5634623.56879756,0.154950411008912,6115.13450188795
486050.153226841,5635757.50939591,0.155459351676522,6076.05418702187
503363.436932343,5635350.47403812,0.161576408185113,5632.77864130145
497629.499661753,5635841.89032689,0.176068982388618,4748.95631810456
504238.233649654,5636046.50085916,0.1699466273106,5096.78024590221
498594.919047568,5637023.55219781,0.161576408185113,5632.77864130145
496331.520574999,5640162.47697951,0.185020591861902,4297.23376213764
483529.149222437,5640480.39736141,0.128148610888115,8811.18618017169
500137.458166939,5640647.62519669,0.185020591861902,4297.23376213764
499136.389504436,5641250.26992623,0.18941981250629,4096.85107916879
520766.77117219,5640779.11550606,0.226659767714255,2818.15291303842
513486.982292512,5646332.57248575,0.199921674117049,3667.65862496253
529574.958846339,5648034.83912671,0.154950411008912,6115.13450188795
487382.393329305,5649213.7553653,0.0938016673366825,15723.9994160067
514318.72905385,5649515.62771546,0.199921674117049,3667.65862496253
509619.95876943,5651739.7573307,0.135441636870024,7930.57211790245
528820.827178557,5651447.57309715,0.129131381271556,8684.50660567776
492762.674942164,5652057.594676,0.164372649890822,5445.25787626213
521316.345176094,5652273.28475503,0.184096530727948,4341.03640493424
487027.587741514,5652943.2028066,0.129131381271556,8684.50660567776
492658.104234159,5653093.09819337,0.158613243942278,5841.5842041575
499719.047603214,5653743.15678674,0.150304161498793,6488.99774411313
482177.582093648,5654547.87754601,0.125053581275649,9228.13157372528
494393.187960743,5654447.38696453,0.122853320728821,9542.20605250445
481039.012087991,5655200.64522566,0.129131381271556,8684.50660567776
483122.368502331,5654899.64819696,0.130091803889771,8563.24168318554
513423.545228567,5654770.25763896,0.18122553527942,4481.13491937511
490676.781287201,5658215.71629106,0.137087970283569,7749.44311414746
526888.022664485,5658381.29809669,0.154950411008912,6115.13450188795
526785.99898577,5658923.65855615,0.15962088039075,5769.3707828504
482669.94906789,5659324.11994537,0.158613243942278,5841.5842041575
522228.833428019,5660311.00870188,0.143124427992581,7133.85239484386
481224.589031206,5661053.05653027,0.145865682967378,6877.27846134823
482881.730286305,5662334.43652706,0.134594686723786,8026.13755029879
485171.757255814,5662808.65375449,0.119311423856535,10081.4783011003
488434.96828167,5662760.72350466,0.150304161498793,6488.99774411313
501009.342399675,5664803.63782794,0.134594686723786,8026.13755029879
502948.022128565,5665099.76323748,0.151498894627077,6389.82518757048
489973.074561584,5665857.19279824,0.199921674117049,3667.65862496253
496677.378837851,5666391.63838998,0.164372649890822,5445.25787626213
510778.7467451,5667135.23324435,0.173097828851336,4913.47102060914
502374.793555721,5667417.09498778,0.171938492790373,4979.82310991556
503024.202099552,5668073.66697277,0.187702277060139,4173.51934531806
