"x","y","g0","sigma"
512778.671392489,5623532.43009928,0.345185572940511,3459.19867753456
509143.484344024,5630487.80313328,0.354623492424777,3823.45767996974
495749.748105666,5630828.26207318,0.339321040293318,3248.44472393369
513895.357065734,5630922.85659265,0.358544774472067,3984.43457390766
494479.258143127,5634076.51667048,0.370183152612272,4498.10467166089
501942.190288117,5634178.21015507,0.367124189886738,4357.69566943326
523925.428675388,5633855.54907863,0.373516751569723,4655.70498411747
504165.314174507,5638379.09369865,0.366641508269147,4335.90043468873
495226.015622977,5639223.20912984,0.367746372789916,4385.9338200419
525434.385939052,5638833.0623797,0.322699007943131,2710.21377046097
503581.711076682,5639881.84393042,0.362418034068843,4149.2838538651
499953.523335064,5642384.05546076,0.359397241787235,4020.21073420557
519748.941433167,5642871.80235978,0.363785754287888,4208.92122881426
491167.346555407,5643261.90928762,0.373868771552297,4672.63208808973
501675.914697366,5643357.81833537,0.345292131403349,3463.13555216369
530319.456747284,5644194.44650175,0.367124189886738,4357.69566943326
521032.875272462,5647746.41318476,0.362138092454219,4137.17017142099
497193.923649278,5647904.19443635,0.380950697298265,5025.11563791605
522610.032624815,5650023.58889587,0.345292131403349,3463.13555216369
480470.414853206,5650358.97189573,0.424926611823969,7813.50603094648
487324.452005576,5650688.0890403,0.407902469429359,6598.21587085396
497044.009078194,5650750.73692303,0.376752172494352,4813.37186782533
526150.24626734,5650566.23584214,0.379930637419584,4972.91447195449
493065.382147923,5651121.90863684,0.361771540182402,4121.35602150014
513599.006903375,5653044.8616695,0.376137705937547,4783.06477408278
511827.019057835,5654269.33867457,0.379930637419584,4972.91447195449
527983.639840403,5654284.28618489,0.40387898770156,6337.84850187954
510053.112939366,5656380.9971944,0.361771540182402,4121.35602150014
485278.329788957,5657447.71098248,0.380690295008576,5011.74293625087
503058.264316426,5661706.56166664,0.379441213257243,4948.0421893302
503316.846315533,5662203.91817981,0.378964572876052,4923.92725009885
522202.984742953,5662012.98131033,0.383781501984593,5172.57975668081
487753.367718326,5663007.39737154,0.370662328072536,4520.46088273404
492140.763770107,5664571.58743214,0.361681063769477,4117.46084771185
498043.891620257,5666967.76452377,0.38347790176625,5156.57951731214
503306.249679665,5666999.73247022,0.372665521327251,4614.99963516591
512831.154359987,5668461.15720105,0.381754939067269,5066.62001009151
509482.124045624,5668761.43223183,0.372832596628478,4622.96387259797
488436.596767761,5672981.50101836,0.398422118165027,5999.81356795121
