"x","y","g0","sigma"
507525.853181624,5629331.62643756,0.380764828430124,4624.18364581885
486823.470819991,5633981.40379841,0.374802351934008,4673.20204945828
530767.061515612,5635675.03783149,0.380764828430124,4624.18364581885
500995.783867448,5637564.31838598,0.304912068215712,5321.14064786475
492000.880363298,5638730.70807169,0.469675144123318,3973.42557361976
492693.803426477,5642347.78878694,0.444734114503556,4142.98231628699
515163.811030698,5642796.58839324,0.679513525445829,2764.12941166048
522027.592509536,5642791.93575665,0.535721180101944,3559.58181582291
490048.57519911,5646607.59511889,0.242478108532724,6065.92229809192
528647.887013753,5646597.99117719,0.417387577564846,4339.5990515378
507835.437075717,5648902.4092238,0.359869941993915,4799.71935099925
509525.256972544,5651437.16152835,0.260444891857448,5829.8647879267
513168.488250829,5651999.548663,0.321414176219971,5154.08138814623
508932.562676741,5652798.45390872,0.25467401066207,5903.46617218946
488010.177669481,5655621.62770641,0.48190575789503,3893.24324115931
481752.981798624,5660009.76977586,0.317438438228825,5193.41489422789
498911.402490705,5660004.15288001,0.296007867175415,5415.6854825694
498772.106098377,5665105.82983141,0.478937431905289,3912.53660817803
502388.619099062,5666309.80743848,0.353502352451411,4855.40986403868
491272.469582519,5670812.39203604,0.339991953285172,4977.31449058827
