"x","y","g0","sigma"
520920.432069472,5629279.60347019,0.317159100746607,4925.35916315267
491553.774096088,5630475.74838177,0.215853056611652,3917.62770684252
494345.442761102,5630348.7627989,0.287782133842881,4634.06309217214
490555.943791771,5634710.69160926,0.286173185050692,4618.14630994058
502619.778413109,5635731.37965562,0.287051929609882,4626.83925094166
529025.506144406,5636750.48491541,0.206473299524873,3822.2657736346
503155.610361852,5637639.40084361,0.279870528017128,4555.80447883569
496337.196301336,5637881.63285768,0.287782133842881,4634.06309217214
520301.140070328,5639435.44620365,0.287782133842881,4634.06309217214
497351.202601933,5641525.31840439,0.257492851514876,4334.24220532962
491406.513026117,5642720.04865595,0.271386978503701,4471.87776398125
492873.439580917,5643489.38296929,0.274277648735266,4500.47965631389
487336.393604654,5644094.77715574,0.320488705445695,4958.51265157874
520378.129712206,5644502.85176975,0.243001848063655,4190.18088017564
531413.88976564,5644460.24447594,0.277785758496899,4535.18332625775
529075.62108747,5647808.98096245,0.287782133842881,4634.06309217214
527628.875439887,5649038.5828395,0.287051929609882,4626.83925094166
487599.36986842,5650981.64991565,0.34203211146761,5174.12721447705
482600.251181883,5651923.38653638,0.360480040266184,5360.73394666474
485795.84235234,5652549.18924215,0.328237296934423,5035.82650862104
496441.42813924,5652373.59233534,0.305512923897066,4809.66282033145
529269.845882564,5653550.77194849,0.334496890504706,5098.46843368385
480070.911774778,5655833.51851169,0.30121158394631,4767.01751570313
482593.047148448,5656840.20957591,0.291317908384823,4669.04762540936
484820.820783747,5656976.5011563,0.283667558352748,4593.36132574098
523751.589872309,5659377.8907725,0.298614307446679,4741.28434701957
482694.687961967,5661720.43098296,0.313152279331969,4885.51076223243
495307.294684363,5661972.65082035,0.285316903886663,4609.67594432303
493734.312651463,5664545.51139575,0.283267679723053,4589.40601219547
483440.755829465,5665339.39080251,0.255424553507524,4313.72001277021
511216.736749297,5667422.52734125,0.280595873218456,4562.97893077595
503886.76502697,5670620.04374709,0.251078818788351,4270.56178716996
487511.050002666,5673418.65398405,0.346456146349331,5218.68907125421
