"x","y","g0","sigma"
515673.461113258,5628506.58311574,0.48256360128658,5195.61677818614
495873.535594454,5630762.7306118,0.501375623492414,2247.20505531536
507480.878001096,5633551.72112336,0.476767674728413,6728.64307177719
489027.691553364,5633877.1403875,0.478747280068101,6159.74136735072
494707.582320685,5635641.90499527,0.477385972447474,6545.50768737832
501089.802986144,5636720.80054526,0.476604698076361,6777.7666756922
504661.584811185,5638063.95501057,0.482418462043649,5229.35114219969
491780.977495264,5641981.0108343,0.482418462043649,5229.35114219969
525273.911356477,5642220.63922098,0.485047822890885,4650.90370168404
490318.511191074,5643567.54910756,0.477102066770785,6628.96871390933
496741.987659962,5644516.59202583,0.48311864601117,5068.61041968582
516541.643783234,5644317.27957396,0.488907422715097,3915.92952760805
519672.410815156,5644847.34854808,0.486030236338348,4451.63791916995
509220.133172714,5645538.56141431,0.484201093036109,4829.81053420665
492782.530536077,5646305.64557908,0.473791982530414,7684.64488692664
485692.407076962,5647302.34012318,0.45998336326479,14252.815825332
530183.982037723,5648701.41482733,0.472515634433144,8135.45793836488
482371.155136282,5649515.16360262,0.455418167831049,17491.8888072211
508912.799338012,5652351.50699127,0.469610042876535,9263.39694864273
483830.339765775,5653084.68917113,0.467933836573806,9984.30958469136
491417.309558618,5655416.51546253,0.484201093036109,4829.81053420665
493773.084442497,5655456.85182857,0.47285479302356,8013.13473930956
526354.166512161,5655930.05225897,0.46985749706334,9161.49764161177
480649.137041548,5657548.70493857,0.474888829189254,7317.33325282408
489755.36328032,5657742.51635753,0.470989251238056,8709.6256226755
481507.099830795,5658604.17081668,0.484201093036109,4829.81053420665
505176.119457947,5659198.7390817,0.476706734898153,6746.96926089004
497312.075493059,5659623.23537023,0.474080962765982,7586.11093109631
497387.715115694,5659806.88541122,0.473491905325058,7788.32377272279
499283.212060708,5661248.05002737,0.476906898564499,6686.96217396394
502366.302807483,5661556.55930839,0.477478363699511,6518.57520394983
484959.400108567,5662684.54804896,0.468816837272354,9597.77695698181
485887.576714757,5664732.85001757,0.472161079993958,8265.34075837842
502491.963353956,5665328.06018829,0.475503601367045,7119.22511240368
484268.187658296,5666584.33328821,0.484201093036109,4829.81053420665
483809.414331469,5667696.91275138,0.475620959697529,7082.02367414626
481981.325863062,5669235.6839069,0.468239401273101,9848.80877717269
487816.763975674,5669266.17043892,0.477005092248905,6657.72090801867
495577.002422784,5673102.49442929,0.475015713548465,7275.99670867702
