"x","y","g0","sigma"
502923.506901383,5626373.93688639,0.380458036367579,4969.633191739
498533.499633794,5633157.03649384,0.390457673740713,5911.00128293736
488639.209728705,5633676.03952445,0.385009986592685,5379.09192367165
486575.042437546,5635566.44150727,0.398080015780299,6739.37460363737
489529.282394231,5635863.37437931,0.395802192885219,6480.94646159037
526507.963331666,5636370.55442827,0.390457673740713,5911.00128293736
499124.031746893,5638675.81533625,0.396168025709409,6521.80738321266
488695.336168532,5639194.09813437,0.389128743816819,5776.84086126194
499093.721482454,5639401.10816325,0.389128743816819,5776.84086126194
499956.915473117,5639925.87028021,0.383399557617695,5230.72381123832
503207.971409911,5642746.72980568,0.346346141562782,2710.43542874065
492971.927305118,5643150.92489655,0.377647230367483,4731.65433425256
493971.336111443,5643810.40902036,0.381263977938199,5039.92012997832
494448.095904214,5645295.17059606,0.388575764186067,5721.86877652357
491425.268782087,5649545.40952512,0.411272695907194,8440.16793758304
488446.277990488,5650161.75303104,0.431117201884596,11793.3277665709
512954.696855059,5651656.79490609,0.402393210064463,7255.79639365768
493513.023312104,5652118.31478584,0.391469547554283,6015.1259004113
508106.247030215,5652703.78549928,0.411943255718419,8536.74167598707
498117.705288826,5652887.08722064,0.411943255718419,8536.74167598707
492871.076683996,5653485.72327658,0.400146201688331,6982.23641408711
489553.342592104,5653888.54169364,0.390272200822345,5892.10163786082
516740.686984982,5653936.08516916,0.357526814252973,3315.32832328754
486938.648969767,5654481.18873332,0.398480150716182,6785.77073978976
480086.434760497,5655234.57374874,0.40700924588755,7850.15025208847
502362.065901764,5654997.72344665,0.369290811369436,4085.82067144931
484868.101898365,5657678.73620215,0.391469547554283,6015.1259004113
479695.527112943,5657821.75672225,0.369290811369436,4085.82067144931
509352.044058515,5658441.05001535,0.383399557617695,5230.72381123832
509328.369299199,5659737.96912756,0.372826044812222,4348.23173233923
499572.793182817,5660039.30800276,0.4053771116406,7634.88164255221
498702.305054309,5660471.4787609,0.399719442061755,6931.4025306983
480786.500948382,5660830.33613018,0.400146201688331,6982.23641408711
498143.303712847,5661251.01806359,0.393378288255576,6216.28840082167
512654.202568129,5661248.14364124,0.368297219367179,4014.78479966617
502233.979970583,5663858.75375018,0.395802192885219,6480.94646159037
487107.856123609,5664688.7994754,0.405909788565782,7704.51152491916
523859.380979923,5664309.66788433,0.377647230367483,4731.65433425256
480024.326685484,5664828.07442076,0.396539178298607,6563.51237294187
501536.791745823,5665135.32738349,0.4053771116406,7634.88164255221
494086.960570205,5665303.04138032,0.36903863905037,4067.68127741366
480943.380599625,5666655.8524499,0.413338601744413,8741.10058191372
502875.922675843,5667542.67215352,0.381263977938199,5039.92012997832
484810.195766173,5671580.39957281,0.390457673740713,5911.00128293736
503239.078662375,5671451.21288982,0.373870510062011,4428.73324863576
497866.065674595,5671805.73338546,0.398480150716182,6785.77073978976
