"x","y","g0","sigma"
503815.561599348,5626215.9626161,0.30385816410142,7075.21223970057
510434.449765964,5629233.30574118,0.415045507466617,5246.39229986927
501191.12900751,5631937.84953987,0.305577796767939,7039.95185303269
505527.779808285,5632541.33790355,0.389408488147561,5602.37064064547
497736.569298564,5633238.17441678,0.33971471933762,6394.1702747003
501393.472019483,5634248.52288464,0.301153318637624,7131.26267942138
507796.152635145,5634091.1250738,0.4841748025573,4416.28352332178
508968.124251713,5634890.12475482,0.494398527243967,4306.44924127546
491445.246588688,5636964.47916779,0.289786994666258,7375.03694700704
509149.676419928,5637226.087306,0.414936070148215,5247.8482277457
502719.808205513,5638097.54476634,0.278896061499223,7622.06830985756
522226.67876202,5639634.56803743,0.4359438446631,4977.40567658809
507461.718124005,5640128.12324842,0.326024919825802,6641.49274244309
523820.056531013,5645319.10251601,0.33422268876173,6491.65692451432
488025.352646613,5647472.05392733,0.182207799791876,10703.0292103058
480724.87345456,5648536.0149253,0.121638233047067,14342.7369994345
502073.787682008,5649002.13793766,0.269702122777284,7841.88800355111
485873.389840608,5650709.36511139,0.170665371297438,11239.5240457937
510197.050151665,5650552.92368571,0.254148159982768,8240.12169160722
497046.214124787,5653521.66076292,0.215647438996274,9403.78301675347
499134.957212273,5658334.71690207,0.224229289727117,9118.62686676137
509178.392009477,5658941.22455568,0.295436549597631,7252.16564489124
516616.462281573,5659962.58912674,0.35628287966451,6113.09440624521
508834.593542053,5661250.80763952,0.332405554825275,6524.41484772879
513640.775292779,5661941.36201342,0.295436549597631,7252.16564489124
496779.663224023,5662359.0994279,0.269702122777284,7841.88800355111
479719.418944808,5663476.82042835,0.323319249675602,6692.1320540996
482507.780582777,5665013.51552557,0.323319249675602,6692.1320540996
496177.494802878,5667586.31400399,0.260778556850309,8066.06716926231
494465.168595564,5668764.41193799,0.323319249675602,6692.1320540996
518692.69524237,5668892.47675481,0.335411145174589,6470.36906105758
491707.910448795,5669389.61521567,0.236460760732026,8739.41872706651
492023.227164539,5673256.88033733,0.403803940348352,5398.70765410832
