"x","y","g0","sigma"
502859.658009971,5626147.644603,0.38268993932082,4668.46322335379
521189.036198559,5629301.24172925,0.392096587662216,4876.52369250097
504424.873960454,5630361.06777967,0.387372178842958,4771.12536076224
502481.411299801,5630952.07335703,0.387372178842958,4771.12536076224
518804.685085563,5634145.1283403,0.382499444938058,4664.3237052767
503679.989894752,5634895.47323513,0.384255282101811,4702.58842154367
493374.206912953,5635703.52783085,0.38622844104396,4745.8845639587
502632.99069369,5636540.19268156,0.386541933214502,4752.79235247129
512491.705923707,5636638.67427766,0.359530800378305,4185.59501314098
499415.868097933,5637510.58353713,0.386981038868104,4762.4814458399
508922.114836767,5638732.19634065,0.371752259723643,4435.37847950347
497223.364606516,5640365.87790547,0.381839218567672,4649.9990501707
483646.367349795,5642573.2975554,0.398156107428956,5014.44146538797
506996.522680175,5643344.8955322,0.384578060540185,4709.64954605008
526662.851078685,5643848.29410895,0.3692147787967,4382.6120027425
498960.196985647,5644706.96953866,0.380427168838646,4619.4782676632
505821.652344445,5645429.28796351,0.387691062447506,4778.18168862838
485052.925114886,5646991.53481455,0.403548163582792,5139.82290754257
504563.484645,5647853.37245204,0.384915139385828,4717.03244720205
510537.964631937,5647995.19189164,0.385829555157145,4737.10664201829
481262.484484951,5649473.07134264,0.408963622081739,5268.33939597207
484454.393602459,5650852.27800436,0.399768827095333,5051.67646214651
494830.117819265,5651012.25473518,0.384915139385828,4717.03244720205
492860.168602916,5653178.09028349,0.387327793663252,4770.14385304479
481477.092544681,5654268.54886378,0.39501328500689,4942.52071397025
484190.843844337,5655984.66766994,0.386541933214502,4752.79235247129
489204.744581033,5656530.33598159,0.387327793663252,4770.14385304479
480571.427237608,5657240.74593811,0.387816098455337,4780.95077867663
490605.991719889,5657889.40366109,0.390508462691179,4840.88799869202
487448.524730064,5658408.38942836,0.389501943962888,4818.41112396161
527385.545137472,5658446.37977875,0.387327793663252,4770.14385304479
485816.183303965,5659058.43218866,0.391066146170566,4853.37789150638
485142.678836727,5662236.20076718,0.396425430508822,4974.7320888898
491251.784927811,5662056.90522651,0.387816098455337,4780.95077867663
498839.87611953,5662319.97415513,0.378687053057325,4582.08232707029
482362.994432233,5662967.44020186,0.387372178842958,4771.12536076224
502408.519937441,5664904.32174209,0.388473963792671,4795.54114690053
495037.518231913,5667055.86530963,0.385178124220783,4722.79884984426
481656.698071647,5669109.21171781,0.39501328500689,4942.52071397025
483503.554738027,5670431.70161588,0.395342768707121,4950.02115841825
488052.042650192,5670621.83674887,0.389346350443988,4814.94397791662
493359.944169426,5671112.66817777,0.386541933214502,4752.79235247129
495866.784483444,5673290.31591532,0.388612618128671,4798.62079390552
