"x","y","g0","sigma"
510327.80832764,5625889.18949066,0.221595651201736,6201.44145543715
515961.670299659,5625946.94884211,0.13860610027039,6232.61008151167
500623.084431997,5627884.73512461,0.0997237305861373,6253.09330218258
509566.544468997,5628034.66648558,0.268090205974695,6187.72081827283
519216.019973991,5628559.38417449,0.0525666943018039,6291.19909401178
499280.148734588,5629032.63358616,0.121444706241656,6240.93521116011
525693.196277617,5631125.84142348,0.0538727797460213,6289.76619277447
517238.601690408,5631378.55809283,0.0558048765810307,6287.70602460432
528270.358516851,5635665.85089053,0.0959771514190439,6255.42611238547
529591.706325899,5636085.00308993,0.0959771514190439,6255.42611238547
525770.768480159,5636373.46206532,0.163026098856526,6222.15622990716
530848.925757588,5637065.97801562,0.178675409079596,6216.11546703678
489299.673937394,5637662.97428713,0.079663270940225,6266.66014231112
484110.837887757,5637917.20069056,0.0545203453604575,6289.0679789994
506337.789417145,5637921.64804037,0.133185151664024,6235.13922583699
511915.012514352,5638685.22357087,0.152968819812894,6226.29230617538
484065.016356896,5639253.45258015,0.0407814354653638,6305.93379086997
505507.446961378,5640330.39878677,0.22133720918743,6201.52313913597
504541.864168148,5641090.49942562,0.136301245708458,6233.67491718962
511972.701950714,5641251.25958848,0.22133720918743,6201.52313913597
522980.277841113,5641230.04435604,0.150824883300972,6227.20294018389
530103.685843309,5640975.69039623,0.267879975529659,6187.77909025651
494446.256678219,5641671.26006222,0.22133720918743,6201.52313913597
497496.145769505,5641938.4475251,0.136301245708458,6233.67491718962
511514.936767652,5642562.7993275,0.136301245708458,6233.67491718962
503166.458584385,5643174.79923724,0.136301245708458,6233.67491718962
499595.134649559,5643321.4658503,0.22133720918743,6201.52313913597
498740.909077244,5644030.57311844,0.128414634436094,6237.43891169467
508621.32712141,5646357.47404276,0.0719747623798288,6272.71019469534
527121.381611813,5647885.50370299,0.0895061112425593,6259.65663665472
530055.191414331,5647948.23923389,0.0525666943018039,6291.19909401178
485256.845910119,5651606.59483246,0.0237192971800912,6337.01753944392
514723.84327547,5651379.55212962,0.0874849437944423,6261.03511420969
510968.632924504,5652096.71750672,0.0400434636219597,6306.98841886144
518719.932949304,5652023.34962025,0.142388505734869,6230.89475158785
490155.0655825,5652803.86751921,0.0650335237829403,6278.7137817077
494124.526242626,5653969.35267731,0.0959771514190439,6255.42611238547
519716.382752771,5654475.8303938,0.0854375553982319,6262.46147008477
491387.590695073,5656712.41405439,0.0719747623798288,6272.71019469534
480571.319399768,5657822.24134422,0.0601960580402719,6283.2648732551
500607.489834906,5658133.34424813,0.0429618343896612,6302.92221320347
506706.192574481,5658721.79771444,0.0719747623798288,6272.71019469534
507789.597777434,5658268.43198059,0.0696998680588089,6274.61576613513
498518.767645716,5658810.26466489,0.0429618343896612,6302.92221320347
513955.57076928,5658942.2168325,0.22133720918743,6201.52313913597
521233.782435784,5659263.53504947,0.0614226432357962,6282.07912145673
482045.548013428,5660484.33353957,0.051245526190352,6292.68351513384
498198.200651578,5660670.75599866,0.0577061669818704,6285.74383567651
500105.088064347,5661233.50249995,0.0719747623798288,6272.71019469534
503531.110788712,5660790.02664851,0.051245526190352,6292.68351513384
522848.265633819,5661359.16189834,0.0608108284134178,6282.66774466155
511817.290091787,5663924.36141971,0.116791923909426,6243.36776051141
489550.992186082,5665145.57397804,0.0719747623798288,6272.71019469534
504568.304828501,5664768.17991383,0.0662153632930327,6277.65042674744
500792.498578683,5666068.99756329,0.0577061669818704,6285.74383567651
491174.495154194,5666404.73237327,0.0662153632930327,6277.65042674744
498885.563362407,5667148.6242618,0.0577061669818704,6285.74383567651
516553.249028062,5667641.48953309,0.113332311016643,6245.2322378745
517882.44382771,5667798.72741523,0.22133720918743,6201.52313913597
514337.659136875,5668380.81408602,0.0949370374833978,6256.08831255584
486747.387683269,5669383.79662375,0.0570757201122624,6286.38758759027
505859.910676971,5669367.17750512,0.22133720918743,6201.52313913597
494240.675096417,5671606.44320383,0.125166733522327,6239.04711938616
