"x","y","g0","sigma"
507675.975442066,5626118.15253606,0.0995659490353724,5154.26970599469
520108.927213254,5629337.77647787,0.105627966447666,5498.01475596839
512124.708734353,5631088.85330307,0.0963909055811776,4975.89067595854
521039.710425323,5631990.98907686,0.10484554575732,5453.41109029127
515089.160952035,5634357.19459896,0.101148289207921,5243.59176491702
485930.386973562,5635662.58383876,0.103923427827568,5400.93427875887
502944.552212854,5635783.58430935,0.103571964081996,5380.95855933606
506177.750273624,5636564.81931611,0.100621916930965,5213.84692947487
509874.048404762,5636549.98602865,0.10217013465877,5301.42524593044
494860.213172057,5637381.49157663,0.103067729496082,5352.32473137843
488503.390358894,5638136.13498649,0.103646434098153,5385.18993764805
523452.312370546,5640337.59822599,0.099344361773273,5141.7838407478
524474.270034016,5640632.47971629,0.0998655084219516,5171.15790395172
530514.290519075,5643722.59394995,0.101480107017355,5262.35866275712
520479.913573729,5643923.8772336,0.100326816106984,5197.18477960805
511022.439030482,5644559.59855261,0.101816337151555,5281.38788388942
497477.374470577,5644827.35714534,0.101292784592567,5251.76257352631
522631.77839645,5646103.30912688,0.100070602268905,5182.72628213489
498227.014604391,5649800.75186382,0.1008941198228,5229.22495188924
508823.885093926,5650244.34243092,0.104788939983424,5450.18689102566
512277.589802647,5650574.85253558,0.10396527111215,5403.31341978088
517412.217142077,5650334.58013433,0.0995659490353724,5154.26970599469
513864.077316614,5651197.39943459,0.103761892656386,5391.75153874992
486413.18281113,5651448.11672562,0.108041026177596,5636.02374506231
525262.663175019,5651303.44631368,0.103292040555961,5365.05902306027
501300.838859536,5651948.380192,0.1008941198228,5229.22495188924
505385.987912904,5655888.39727008,0.1008941198228,5229.22495188924
484802.877258643,5656398.42729616,0.1008941198228,5229.22495188924
491303.874333406,5657008.89132354,0.103882185668461,5398.58951358024
516959.371963649,5657070.95698158,0.0995659490353724,5154.26970599469
523320.491051435,5656867.17047294,0.106115208493609,5525.82686496853
494290.119069063,5658066.89230896,0.104007730225614,5405.72778146951
497325.069081637,5658144.27652811,0.103608958240667,5383.06048392323
510141.022996644,5658447.11255581,0.102130753660377,5299.19419292723
526246.92500687,5661568.56210677,0.101292784592567,5251.76257352631
518521.538961463,5662649.57351548,0.0973613762838894,5030.29351143981
525791.476003726,5662938.79973943,0.100621916930965,5213.84692947487
482010.021039884,5664382.5827357,0.1008941198228,5229.22495188924
483760.867193474,5664338.71761473,0.104678940850197,5443.92252428322
485782.059915264,5665457.18116461,0.104372005390952,5426.45015578943
497100.961485545,5666991.29508793,0.10396527111215,5403.31341978088
496697.312630846,5667480.1774574,0.103882185668461,5398.58951358024
