"x","y","g0","sigma"
520743.953849322,5631629.12352007,0.146515894690186,7185.74072425451
503597.804174426,5635005.63575987,0.184210431119697,5635.07848227675
519444.505404814,5635776.38955247,0.218561852215403,4660.97536794051
518741.139263397,5638206.70712118,0.178118971416152,5844.07858802238
483752.498378179,5641498.86589098,0.114168276061547,9265.62524424265
491808.35087145,5641372.56600704,0.233441202131462,4322.22371815592
483329.632032912,5642141.84803977,0.108775491175574,9724.06783525367
515896.516706578,5646855.45917655,0.23987355199561,4187.87028051413
516355.929489846,5647624.4851461,0.299783255578005,3195.29096384454
483533.306393789,5648113.88162962,0.0612025349903393,16957.69633509
521656.390194914,5648124.25667218,0.227220579027581,4458.84240467462
501052.207455405,5650787.05172179,0.232096527768858,4351.18077048621
505347.268802131,5656579.98470085,0.172493651677522,6049.2648509683
508332.005897204,5657171.23510743,0.179223727145906,5805.1926964055
489533.243660017,5660149.75267971,0.120640614986337,8766.23375469103
518869.853204017,5664134.15944095,0.261800884039042,3775.99258103198
523269.453467352,5665480.01219736,0.190025099648352,5447.2336541945
491409.938068612,5666781.24175543,0.165095861596696,6338.87884729207
500772.303988126,5667142.3210336,0.179223727145906,5805.1926964055
490434.902630297,5668702.29433252,0.156857779384169,6691.25898796136
522331.12564347,5668472.35085229,0.252311186307459,3946.11904451755
512161.214278213,5669504.36506824,0.165095861596696,6338.87884729207
