"D_mod","EN","x","y"
3.13978034520187e-05,70.2323343904839,508737.787215289,5623510.46939679
0.000641510751503843,70.2323343904839,509237.787215289,5623510.46939679
2.07325221646419e-05,70.2323343904839,509737.787215289,5623510.46939679
7.46469407710272e-05,70.2323343904839,510237.787215289,5623510.46939679
2.74621972582636e-05,70.2323343904839,510737.787215289,5623510.46939679
3.53193088767343e-05,70.2323343904839,511237.787215289,5623510.46939679
3.28737973008557e-05,70.2323343904839,511737.787215289,5623510.46939679
6.55134626411738e-05,70.2323343904839,512237.787215289,5623510.46939679
0.00030463512010081,70.2323343904839,512737.787215289,5623510.46939679
3.33979755639506e-05,70.2323343904839,513237.787215289,5623510.46939679
0.00011936371557171,70.2323343904839,506237.787215289,5624010.46939679
0.000404317710296952,70.2323343904839,506737.787215289,5624010.46939679
0.00011410582562692,70.2323343904839,507237.787215289,5624010.46939679
4.72158728435865e-05,70.2323343904839,507737.787215289,5624010.46939679
5.42987911489168e-05,70.2323343904839,508237.787215289,5624010.46939679
0.000120321931017938,70.2323343904839,508737.787215289,5624010.46939679
2.87307164021043e-05,70.2323343904839,509237.787215289,5624010.46939679
2.87101207250679e-05,70.2323343904839,509737.787215289,5624010.46939679
1.76824000503353e-05,70.2323343904839,510237.787215289,5624010.46939679
2.56330355749233e-05,70.2323343904839,510737.787215289,5624010.46939679
5.90498651196523e-05,70.2323343904839,511237.787215289,5624010.46939679
0.000179358371345818,70.2323343904839,511737.787215289,5624010.46939679
0.000169970377750568,70.2323343904839,512237.787215289,5624010.46939679
0.000110795023216562,70.2323343904839,512737.787215289,5624010.46939679
2.05548778014406e-05,70.2323343904839,513237.787215289,5624010.46939679
1.87098387328232e-05,70.2323343904839,513737.787215289,5624010.46939679
8.63294518817117e-05,70.2323343904839,514237.787215289,5624010.46939679
9.19607983368992e-05,70.2323343904839,514737.787215289,5624010.46939679
0.000421836529738563,70.2323343904839,505237.787215289,5624510.46939679
9.22911198718588e-05,70.2323343904839,505737.787215289,5624510.46939679
7.02267506514811e-05,70.2323343904839,506237.787215289,5624510.46939679
7.02267506514811e-05,70.2323343904839,506737.787215289,5624510.46939679
2.85019117610485e-05,70.2323343904839,507237.787215289,5624510.46939679
3.77534926432845e-05,70.2323343904839,507737.787215289,5624510.46939679
0.000354399492029848,70.2323343904839,508237.787215289,5624510.46939679
2.92924193768308e-05,70.2323343904839,508737.787215289,5624510.46939679
4.72158728435865e-05,70.2323343904839,509237.787215289,5624510.46939679
3.5192140392122e-05,70.2323343904839,509737.787215289,5624510.46939679
8.22814742065786e-05,70.2323343904839,510237.787215289,5624510.46939679
2.42913486940794e-05,70.2323343904839,510737.787215289,5624510.46939679
3.41242598501023e-05,70.2323343904839,511237.787215289,5624510.46939679
0.000441293328314832,70.2323343904839,511737.787215289,5624510.46939679
2.64938326114603e-05,70.2323343904839,512237.787215289,5624510.46939679
1.91050582820249e-05,70.2323343904839,512737.787215289,5624510.46939679
1.44604003479181e-05,70.2323343904839,513237.787215289,5624510.46939679
3.28660277454852e-05,70.2323343904839,513737.787215289,5624510.46939679
0.000201576153913476,70.2323343904839,514237.787215289,5624510.46939679
4.58758260504958e-05,70.2323343904839,514737.787215289,5624510.46939679
3.16237692484666e-05,70.2323343904839,515237.787215289,5624510.46939679
4.15893765856452e-05,70.2323343904839,515737.787215289,5624510.46939679
0.000811094958245175,70.2323343904839,504237.787215289,5625010.46939679
4.54895860080417e-05,70.2323343904839,504737.787215289,5625010.46939679
5.45732162465104e-05,70.2323343904839,505237.787215289,5625010.46939679
3.67657401669925e-05,70.2323343904839,505737.787215289,5625010.46939679
0.000366539917892203,70.2323343904839,506237.787215289,5625010.46939679
0.000329645633378197,70.2323343904839,506737.787215289,5625010.46939679
0.000113197113776176,70.2323343904839,507237.787215289,5625010.46939679
3.00546009982436e-05,70.2323343904839,507737.787215289,5625010.46939679
2.95860753249029e-05,70.2323343904839,508237.787215289,5625010.46939679
3.11978261826332e-05,70.2323343904839,508737.787215289,5625010.46939679
2.52334383467581e-05,70.2323343904839,509237.787215289,5625010.46939679
3.87686152559828e-05,70.2323343904839,509737.787215289,5625010.46939679
4.467460727875e-05,70.2323343904839,510237.787215289,5625010.46939679
3.00330562916324e-05,70.2323343904839,510737.787215289,5625010.46939679
2.38612785354582e-05,70.2323343904839,511237.787215289,5625010.46939679
5.86241484100352e-05,70.2323343904839,511737.787215289,5625010.46939679
2.54134016950962e-05,70.2323343904839,512237.787215289,5625010.46939679
5.48101476047349e-05,70.2323343904839,512737.787215289,5625010.46939679
2.48541511123503e-05,70.2323343904839,513237.787215289,5625010.46939679
0.000212404979297131,70.2323343904839,513737.787215289,5625010.46939679
5.08641863775754e-05,70.2323343904839,514237.787215289,5625010.46939679
8.67638949119749e-05,70.2323343904839,514737.787215289,5625010.46939679
3.5496286465382e-05,70.2323343904839,515237.787215289,5625010.46939679
3.6739384565556e-05,70.2323343904839,515737.787215289,5625010.46939679
5.75049312231321e-05,70.2323343904839,516237.787215289,5625010.46939679
0.000151891576099535,70.2323343904839,516737.787215289,5625010.46939679
0.000295422922614873,70.2323343904839,503237.787215289,5625510.46939679
0.000123562478676588,70.2323343904839,503737.787215289,5625510.46939679
0.000965434460740631,70.2323343904839,504237.787215289,5625510.46939679
0.000811094958245175,70.2323343904839,504737.787215289,5625510.46939679
8.52962400937659e-05,70.2323343904839,505237.787215289,5625510.46939679
3.5701276586501e-05,70.2323343904839,505737.787215289,5625510.46939679
2.80575911926229e-05,70.2323343904839,506237.787215289,5625510.46939679
7.64344986718773e-05,70.2323343904839,506737.787215289,5625510.46939679
5.19013898765015e-05,70.2323343904839,507237.787215289,5625510.46939679
0.000173033884478066,70.2323343904839,507737.787215289,5625510.46939679
2.66080720368386e-05,70.2323343904839,508237.787215289,5625510.46939679
2.51070898070753e-05,70.2323343904839,508737.787215289,5625510.46939679
2.52334383467581e-05,70.2323343904839,509237.787215289,5625510.46939679
8.10568817932174e-05,70.2323343904839,509737.787215289,5625510.46939679
3.91547456829755e-05,70.2323343904839,510237.787215289,5625510.46939679
3.90986294731456e-05,70.2323343904839,510737.787215289,5625510.46939679
1.22201548353342e-05,70.2323343904839,511237.787215289,5625510.46939679
9.34643704229152e-06,70.2323343904839,511737.787215289,5625510.46939679
2.65290073298818e-05,70.2323343904839,512237.787215289,5625510.46939679
3.74292016402941e-05,70.2323343904839,512737.787215289,5625510.46939679
2.68170630595323e-05,70.2323343904839,513237.787215289,5625510.46939679
0.00012550573119223,70.2323343904839,513737.787215289,5625510.46939679
5.10102965462121e-05,70.2323343904839,514237.787215289,5625510.46939679
3.52136024219403e-05,70.2323343904839,514737.787215289,5625510.46939679
3.5777395600955e-05,70.2323343904839,515237.787215289,5625510.46939679
3.89916651106876e-05,70.2323343904839,515737.787215289,5625510.46939679
3.45931307167829e-05,70.2323343904839,516237.787215289,5625510.46939679
0.00021335294363056,70.2323343904839,516737.787215289,5625510.46939679
0.000964742386931023,70.2323343904839,517237.787215289,5625510.46939679
0.000725296514584465,70.2323343904839,502737.787215289,5626010.46939679
0.000263788509170199,70.2323343904839,503237.787215289,5626010.46939679
3.63218161785985e-05,70.2323343904839,503737.787215289,5626010.46939679
0.000299039997251518,70.2323343904839,504237.787215289,5626010.46939679
0.000692264740473054,70.2323343904839,504737.787215289,5626010.46939679
0.000342668541066827,70.2323343904839,505237.787215289,5626010.46939679
4.96109047608423e-05,70.2323343904839,505737.787215289,5626010.46939679
3.28973798597258e-05,70.2323343904839,506237.787215289,5626010.46939679
6.55604598005034e-05,70.2323343904839,506737.787215289,5626010.46939679
2.94187260991018e-05,70.2323343904839,507237.787215289,5626010.46939679
3.19462882705001e-05,70.2323343904839,507737.787215289,5626010.46939679
2.42739353875166e-05,70.2323343904839,508237.787215289,5626010.46939679
3.74837272662731e-05,70.2323343904839,508737.787215289,5626010.46939679
2.15057240640727e-05,70.2323343904839,509237.787215289,5626010.46939679
3.11978261826332e-05,70.2323343904839,509737.787215289,5626010.46939679
0.000123815284506269,70.2323343904839,510237.787215289,5626010.46939679
3.93842483890075e-05,70.2323343904839,510737.787215289,5626010.46939679
1.04223530914118e-05,70.2323343904839,511237.787215289,5626010.46939679
1.18490882821741e-05,70.2323343904839,511737.787215289,5626010.46939679
6.97689706806163e-05,70.2323343904839,512237.787215289,5626010.46939679
4.72826232657544e-05,70.2323343904839,512737.787215289,5626010.46939679
6.00736549652583e-05,70.2323343904839,513237.787215289,5626010.46939679
3.70787050969882e-05,70.2323343904839,513737.787215289,5626010.46939679
5.67194223569598e-05,70.2323343904839,514237.787215289,5626010.46939679
3.02741524932565e-05,70.2323343904839,514737.787215289,5626010.46939679
2.78788882307801e-05,70.2323343904839,515237.787215289,5626010.46939679
3.53193088767343e-05,70.2323343904839,515737.787215289,5626010.46939679
3.67401740461838e-05,70.2323343904839,516237.787215289,5626010.46939679
0.000530230201802056,70.2323343904839,516737.787215289,5626010.46939679
0.000828733318439264,70.2323343904839,517237.787215289,5626010.46939679
0.000465717368935145,70.2323343904839,517737.787215289,5626010.46939679
0.000552352529440493,70.2323343904839,501737.787215289,5626510.46939679
0.000989262714676219,70.2323343904839,502237.787215289,5626510.46939679
0.000982898588726004,70.2323343904839,502737.787215289,5626510.46939679
0.000397487014636611,70.2323343904839,503237.787215289,5626510.46939679
3.58302848591336e-05,70.2323343904839,503737.787215289,5626510.46939679
0.000946242765523426,70.2323343904839,504237.787215289,5626510.46939679
0.00093009667952109,70.2323343904839,504737.787215289,5626510.46939679
0.00035798310888356,70.2323343904839,505237.787215289,5626510.46939679
0.000306194478718381,70.2323343904839,505737.787215289,5626510.46939679
4.21608189298916e-05,70.2323343904839,506237.787215289,5626510.46939679
0.000289519156073587,70.2323343904839,506737.787215289,5626510.46939679
0.000234169000500909,70.2323343904839,507237.787215289,5626510.46939679
5.77102477859862e-05,70.2323343904839,507737.787215289,5626510.46939679
3.70521251459556e-05,70.2323343904839,508237.787215289,5626510.46939679
0.000553590215285621,70.2323343904839,508737.787215289,5626510.46939679
2.65889979820688e-05,70.2323343904839,509237.787215289,5626510.46939679
2.43642680257015e-05,70.2323343904839,509737.787215289,5626510.46939679
4.04142272414736e-05,70.2323343904839,510237.787215289,5626510.46939679
0.000168524868699777,70.2323343904839,510737.787215289,5626510.46939679
4.04713619838281e-05,70.2323343904839,511237.787215289,5626510.46939679
2.63583408916579e-05,70.2323343904839,511737.787215289,5626510.46939679
1.75931048569338e-05,70.2323343904839,512237.787215289,5626510.46939679
3.55982514975745e-05,70.2323343904839,512737.787215289,5626510.46939679
4.73175590024934e-05,70.2323343904839,513237.787215289,5626510.46939679
3.36624673453606e-05,70.2323343904839,513737.787215289,5626510.46939679
