"D_mod","EN","x","y"
0.000230288910453905,53.9511697675102,508737.787215289,5623510.46939679
0.000929675729589182,53.9511697675102,509237.787215289,5623510.46939679
0.00018658014309062,53.9511697675102,509737.787215289,5623510.46939679
0.00018417669651444,53.9511697675102,510237.787215289,5623510.46939679
0.000114522057796319,53.9511697675102,510737.787215289,5623510.46939679
0.000117851865699188,53.9511697675102,511237.787215289,5623510.46939679
0.000168476118480252,53.9511697675102,511737.787215289,5623510.46939679
0.000231021413615892,53.9511697675102,512237.787215289,5623510.46939679
0.000468385231103549,53.9511697675102,512737.787215289,5623510.46939679
0.000129871966202348,53.9511697675102,513237.787215289,5623510.46939679
0.000415837599100843,53.9511697675102,506237.787215289,5624010.46939679
0.000726958912749446,53.9511697675102,506737.787215289,5624010.46939679
0.000223672430339272,53.9511697675102,507237.787215289,5624010.46939679
0.000143122947682728,53.9511697675102,507737.787215289,5624010.46939679
0.00015920303609352,53.9511697675102,508237.787215289,5624010.46939679
0.000229171010048163,53.9511697675102,508737.787215289,5624010.46939679
0.000118955541753656,53.9511697675102,509237.787215289,5624010.46939679
0.000119103749864213,53.9511697675102,509737.787215289,5624010.46939679
0.000173469751032495,53.9511697675102,510237.787215289,5624010.46939679
0.000205614771119932,53.9511697675102,510737.787215289,5624010.46939679
0.000154613021710731,53.9511697675102,511237.787215289,5624010.46939679
0.000366935909071577,53.9511697675102,511737.787215289,5624010.46939679
0.000358578088988085,53.9511697675102,512237.787215289,5624010.46939679
0.000297104855729447,53.9511697675102,512737.787215289,5624010.46939679
0.000189388886899248,53.9511697675102,513237.787215289,5624010.46939679
0.000399033415010251,53.9511697675102,513737.787215289,5624010.46939679
0.000363050022453222,53.9511697675102,514237.787215289,5624010.46939679
0.000204233672521025,53.9511697675102,514737.787215289,5624010.46939679
0.000377389237476476,53.9511697675102,505237.787215289,5624510.46939679
0.000202966128507304,53.9511697675102,505737.787215289,5624510.46939679
0.000326175647067692,53.9511697675102,506237.787215289,5624510.46939679
0.000326175647067692,53.9511697675102,506737.787215289,5624510.46939679
0.000215848360890779,53.9511697675102,507237.787215289,5624510.46939679
0.000132486759050071,53.9511697675102,507737.787215289,5624510.46939679
0.00036016683218659,53.9511697675102,508237.787215289,5624510.46939679
0.000115022889213055,53.9511697675102,508737.787215289,5624510.46939679
0.000143122947682728,53.9511697675102,509237.787215289,5624510.46939679
0.000133230418970848,53.9511697675102,509737.787215289,5624510.46939679
0.000351264252775644,53.9511697675102,510237.787215289,5624510.46939679
0.00020093141574085,53.9511697675102,510737.787215289,5624510.46939679
0.000125110206584882,53.9511697675102,511237.787215289,5624510.46939679
0.000555871622827231,53.9511697675102,511737.787215289,5624510.46939679
0.000153834320828532,53.9511697675102,512237.787215289,5624510.46939679
0.000215036203797368,53.9511697675102,512737.787215289,5624510.46939679
0.00177913528629289,53.9511697675102,513237.787215289,5624510.46939679
0.000606363462765301,53.9511697675102,513737.787215289,5624510.46939679
0.000536120950772106,53.9511697675102,514237.787215289,5624510.46939679
0.000269249723862793,53.9511697675102,514737.787215289,5624510.46939679
0.000227439277417954,53.9511697675102,515237.787215289,5624510.46939679
0.000141350303821155,53.9511697675102,515737.787215289,5624510.46939679
0.000436329810305466,53.9511697675102,504237.787215289,5625010.46939679
0.00012097684931112,53.9511697675102,504737.787215289,5625010.46939679
0.000140476249155112,53.9511697675102,505237.787215289,5625010.46939679
0.000123485876593057,53.9511697675102,505737.787215289,5625010.46939679
0.000381637766265617,53.9511697675102,506237.787215289,5625010.46939679
0.000363543932590405,53.9511697675102,506737.787215289,5625010.46939679
0.000405860263031461,53.9511697675102,507237.787215289,5625010.46939679
0.000221154600088839,53.9511697675102,507737.787215289,5625010.46939679
0.000160288789091606,53.9511697675102,508237.787215289,5625010.46939679
0.000164229197312347,53.9511697675102,508737.787215289,5625010.46939679
0.000149025806693247,53.9511697675102,509237.787215289,5625010.46939679
0.000126521552176048,53.9511697675102,509737.787215289,5625010.46939679
0.000281944243302297,53.9511697675102,510237.787215289,5625010.46939679
0.000221430139209899,53.9511697675102,510737.787215289,5625010.46939679
0.000146176406887943,53.9511697675102,511237.787215289,5625010.46939679
0.000221994943929192,53.9511697675102,511737.787215289,5625010.46939679
0.000208710058784414,53.9511697675102,512237.787215289,5625010.46939679
0.00577881096411222,53.9511697675102,512737.787215289,5625010.46939679
0.000243708099516932,53.9511697675102,513237.787215289,5625010.46939679
0.000549984888802935,53.9511697675102,513737.787215289,5625010.46939679
0.000284061734294528,53.9511697675102,514237.787215289,5625010.46939679
0.000359899445274968,53.9511697675102,514737.787215289,5625010.46939679
0.000131254536855841,53.9511697675102,515237.787215289,5625010.46939679
0.000123639729101149,53.9511697675102,515737.787215289,5625010.46939679
0.000144108925718647,53.9511697675102,516237.787215289,5625010.46939679
0.000216822075203887,53.9511697675102,516737.787215289,5625010.46939679
0.000245740523062227,53.9511697675102,503237.787215289,5625510.46939679
0.000173390543939312,53.9511697675102,503737.787215289,5625510.46939679
0.000457194165825152,53.9511697675102,504237.787215289,5625510.46939679
0.000436329810305466,53.9511697675102,504737.787215289,5625510.46939679
0.000164141066202584,53.9511697675102,505237.787215289,5625510.46939679
0.000115671169079193,53.9511697675102,505737.787215289,5625510.46939679
0.000156442924455077,53.9511697675102,506237.787215289,5625510.46939679
0.0001767623379565,53.9511697675102,506737.787215289,5625510.46939679
0.00015326952432875,53.9511697675102,507237.787215289,5625510.46939679
0.000492894883708948,53.9511697675102,507737.787215289,5625510.46939679
0.000152689334985678,53.9511697675102,508237.787215289,5625510.46939679
0.000150330385824177,53.9511697675102,508737.787215289,5625510.46939679
0.000149025806693247,53.9511697675102,509237.787215289,5625510.46939679
0.000254273071992265,53.9511697675102,509737.787215289,5625510.46939679
0.000250018902321488,53.9511697675102,510237.787215289,5625510.46939679
0.000250642293415234,53.9511697675102,510737.787215289,5625510.46939679
0.000836022985366781,53.9511697675102,511237.787215289,5625510.46939679
0.000744123688580311,53.9511697675102,511737.787215289,5625510.46939679
0.000274654986806995,53.9511697675102,512237.787215289,5625510.46939679
0.000151086165263211,53.9511697675102,512737.787215289,5625510.46939679
