"D_mod","EN","x","y"
1.16950859631875e-05,26.2328172553759,508737.787215289,5623510.46939679
7.06381351640304e-07,26.2328172553759,509237.787215289,5623510.46939679
1.6163047745226e-05,26.2328172553759,509737.787215289,5623510.46939679
6.34252152381218e-07,26.2328172553759,510237.787215289,5623510.46939679
1.54081772557877e-06,26.2328172553759,510737.787215289,5623510.46939679
9.06451811554612e-07,26.2328172553759,511237.787215289,5623510.46939679
3.62698912174529e-06,26.2328172553759,511737.787215289,5623510.46939679
1.88882534722944e-06,26.2328172553759,512237.787215289,5623510.46939679
4.45965673779505e-07,26.2328172553759,512737.787215289,5623510.46939679
1.44696329702788e-06,26.2328172553759,513237.787215289,5623510.46939679
3.08488430204489e-06,26.2328172553759,506237.787215289,5624010.46939679
9.72566861073741e-07,26.2328172553759,506737.787215289,5624010.46939679
4.24512008464512e-07,26.2328172553759,507237.787215289,5624010.46939679
8.47465721687993e-07,26.2328172553759,507737.787215289,5624010.46939679
8.57118614541986e-07,26.2328172553759,508237.787215289,5624010.46939679
4.03732288695035e-07,26.2328172553759,508737.787215289,5624010.46939679
1.56530467266296e-06,26.2328172553759,509237.787215289,5624010.46939679
1.57471836289919e-06,26.2328172553759,509737.787215289,5624010.46939679
1.87893927510578e-05,26.2328172553759,510237.787215289,5624010.46939679
1.32232214437794e-05,26.2328172553759,510737.787215289,5624010.46939679
6.29900558103054e-07,26.2328172553759,511237.787215289,5624010.46939679
7.3225506461135e-07,26.2328172553759,511737.787215289,5624010.46939679
7.74573956375429e-07,26.2328172553759,512237.787215289,5624010.46939679
1.19249045411331e-06,26.2328172553759,512737.787215289,5624010.46939679
1.73688625345823e-05,26.2328172553759,513237.787215289,5624010.46939679
0.000272519758991815,26.2328172553759,513737.787215289,5624010.46939679
4.37370955339031e-06,26.2328172553759,514237.787215289,5624010.46939679
5.34682556279095e-07,26.2328172553759,514737.787215289,5624010.46939679
9.54512416343045e-08,26.2328172553759,505237.787215289,5624510.46939679
5.1889079301939e-07,26.2328172553759,505737.787215289,5624510.46939679
5.09569989400878e-06,26.2328172553759,506237.787215289,5624510.46939679
5.09569989400878e-06,26.2328172553759,506737.787215289,5624510.46939679
1.19603607336518e-05,26.2328172553759,507237.787215289,5624510.46939679
1.1401770330209e-06,26.2328172553759,507737.787215289,5624510.46939679
1.25850598285181e-07,26.2328172553759,508237.787215289,5624510.46939679
1.33134498552808e-06,26.2328172553759,508737.787215289,5624510.46939679
8.47465721687993e-07,26.2328172553759,509237.787215289,5624510.46939679
1.38441096091484e-06,26.2328172553759,509737.787215289,5624510.46939679
4.40979463004088e-06,26.2328172553759,510237.787215289,5624510.46939679
1.39874252084181e-05,26.2328172553759,510737.787215289,5624510.46939679
1.20875201149734e-06,26.2328172553759,511237.787215289,5624510.46939679
3.15740264720986e-07,26.2328172553759,511737.787215289,5624510.46939679
4.56827551763677e-06,26.2328172553759,512237.787215289,5624510.46939679
3.20169837924957e-05,26.2328172553759,512737.787215289,5624510.46939679
0.080972950226032,26.2328172553759,513237.787215289,5624510.46939679
0.000275073706696151,26.2328172553759,513737.787215289,5624510.46939679
1.97110613626303e-06,26.2328172553759,514237.787215289,5624510.46939679
7.70519852585966e-06,26.2328172553759,514737.787215289,5624510.46939679
1.10144627013115e-05,26.2328172553759,515237.787215289,5624510.46939679
1.11488848132427e-06,26.2328172553759,515737.787215289,5624510.46939679
3.05370532352291e-08,26.2328172553759,504237.787215289,5625010.46939679
5.26902375064509e-07,26.2328172553759,504737.787215289,5625010.46939679
5.54514106495722e-07,26.2328172553759,505237.787215289,5625010.46939679
9.6032980568004e-07,26.2328172553759,505737.787215289,5625010.46939679
1.40723640940561e-07,26.2328172553759,506237.787215289,5625010.46939679
1.55582252740615e-07,26.2328172553759,506737.787215289,5625010.46939679
3.24366038489163e-06,26.2328172553759,507237.787215289,5625010.46939679
1.13749051059392e-05,26.2328172553759,507737.787215289,5625010.46939679
3.98598110161375e-06,26.2328172553759,508237.787215289,5625010.46939679
3.79086866981811e-06,26.2328172553759,508737.787215289,5625010.46939679
4.6336659766804e-06,26.2328172553759,509237.787215289,5625010.46939679
9.13321985287662e-07,26.2328172553759,509737.787215289,5625010.46939679
9.61905060380723e-06,26.2328172553759,510237.787215289,5625010.46939679
1.14433134068942e-05,26.2328172553759,510737.787215289,5625010.46939679
4.99042187246932e-06,26.2328172553759,511237.787215289,5625010.46939679
2.1777742873161e-06,26.2328172553759,511737.787215289,5625010.46939679
1.42097158371127e-05,26.2328172553759,512237.787215289,5625010.46939679
0.156492219714227,26.2328172553759,512737.787215289,5625010.46939679
2.53635456930675e-05,26.2328172553759,513237.787215289,5625010.46939679
1.88589506435591e-06,26.2328172553759,513737.787215289,5625010.46939679
7.13849864055345e-06,26.2328172553759,514237.787215289,5625010.46939679
4.19393666883822e-06,26.2328172553759,514737.787215289,5625010.46939679
1.28829970389416e-06,26.2328172553759,515237.787215289,5625010.46939679
9.66105197188909e-07,26.2328172553759,515737.787215289,5625010.46939679
5.30542418450702e-07,26.2328172553759,516237.787215289,5625010.46939679
1.8727980422534e-07,26.2328172553759,516737.787215289,5625010.46939679
5.44342605779115e-08,26.2328172553759,503237.787215289,5625510.46939679
1.47212467837085e-07,26.2328172553759,503737.787215289,5625510.46939679
2.31607929312377e-08,26.2328172553759,504237.787215289,5625510.46939679
3.05370532352291e-08,26.2328172553759,504737.787215289,5625510.46939679
3.08188418005579e-07,26.2328172553759,505237.787215289,5625510.46939679
8.28484845087864e-07,26.2328172553759,505737.787215289,5625510.46939679
4.1911357860847e-06,26.2328172553759,506237.787215289,5625510.46939679
5.20390804513376e-07,26.2328172553759,506737.787215289,5625510.46939679
8.43710222855875e-07,26.2328172553759,507237.787215289,5625510.46939679
2.17101791392817e-06,26.2328172553759,507737.787215289,5625510.46939679
4.40684958849612e-06,26.2328172553759,508237.787215289,5625510.46939679
4.83228783591547e-06,26.2328172553759,508737.787215289,5625510.46939679
4.6336659766804e-06,26.2328172553759,509237.787215289,5625510.46939679
1.53603745981046e-06,26.2328172553759,509737.787215289,5625510.46939679
8.90367525146534e-06,26.2328172553759,510237.787215289,5625510.46939679
9.01109009139133e-06,26.2328172553759,510737.787215289,5625510.46939679
0.00959798445255345,26.2328172553759,511237.787215289,5625510.46939679
0.0126350965215425,26.2328172553759,511737.787215289,5625510.46939679
3.22883277740491e-05,26.2328172553759,512237.787215289,5625510.46939679
1.8160201697202e-06,26.2328172553759,512737.787215289,5625510.46939679
1.34333672114462e-05,26.2328172553759,513237.787215289,5625510.46939679
