Trap_index,x,y
24,511987.787215289,5633760.46939679
62,514987.787215289,5634760.46939679
98,515987.787215289,5635760.46939679
99,516987.787215289,5635760.46939679
134,516987.787215289,5636760.46939679
646,503987.787215289,5651760.46939679
647,504987.787215289,5651760.46939679
649,506987.787215289,5651760.46939679
681,503987.787215289,5652760.46939679
682,504987.787215289,5652760.46939679
683,505987.787215289,5652760.46939679
684,506987.787215289,5652760.46939679
685,507987.787215289,5652760.46939679
686,508987.787215289,5652760.46939679
687,509987.787215289,5652760.46939679
688,510987.787215289,5652760.46939679
712,499987.787215289,5653760.46939679
713,500987.787215289,5653760.46939679
717,504987.787215289,5653760.46939679
718,505987.787215289,5653760.46939679
719,506987.787215289,5653760.46939679
720,507987.787215289,5653760.46939679
721,508987.787215289,5653760.46939679
722,509987.787215289,5653760.46939679
723,510987.787215289,5653760.46939679
745,497987.787215289,5654760.46939679
757,509987.787215289,5654760.46939679
763,515987.787215289,5654760.46939679
798,515987.787215289,5655760.46939679
804,521987.787215289,5655760.46939679
838,520987.787215289,5656760.46939679
839,521987.787215289,5656760.46939679
840,522987.787215289,5656760.46939679
874,521987.787215289,5657760.46939679
875,522987.787215289,5657760.46939679
899,511987.787215289,5658760.46939679
909,521987.787215289,5658760.46939679
910,522987.787215289,5658760.46939679
934,511987.787215289,5659760.46939679
1049,521987.787215289,5662760.46939679
