,x,y,Trap_index
332,489987.787215289,5652760.46939679,333
368,507987.787215289,5653760.46939679,369
355,488987.787215289,5653760.46939679,356
493,517987.787215289,5658760.46939679,494
431,499987.787215289,5656760.46939679,432
538,488987.787215289,5662760.46939679,539
109,493987.787215289,5642760.46939679,110
30,518987.787215289,5637760.46939679,31
331,519987.787215289,5651760.46939679,332
536,507987.787215289,5661760.46939679,537
65,503987.787215289,5640760.46939679,66
282,491987.787215289,5650760.46939679,283
548,495987.787215289,5663760.46939679,549
268,503987.787215289,5649760.46939679,269
1,510987.787215289,5633760.46939679,2
513,516987.787215289,5659760.46939679,514
62,493987.787215289,5640760.46939679,63
545,489987.787215289,5663760.46939679,546
302,511987.787215289,5650760.46939679,303
356,489987.787215289,5653760.46939679,357
61,521987.787215289,5639760.46939679,62
537,508987.787215289,5661760.46939679,538
307,519987.787215289,5650760.46939679,308
262,497987.787215289,5649760.46939679,263
333,490987.787215289,5652760.46939679,334
6,506987.787215289,5635760.46939679,7
535,498987.787215289,5661760.46939679,536
84,493987.787215289,5641760.46939679,85
539,489987.787215289,5662760.46939679,540
428,517987.787215289,5655760.46939679,429
17,515987.787215289,5636760.46939679,18
158,508987.787215289,5644760.46939679,159
378,489987.787215289,5654760.46939679,379
391,504987.787215289,5654760.46939679,392
512,515987.787215289,5659760.46939679,513
546,490987.787215289,5663760.46939679,547
308,491987.787215289,5651760.46939679,309
83,521987.787215289,5640760.46939679,84
63,494987.787215289,5640760.46939679,64
523,507987.787215289,5660760.46939679,524
0,509987.787215289,5633760.46939679,1
234,519987.787215289,5647760.46939679,235
408,497987.787215289,5655760.46939679,409
492,516987.787215289,5658760.46939679,493
193,501987.787215289,5646760.46939679,194
357,490987.787215289,5653760.46939679,358
547,494987.787215289,5663760.46939679,548
348,510987.787215289,5652760.46939679,349
29,517987.787215289,5637760.46939679,30
283,492987.787215289,5650760.46939679,284
526,489987.787215289,5661760.46939679,527
64,495987.787215289,5640760.46939679,65
330,518987.787215289,5651760.46939679,331
525,509987.787215289,5660760.46939679,526
503,501987.787215289,5659760.46939679,504
44,504987.787215289,5639760.46939679,45
60,520987.787215289,5639760.46939679,61
258,493987.787215289,5649760.46939679,259
183,512987.787215289,5645760.46939679,184
469,516987.787215289,5657760.46939679,470
85,494987.787215289,5641760.46939679,86
5,511987.787215289,5634760.46939679,6
540,490987.787215289,5662760.46939679,541
379,490987.787215289,5654760.46939679,380
544,496987.787215289,5662760.46939679,545
334,491987.787215289,5652760.46939679,335
321,506987.787215289,5651760.46939679,322
524,508987.787215289,5660760.46939679,525
110,494987.787215289,5642760.46939679,111
2,508987.787215289,5634760.46939679,3
