Step 1:
  Draw 144: TrueN=47, EstN=0.9794088166783312, Diff=-46.02059118332167
  Draw 125: TrueN=44, EstN=1.1216095229044876, Diff=-42.878390477095515
  Draw 48: TrueN=25, EstN=0.3782891076129183, Diff=-24.62171089238708
  Draw 40: TrueN=23, EstN=0.4509181114526246, Diff=-22.549081888547377
  Draw 88: TrueN=58, EstN=7.509157675590011, Diff=-50.49084232440999
  Draw 107: TrueN=46, EstN=1.600711226549946, Diff=-44.39928877345005
  Draw 79: TrueN=65, EstN=11.606833330906989, Diff=-53.39316666909301
  Draw 44: TrueN=72, EstN=7.405292098762779, Diff=-64.59470790123723
  Draw 46: TrueN=38, EstN=1.2053065081664696, Diff=-36.79469349183353
  Draw 35: TrueN=19, EstN=2.406352238978888, Diff=-16.593647761021113
  Draw 85: TrueN=81, EstN=9.794343334602225, Diff=-71.20565666539778
  Draw 43: TrueN=26, EstN=0.7539656244396968, Diff=-25.246034375560303
  Draw 115: TrueN=34, EstN=3.1658294138917635, Diff=-30.834170586108236
  Draw 78: TrueN=48, EstN=0.5460410784985179, Diff=-47.45395892150148
  Draw 95: TrueN=27, EstN=0.8299788860924665, Diff=-26.170021113907534
  Draw 81: TrueN=57, EstN=1.1546083743346165, Diff=-55.845391625665386
  Draw 87: TrueN=17, EstN=1.0229929235340718, Diff=-15.977007076465927
  Draw 119: TrueN=95, EstN=8.807146527227566, Diff=-86.19285347277244
  Draw 7: TrueN=46, EstN=1.4947128417261073, Diff=-44.505287158273894
  Draw 38: TrueN=47, EstN=1.6485741453394958, Diff=-45.351425854660505
  Draw 100: TrueN=59, EstN=6.0371923691530585, Diff=-52.96280763084694
  Draw 103: TrueN=86, EstN=10.669869596879092, Diff=-75.3301304031209
  Draw 42: TrueN=70, EstN=0.838789038744188, Diff=-69.16121096125582
  Draw 69: TrueN=60, EstN=1.2834608305884312, Diff=-58.71653916941157
  Draw 5: TrueN=49, EstN=0.45960341339414323, Diff=-48.54039658660586
  Draw 3: TrueN=59, EstN=5.474624736094108, Diff=-53.52537526390589
  Draw 83: TrueN=34, EstN=5.640966947519187, Diff=-28.35903305248081
  Draw 50: TrueN=30, EstN=2.8520526965848, Diff=-27.1479473034152
  Draw 80: TrueN=74, EstN=2.326724639721325, Diff=-71.67327536027868
  Draw 28: TrueN=65, EstN=1.6420834695687883, Diff=-63.35791653043121
  Draw 11: TrueN=24, EstN=3.989378862494417, Diff=-20.010621137505584
  Draw 127: TrueN=32, EstN=1.3470844693902235, Diff=-30.652915530609775
  Draw 29: TrueN=39, EstN=3.39991373884829, Diff=-35.60008626115171
  Draw 30: TrueN=74, EstN=1.6414641415603766, Diff=-72.35853585843962
  Draw 27: TrueN=55, EstN=3.9406889124176643, Diff=-51.05931108758234
  Draw 142: TrueN=66, EstN=6.563053657326476, Diff=-59.43694634267352
  Draw 114: TrueN=70, EstN=0.6192233343801643, Diff=-69.38077666561983
  Draw 61: TrueN=72, EstN=3.2145556435162868, Diff=-68.78544435648371
  Draw 135: TrueN=37, EstN=0.5622153784800364, Diff=-36.43778462151997
  Draw 41: TrueN=86, EstN=12.834762341687462, Diff=-73.16523765831253
  Draw 76: TrueN=48, EstN=1.0564772626421732, Diff=-46.943522737357824
  Draw 25: TrueN=60, EstN=3.7123603202847173, Diff=-56.287639679715284
  Draw 147: TrueN=68, EstN=5.181825334881516, Diff=-62.818174665118484
  Draw 99: TrueN=46, EstN=3.061278628343414, Diff=-42.938721371656584
  Draw 145: TrueN=62, EstN=1.5930825258769112, Diff=-60.40691747412309
  Draw 75: TrueN=49, EstN=1.741952490544574, Diff=-47.25804750945542
  Draw 34: TrueN=73, EstN=5.862291402602294, Diff=-67.1377085973977
  Draw 84: TrueN=66, EstN=0.32499313933408513, Diff=-65.67500686066592
