Step 0:
  Draw 133: TrueN=39, EstN=22.282678147920016, Diff=-16.717321852079984
  Draw 91: TrueN=47, EstN=26.978885318946148, Diff=-20.021114681053852
  Draw 84: TrueN=61, EstN=8.153816393066316, Diff=-52.846183606933685
  Draw 68: TrueN=39, EstN=15.585367842951742, Diff=-23.41463215704826
  Draw 89: TrueN=31, EstN=3.586958365978201, Diff=-27.4130416340218
  Draw 10: TrueN=79, EstN=51.718094868141634, Diff=-27.281905131858366
  Draw 118: TrueN=38, EstN=17.99780501671324, Diff=-20.00219498328676
  Draw 109: TrueN=37, EstN=5.8185858951654605, Diff=-31.181414104834538
  Draw 117: TrueN=42, EstN=33.77315127070201, Diff=-8.226848729297991
  Draw 15: TrueN=41, EstN=28.601939871068552, Diff=-12.398060128931448
  Draw 85: TrueN=68, EstN=42.460884447121174, Diff=-25.539115552878826
  Draw 106: TrueN=25, EstN=13.948407663252937, Diff=-11.051592336747063
  Draw 79: TrueN=68, EstN=54.52087409251136, Diff=-13.479125907488637
  Draw 17: TrueN=41, EstN=16.63804094701485, Diff=-24.36195905298515
  Draw 23: TrueN=74, EstN=34.696348237959576, Diff=-39.303651762040424
  Draw 105: TrueN=64, EstN=26.20784192148724, Diff=-37.792158078512756
  Draw 39: TrueN=70, EstN=29.827654130793068, Diff=-40.172345869206936
  Draw 110: TrueN=58, EstN=30.01773034925567, Diff=-27.98226965074433
  Draw 123: TrueN=43, EstN=31.557902184805165, Diff=-11.442097815194835
  Draw 69: TrueN=60, EstN=32.32103903756629, Diff=-27.678960962433713
  Draw 27: TrueN=62, EstN=35.050055686668, Diff=-26.949944313331997
  Draw 127: TrueN=42, EstN=16.353803807698068, Diff=-25.646196192301932
  Draw 58: TrueN=47, EstN=27.453161607886955, Diff=-19.546838392113045
  Draw 144: TrueN=38, EstN=20.719433346281814, Diff=-17.280566653718186
  Draw 135: TrueN=30, EstN=7.1437686499473685, Diff=-22.85623135005263
Step 1:
  Draw 133: TrueN=39, EstN=23.11985251504562, Diff=-15.880147484954382
  Draw 91: TrueN=47, EstN=27.965946185333376, Diff=-19.034053814666624
  Draw 84: TrueN=61, EstN=8.38269050721213, Diff=-52.61730949278787
  Draw 68: TrueN=39, EstN=16.100579591962425, Diff=-22.899420408037575
  Draw 89: TrueN=31, EstN=3.686273410995935, Diff=-27.313726589004066
  Draw 10: TrueN=79, EstN=52.779625837464245, Diff=-26.220374162535755
  Draw 118: TrueN=38, EstN=18.29014435055189, Diff=-19.70985564944811
  Draw 109: TrueN=37, EstN=5.9526890396540315, Diff=-31.047310960345968
  Draw 117: TrueN=42, EstN=34.20063124057528, Diff=-7.799368759424723
  Draw 15: TrueN=41, EstN=29.313088882091417, Diff=-11.686911117908583
  Draw 85: TrueN=68, EstN=45.02342786955427, Diff=-22.97657213044573
  Draw 106: TrueN=25, EstN=14.856457040408104, Diff=-10.143542959591896
  Draw 79: TrueN=68, EstN=55.770377005406175, Diff=-12.229622994593825
  Draw 17: TrueN=41, EstN=16.898961191103677, Diff=-24.101038808896323
  Draw 23: TrueN=74, EstN=35.74406406559462, Diff=-38.25593593440538
  Draw 105: TrueN=64, EstN=26.61317387174858, Diff=-37.38682612825142
  Draw 39: TrueN=70, EstN=31.44159639868352, Diff=-38.558403601316485
  Draw 110: TrueN=58, EstN=31.04386706592439, Diff=-26.95613293407561
  Draw 123: TrueN=43, EstN=32.2779028995216, Diff=-10.7220971004784
  Draw 69: TrueN=60, EstN=32.785862114774574, Diff=-27.214137885225426
  Draw 27: TrueN=62, EstN=36.034024406010474, Diff=-25.965975593989526
  Draw 127: TrueN=42, EstN=16.669821742388717, Diff=-25.330178257611283
  Draw 58: TrueN=47, EstN=28.674160267281813, Diff=-18.325839732718187
  Draw 144: TrueN=38, EstN=21.06541501187705, Diff=-16.93458498812295
  Draw 135: TrueN=30, EstN=7.39898927666909, Diff=-22.60101072333091
Step 2:
  Draw 133: TrueN=39, EstN=23.725937078622007, Diff=-15.274062921377993
  Draw 91: TrueN=47, EstN=28.62745841803006, Diff=-18.37254158196994
  Draw 84: TrueN=61, EstN=8.5007401451462, Diff=-52.499259854853804
  Draw 68: TrueN=39, EstN=16.376107920336878, Diff=-22.623892079663122
