"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,451.972611281009,501,49.0273887189909,5.41060630537221,-0.914137872710855,1.9153045107335,-0.214410935951164,3.49530179463871,0.699726936759691,332.825615283598,236.000904193148,96.8247110904497,0.179229897722454,0.490030169854026,0.310800272131572
4,294.846021100263,399,104.153978899737,2.05549817364788,-0.531295564061374,1.4782821973057,-0.1486123832257,0.577215976342177,0.382683180835674,1019.4061511963,942.028676565737,77.3774746305601,0.340736211436387,0.3714838952823,0.0307476838459128
5,358.188618390691,341,17.1886183906914,1.15359543209469,0.481294763342455,0.836695596014305,-0.0462638964375945,0.316899836080386,0.52755865978005,348.843406137287,566.047901644061,217.204495506774,0.161257192091921,0.0518532913804365,0.109403900711484
9,944.391042747766,487,457.391042747766,1.40422118581984,0.293920244012793,0.945228747239957,0.0398678804631345,0.458992438579886,0.254052363549659,298.090716853541,610.89261524876,312.801898395219,0.106185119048525,0.0433538194797079,0.0628312995688175
13,444.050010775825,347,97.0500107758253,2.03971556376384,0.0308980386516743,1.46274557209993,0.00639557054149931,0.576969991663908,0.0245024681101749,343.129656224102,370.95399728107,27.8243410569683,0.520083146451102,0.428500683622799,0.0915824628283031
14,187.999297009658,211,23.0007029903416,3.24900034518481,0.353414992067788,1.04605437970255,0.145059628932504,2.20294596548226,0.208355363135284,380.365032461288,503.684498780717,123.319466319429,0.393275270815225,0.29022769095186,0.103047579863365
21,428.839224462764,484,55.1607755372362,0.912503096358466,-1.87126752322876,0.543976326761069,-0.497337140025338,0.368526769597397,1.37393038320342,847.231161032789,965.132018535708,117.900857502919,0.0635234148100004,0.0577120751104318,0.00581133969956858
22,45016.0930420028,540,44476.0930420028,8.05961041288386,0.788057866522568,1.84289621341322,-0.639467826370383,6.21671419947064,1.42752569289295,139.282695094968,457.848050976793,318.565355881825,0.0131773496454933,0.0112200252798075,0.00195732436568582
27,242.11860438384,395,152.88139561616,7.20726798598729,-0.215243562060987,1.58938429036185,-0.0340322979982011,5.61788369562544,0.181211264062786,710.073991208197,633.870687655484,76.203303552713,0.367893580604995,0.424629595187306,0.0567360145823108
28,514.2079786654,416,98.2079786653998,-0.0738461952170486,-0.835495375915553,0.658666862113401,-0.610708022865001,0.73251305733045,0.224787353050552,774.215843284003,822.688200710962,48.4723574269589,0.523488397794035,0.483486562117135,0.0400018356769001
29,120.604901537024,246,125.395098462976,2.66117617173746,0.763931659456652,0.590506054295925,0.214472775157774,2.07067011744154,0.549458884298878,444.188294020252,545.718513709183,101.530219688931,0.339919027444869,0.0249236378135392,0.31499538963133
30,1075237.81136919,351,1074886.81136919,13.9382542280391,-8.8625866326085,1.57178527944535,-0.809039166470757,12.3664689485938,8.05354746613774,81.5345313250459,264.629425336296,183.09489401125,0.810782057661715,0.477585805457016,0.333196252204699
32,432.200091465352,438,5.79990853464824,4.17946541833123,-2.63802856355741,1.41920270995772,-0.706221921131946,2.76026270837351,1.93180664242547,407.818811451091,550.371039463828,142.552228012737,0.181449927763226,0.100844851733767,0.0806050760294595
33,383.614042682583,400,16.3859573174174,1.31954369463158,0.248064183309738,0.752990861249467,0.0945829329802654,0.566552833382114,0.153481250329472,1046.73859649268,989.811687689895,56.9269088027806,0.323955264171246,0.363139826654014,0.0391845624827679
35,200.572789237225,255,54.4272107627754,1.57206170095672,-0.0906903581734756,1.27821996893796,-0.291724648806266,0.293841732018756,0.20103429063279,730.699158065359,731.281996980309,0.582838914949889,0.304306464543093,0.320421616596705,0.0161151520536122
36,74.8031257630046,272,197.196874236995,2.02614376054854,-0.685970100561294,0.212393694862102,0.289089972851798,1.81375006568644,0.975060073413092,583.495459656391,575.22987289913,8.26558675726085,0.106036335839071,0.0341805513834736,0.0718557844555975
37,195655.181421954,454,195201.181421954,2.61228617364977,0.491568210839999,1.50211720525947,0.179476220484357,1.1101689683903,0.312091990355642,96.8162199827137,306.787151218702,209.970931235988,0.127124824616407,0.177441415807822,0.0503165911914146
39,340.745848792495,408,67.2541512075049,4.95138952284169,0.549790353329684,1.90314240211753,0.223880060749361,3.04824712072416,0.325910292580323,609.633354344841,463.365112438798,146.268241906043,0.105931128154135,0.224790397438182,0.118859269284047
