"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,171587.308535962,501,171086.308535962,2.04163008896006,-1.60010580704747,1.9153045107335,-0.214410935951164,0.126325578226563,1.3856948710963,477.80415903715,236.000904193148,241.803254844002,0.000480495883832416,0.490030169854026,0.489549673970194
4,374.57797000557,399,24.42202999443,1.3291198323866,-0.373936431726547,1.4782821973057,-0.1486123832257,0.149162364919102,0.225324048500847,1003.6208996601,942.028676565737,61.5922230943587,0.36332858183808,0.3714838952823,0.00815531344422049
5,7558.84636027499,341,7217.84636027499,3.12338753434711,1.52681968109438,0.836695596014305,-0.0462638964375945,2.28669193833281,1.57308357753198,1657.26781242969,566.047901644061,1091.21991078562,0.0499050657272692,0.0518532913804365,0.00194822565316731
9,965.103135382619,487,478.103135382619,7.01522774349946,0.711800361968985,0.945228747239957,0.0398678804631345,6.06999899625951,0.67193248150585,161.55535525357,610.89261524876,449.33725999519,0.999985734434922,0.0433538194797079,0.956631914955214
13,399.351749725369,347,52.3517497253686,3.95933619130322,0.268760021202635,1.46274557209993,0.00639557054149931,2.49659061920329,0.262364450661135,383.270097101105,370.95399728107,12.3160998200348,0.489662059402685,0.428500683622799,0.0611613757798865
14,3711.63018993547,211,3500.63018993547,19.2386200032825,0.946562780373023,1.04605437970255,0.145059628932504,18.1925656235799,0.801503151440519,234.863147232565,503.684498780717,268.821351548152,0.999999904070534,0.29022769095186,0.709772213118674
21,107603441006.047,484,107603440522.047,15.6088563633971,-0.360350315186885,0.543976326761069,-0.497337140025338,15.064880036636,0.136986824838453,1858.88235990266,965.132018535708,893.750341366953,4.85168720424609e-11,0.0577120751104318,0.0577120750619149
27,303.354777477872,395,91.6452225221278,3.12792862719009,-0.258999112698175,1.58938429036185,-0.0340322979982011,1.53854433682824,0.224966814699974,593.749861965348,633.870687655484,40.120825690136,0.526432640257562,0.424629595187306,0.101803045070256
28,336.436248758237,416,79.5637512417631,0.967460553939595,-2.28344239646984,0.658666862113401,-0.610708022865001,0.308793691826194,1.67273437360484,762.03895740296,822.688200710962,60.6492433080018,0.519197437347497,0.483486562117135,0.0357108752303616
29,205.990852111716,246,40.0091478882842,1.04316020404679,0.497826930185855,0.590506054295925,0.214472775157774,0.452654149750865,0.283354155028081,213.615498837318,545.718513709183,332.103014871865,0.998079120838718,0.0249236378135392,0.973155483025179
30,15859725291.1129,351,15859724940.1129,48.6977018369958,-106.105268112784,1.57178527944535,-0.809039166470757,47.1259165575504,105.296228946313,308.203826889192,264.629425336296,43.5744015528963,1,0.477585805457016,0.522414194542984
32,951.94556065503,438,513.94556065503,4.36671014536062,-7.30597467466565,1.41920270995772,-0.706221921131946,2.9475074354029,6.59975275353371,292.046670725943,550.371039463828,258.324368737885,0.318195026962794,0.100844851733767,0.217350175229027
33,1143.69105896005,400,743.691058960054,0.410358160076017,0.704116572252729,0.752990861249467,0.0945829329802654,0.34263270117345,0.609533639272464,986.673957591789,989.811687689895,3.13773009810654,0.361575260424819,0.363139826654014,0.00156456622919549
35,198.309866786614,255,56.690133213386,0.54730080410112,0.0422217374208428,1.27821996893796,-0.291724648806266,0.73091916483684,0.333946386227109,780.186227172708,731.281996980309,48.9042301923992,0.434913419009489,0.320421616596705,0.114491802412784
36,127619.412467132,272,127347.412467132,1.33174529729386,1.6631256905273,0.212393694862102,0.289089972851798,1.11935160243176,1.3740357176755,1219.96118112473,575.22987289913,644.731308225602,0.0827896280461004,0.0341805513834736,0.0486090766626268
37,322545869586.129,454,322545869132.129,2.67014342579264,2.8096101054374,1.50211720525947,0.179476220484357,1.16802622053317,2.63013388495304,210.946716078452,306.787151218702,95.8404351402501,0.0105671280652984,0.177441415807822,0.166874287742524
39,1124.66605603964,408,716.666056039638,12.4990085383465,1.01978202237861,1.90314240211753,0.223880060749361,10.5958661362289,0.795901961629244,1005.95108187677,463.365112438798,542.585969437974,0.0523513724235286,0.224790397438182,0.172439025014653
40,4460.9007297381,550,3910.9007297381,1.14024234516935,0.783575924394476,1.65428864742831,0.492508118704427,0.514046302258961,0.291067805690049,201.394842427507,434.503458738948,233.108616311441,0.288690393902627,0.246935999241363,0.0417543946612637
41,7778079143988.43,327,7778079143661.43,6.80517882464601,-112.565521167652,0.112541320301282,-0.20040215662797,6.69263750434472,112.365119011024,798.540485143066,309.3774821988,489.163002944266,6.02655663112682e-09,0.408380357470162,0.408380351443605
42,246.035873178272,223,23.0358731782718,0.902155263439528,-1.29532079013615,1.49315659634691,-0.271647399816429,0.591001332907382,1.02367339031972,752.566707678959,782.494151835019,29.9274441560599,0.47866816094718,0.417470534185188,0.0611976267619921
44,192.285017210635,243,50.7149827893653,11.8726173609752,0.490110079486296,0.629009856452001,-0.0290249357640278,11.2436075045232,0.519135015250324,1239.36925636469,799.075054970259,440.294201394431,0.137790152852737,0.153745307492713,0.0159551546399765
45,135.518383037867,233,97.4816169621329,2.71941188025159,-3.25133518452053,0.880945090238238,-0.688855173781048,1.83846679001336,2.56248001073948,374.379786989464,452.985243652016,78.6054566625517,0.888701080301169,0.376937211416631,0.511763868884538
48,385.452605751075,355,30.4526057510746,-0.287141316212492,-0.0589704349928212,0.437378094070901,-0.115187163893133,0.724519410283393,0.0562167289003118,737.801069638121,571.620820205659,166.180249432462,0.19945996651878,0.275005823074072,0.0755458565552919
50,165.562553839557,223,57.4374461604432,0.770059902082036,-2.23505459179814,0.425451238050281,-0.223024865357438,0.344608664031755,2.0120297264407,917.515209623307,757.495326808964,160.019882814343,0.37082921310613,0.398376423447835,0.0275472103417047
51,107570947.263638,548,107570399.263638,0.069880832797047,2.18414983871331,1.92714077870633,-0.414393385918811,1.85725994590928,2.59854322463213,1012.94993533119,408.099574172248,604.850361158945,0.108386979713705,0.261096607682435,0.15270962796873
52,235.095261982163,314,78.904738017837,0.30798702571559,-0.62654399146398,0.803052673448576,0.468222661776236,0.495065647732987,1.09476665324022,234.00353810706,316.551389299954,82.5478511928941,0.99901922183994,0.343658516900598,0.655360704939342
53,272.567863375151,306,33.4321366248488,0.725295322946634,0.169858047189441,1.09924050107466,0.219116756153526,0.373945178128026,0.0492587089640849,907.965216747488,859.002905923873,48.9623108236151,0.23093153536178,0.206967613331787,0.0239639220299933
54,582.007787742954,439,143.007787742954,0.584980755284219,-3.6950153020383,0.155632569877431,-0.664821833824972,0.429348185406788,3.03019346821332,598.836173112822,588.270728605489,10.5654445073333,0.322052205811118,0.38242468100915,0.0603724751980324
55,31017.8235816628,321,30696.8235816628,2.55259116488516,-3.70182492575835,1.69667260738501,-0.699355786803644,0.855918557500152,3.00246913895471,97.5846078271059,302.631430138523,205.046822311417,0.972690556427066,0.0974733394391757,0.87521721698789
59,485.411199493944,299,186.411199493944,1.91326436573207,-0.261942160869354,1.3771570624453,-0.804137836248847,0.536107303286769,0.542195675379493,187.891939077194,319.326185130825,131.434246053631,0.980270440869128,0.335113742558092,0.645156698311036
