"individual","occasion","trap_id"
3,1,1
3,5,1
11,5,2
11,2,4
11,3,4
11,5,4
3,1,6
3,3,6
35,3,12
35,4,12
34,3,14
34,2,15
34,4,15
23,5,16
35,5,16
34,1,17
34,4,17
35,4,18
21,1,19
34,2,19
35,2,19
34,3,19
43,2,20
41,3,20
40,5,20
40,1,21
26,2,21
31,4,21
35,1,23
29,2,23
34,5,23
34,1,24
35,2,24
35,4,25
34,5,25
34,2,26
34,4,26
35,5,26
34,4,28
35,1,29
34,3,29
35,4,29
22,3,30
34,3,30
35,5,30
30,4,31
40,2,32
31,5,32
33,1,34
26,2,34
31,2,34
23,3,34
35,3,34
21,4,34
31,4,34
21,1,35
26,1,35
23,2,35
24,2,35
24,4,35
37,5,35
23,1,36
31,1,36
21,2,36
24,3,36
26,3,36
24,2,37
26,5,37
22,2,38
31,2,38
40,2,38
23,5,38
24,1,39
35,1,39
23,2,39
30,2,39
31,2,39
39,2,39
22,3,39
24,3,39
24,4,39
25,4,39
36,4,39
24,5,39
31,1,40
25,2,40
30,3,40
23,4,40
30,4,40
36,5,40
31,1,41
39,2,41
43,2,41
22,3,41
23,3,41
24,5,41
23,1,42
31,2,42
37,3,42
42,3,42
22,5,42
35,2,43
40,3,43
41,3,43
23,4,43
41,5,43
36,2,44
31,3,44
39,4,44
40,4,44
41,1,45
35,2,45
43,2,45
25,3,45
24,2,46
35,2,46
36,2,46
41,3,46
25,5,46
30,5,46
30,1,47
40,2,47
40,3,47
25,5,47
31,1,48
40,1,48
31,2,48
40,2,48
40,3,48
31,4,48
40,4,48
35,1,49
31,2,49
36,2,49
30,4,49
25,5,49
23,1,50
40,2,50
23,4,50
36,4,50
24,5,50
35,5,50
30,2,51
24,4,51
11,2,52
24,4,52
26,4,52
22,3,53
24,4,53
23,1,54
24,1,54
24,2,54
26,3,54
11,4,54
22,4,54
22,5,54
21,1,55
24,1,55
25,1,55
15,2,55
22,3,55
22,5,55
11,4,56
15,4,56
22,4,56
31,2,57
23,4,57
24,4,57
22,5,57
23,3,58
35,4,59
23,5,59
25,1,60
35,1,60
22,4,60
23,2,61
31,2,61
25,3,61
25,5,61
23,2,62
24,3,62
26,4,62
34,4,62
23,1,63
25,3,63
24,5,63
26,5,63
26,2,64
41,3,64
23,4,64
30,4,64
31,5,64
39,5,64
40,5,64
15,1,65
24,1,65
24,2,65
31,3,65
23,4,65
40,4,65
24,1,66
26,2,66
31,5,66
24,1,67
24,2,67
25,3,67
23,3,68
23,5,68
15,1,69
22,1,69
25,4,69
22,5,69
35,5,69
22,2,70
35,3,70
26,4,70
24,2,71
25,2,71
35,3,71
24,5,71
40,2,72
23,4,72
24,4,72
31,4,72
26,1,73
24,2,73
26,4,73
31,5,73
31,1,74
25,3,74
41,4,74
40,5,74
23,2,75
44,3,75
35,1,76
31,4,76
23,5,76
22,1,77
21,2,77
26,2,77
22,3,77
26,1,78
15,3,78
24,3,78
31,4,78
35,4,78
24,5,78
31,2,79
23,3,79
24,4,79
25,1,80
22,2,80
24,2,80
26,2,80
26,3,80
24,5,80
22,1,81
31,2,81
24,3,81
25,3,81
24,4,81
24,5,81
26,5,81
31,5,81
37,5,81
24,1,82
25,1,82
23,2,82
26,2,82
24,5,82
26,5,82
22,1,83
23,1,83
26,1,83
23,3,83
23,4,83
24,4,83
21,5,83
22,5,83
31,5,83
24,5,84
26,5,84
30,5,84
31,1,85
23,2,85
23,4,85
22,1,86
23,1,86
35,1,86
23,2,86
31,2,86
24,3,86
31,3,86
26,5,86
21,1,87
22,2,87
22,3,87
23,3,87
22,4,87
25,4,87
22,1,88
23,1,88
22,2,88
35,2,88
25,4,88
35,4,88
22,1,89
23,2,89
21,3,89
24,4,89
24,5,89
35,5,89
15,1,90
23,1,90
15,2,90
23,2,90
23,3,90
24,3,90
22,4,90
24,4,90
30,4,90
21,3,91
24,4,91
36,4,91
22,5,91
25,1,92
26,1,92
25,2,92
25,4,92
23,2,93
21,3,93
31,4,93
15,2,94
24,3,94
23,5,94
25,5,94
23,1,95
25,2,95
35,3,95
23,1,96
35,1,96
25,2,96
25,5,96
35,1,97
21,3,97
25,4,97
22,2,98
24,2,98
43,3,98
25,4,98
43,5,99
35,1,100
35,4,100
22,2,101
22,4,101
22,5,101
34,5,101
25,2,102
35,2,102
34,1,103
25,2,103
35,4,103
21,5,103
23,5,103
35,1,104
40,2,104
26,3,104
43,3,104
21,5,104
23,5,104
35,5,104
22,2,105
35,4,105
23,5,105
35,5,105
21,1,106
23,1,106
24,2,106
25,2,106
20,3,106
20,4,106
25,4,106
21,5,106
25,5,106
22,2,107
35,2,107
21,3,107
34,3,107
25,5,107
34,5,107
22,1,108
25,3,109
21,4,109
25,5,109
34,5,109
25,3,110
21,4,110
23,4,110
21,5,110
21,1,111
25,1,111
31,1,111
35,2,111
35,4,111
34,1,112
35,1,112
26,2,112
23,4,112
34,4,112
21,1,113
22,1,113
34,2,113
25,1,114
21,1,115
22,1,115
22,2,115
21,4,115
24,4,115
23,5,115
35,5,115
21,1,116
35,1,116
22,2,116
25,3,116
25,4,116
35,5,116
22,1,117
24,1,117
21,3,117
23,3,117
34,3,117
35,3,117
22,5,117
21,3,118
23,4,118
25,4,118
21,2,119
22,2,119
21,3,120
25,3,120
25,4,120
