"individual","occasion","trap_id"
8,3,5
3,1,7
35,2,13
22,5,24
31,2,25
26,1,34
9,3,34
22,1,35
13,1,45
17,5,54
13,3,56
26,2,74
26,1,79
26,4,82
26,4,105
26,3,110
22,3,115
22,3,116
8,1,128
28,3,131
13,2,156
13,5,161
9,5,174
9,2,185
13,2,198
13,1,204
13,1,209
9,5,209
24,5,211
7,3,227
8,4,235
7,3,236
9,4,236
22,1,239
9,5,239
7,2,241
9,3,243
9,1,257
8,4,266
7,5,268
8,1,273
8,3,278
9,5,287
22,1,293
5,2,299
4,3,299
22,3,302
3,3,305
7,5,330
8,3,333
9,3,343
4,5,343
4,5,351
7,1,353
6,2,357
1,1,362
8,5,363
34,4,375
6,1,377
5,1,380
4,3,383
5,1,385
7,2,388
27,2,394
29,4,394
25,3,396
14,4,396
16,4,399
29,1,401
2,5,402
13,2,403
13,5,403
30,3,413
28,5,413
33,1,416
23,4,418
22,1,435
20,2,439
19,4,439
25,3,442
25,5,442
21,4,443
32,1,444
22,3,444
15,4,447
18,1,448
16,1,449
11,5,449
8,3,459
6,1,461
7,1,463
8,5,467
15,4,469
8,4,487
6,5,489
5,4,496
3,3,502
22,3,507
28,5,523
28,2,525
29,2,525
30,3,525
21,4,527
31,3,529
7,5,533
9,4,536
9,2,544
10,5,547
8,3,550
6,2,555
8,5,577
7,5,578
7,2,583
12,3,586
22,5,586
23,2,587
8,4,606
9,5,618
9,2,619
16,3,629
14,2,630
10,3,632
28,4,634
31,5,634
25,1,637
25,4,638
14,2,639
33,2,640
22,3,649
5,5,657
8,3,658
12,2,663
7,3,674
8,3,674
13,3,685
8,1,687
13,3,687
