"individual","occasion","trap_id"
9,4,4
9,1,5
6,3,10
28,1,11
18,2,11
27,2,11
28,5,11
28,4,12
28,5,12
27,1,13
28,4,13
28,5,13
20,1,15
27,5,15
27,2,16
28,3,16
27,5,16
27,2,17
28,4,17
28,5,17
22,1,18
28,5,18
27,1,19
23,4,21
23,1,22
28,1,22
27,4,22
18,5,22
27,5,22
28,5,22
22,2,23
27,2,25
28,4,25
28,2,26
23,2,28
27,5,28
19,2,31
17,4,31
17,2,32
17,3,32
17,1,33
17,4,33
17,2,34
17,1,35
17,2,35
24,2,35
17,4,35
23,5,35
17,1,36
23,4,36
26,5,36
19,1,37
23,1,37
17,3,37
19,3,37
17,4,38
17,2,39
17,3,39
23,2,40
17,3,41
17,4,41
23,1,42
23,4,45
19,1,46
23,2,46
23,1,48
17,2,48
17,2,51
17,3,53
17,2,55
17,5,55
17,1,57
17,3,57
17,5,57
17,4,58
17,1,59
23,1,60
23,2,61
23,3,61
23,5,61
23,4,62
17,1,63
19,4,63
23,2,64
17,2,65
17,3,65
19,3,65
17,5,65
23,2,66
17,3,66
19,3,66
23,3,66
23,3,67
23,1,69
28,2,69
23,3,69
19,4,69
23,4,70
23,5,70
19,1,71
23,3,71
19,2,73
23,2,73
17,1,74
17,5,74
23,5,74
19,3,76
17,4,76
17,5,77
17,1,78
17,5,78
17,1,79
17,2,79
17,3,79
17,4,79
17,1,80
17,2,80
17,3,80
17,5,80
19,5,80
17,3,81
17,5,81
17,2,82
17,3,82
17,5,82
17,5,83
19,5,83
23,5,83
17,5,84
17,3,85
19,5,86
17,1,87
19,1,87
19,3,87
23,3,87
23,5,87
17,2,88
17,3,88
23,4,88
17,2,89
23,2,89
17,4,89
19,4,89
19,5,89
17,2,91
17,3,91
17,4,91
17,1,92
23,4,93
23,2,94
23,1,95
23,2,96
19,3,97
23,4,97
23,5,98
22,2,100
19,2,101
19,4,101
23,1,103
23,3,103
22,4,103
23,4,103
23,5,103
23,2,105
23,3,105
23,4,105
23,1,106
23,5,106
18,1,107
27,2,107
18,5,107
23,5,107
20,1,108
19,3,108
22,4,108
22,5,108
28,5,108
20,1,109
19,2,109
23,2,109
22,3,109
23,3,109
23,4,109
19,5,109
22,5,109
18,1,110
18,3,110
22,4,110
23,4,110
18,1,112
19,3,112
23,4,112
19,5,112
28,5,113
23,3,114
18,2,115
18,5,115
19,5,115
22,4,116
27,4,116
19,4,118
23,5,118
23,2,119
19,3,119
23,3,119
19,3,120
20,5,120
20,1,121
19,2,121
18,5,121
20,5,121
20,2,122
18,3,122
19,3,122
20,3,122
18,4,122
16,5,122
22,5,122
19,2,123
20,3,123
19,4,123
22,4,123
18,5,123
19,1,124
22,5,124
20,3,125
18,4,125
22,4,126
27,4,126
22,2,127
27,2,127
20,3,127
20,4,127
19,5,127
22,5,127
22,1,128
19,3,128
19,4,128
20,5,128
22,5,128
18,1,129
20,1,129
20,2,129
22,4,129
20,5,129
22,5,129
18,2,130
20,3,130
20,4,130
16,1,131
18,1,131
18,2,131
16,3,131
18,3,131
18,4,131
23,5,131
22,1,132
18,2,132
20,2,132
22,2,132
20,3,132
23,4,132
18,5,132
20,5,132
22,5,132
18,1,133
18,2,133
19,2,133
20,2,133
20,4,133
22,4,133
18,5,133
20,1,134
18,5,134
27,3,135
18,4,135
22,5,135
20,1,136
18,3,136
19,5,136
20,5,136
19,1,137
20,3,138
23,2,139
19,5,139
23,5,139
17,1,140
23,1,140
23,2,140
23,4,140
17,5,140
10,2,148
10,2,151
9,1,156
9,3,159
17,3,161
17,3,162
23,3,162
17,5,162
17,5,163
19,5,164
17,3,165
17,1,166
2,2,170
10,5,186
9,2,190
9,5,192
17,3,195
9,1,196
17,2,196
17,2,197
17,3,199
9,2,204
10,3,210
17,3,211
9,1,217
9,2,228
9,2,231
9,4,232
9,2,235
9,5,235
9,2,236
9,1,238
9,2,238
9,4,238
9,1,239
9,4,239
9,1,240
9,2,241
9,3,241
9,1,242
9,1,245
9,1,247
9,3,248
9,5,249
9,1,250
9,2,250
9,1,251
9,3,251
9,3,253
9,5,258
9,2,261
9,4,261
9,4,262
9,3,266
6,2,271
9,3,271
9,3,272
9,1,274
9,1,275
9,5,275
9,4,278
9,3,279
9,4,279
18,1,280
18,2,280
20,5,280
18,1,281
16,2,281
18,3,281
18,4,281
22,5,281
16,1,282
18,1,282
16,3,283
18,4,283
19,1,286
18,2,286
22,3,286
20,4,286
18,5,286
20,5,286
17,1,287
19,1,287
17,3,287
17,5,287
17,1,289
19,5,289
9,4,290
23,4,290
9,5,290
19,5,290
17,1,292
17,2,292
19,4,292
19,1,293
17,3,294
23,4,295
17,2,296
9,5,296
6,3,298
6,5,298
6,1,300
6,4,300
18,2,301
22,2,301
18,4,301
16,3,302
18,3,302
20,4,302
9,1,312
1,2,317
9,4,322
3,1,330
3,1,332
6,1,333
6,1,335
6,2,336
6,5,338
6,3,342
6,4,344
6,3,345
6,1,348
6,2,348
9,2,349
6,1,350
6,5,352
6,2,354
6,4,356
6,1,357
6,2,358
6,4,358
6,3,359
4,4,359
6,2,360
4,1,361
6,3,361
6,5,361
9,5,363
6,5,364
6,2,365
4,2,367
6,2,367
25,1,375
25,2,376
25,3,376
7,5,379
11,5,380
7,3,381
13,1,382
5,2,383
14,5,386
9,1,388
9,4,390
9,5,391
25,4,394
15,3,396
15,4,396
13,5,397
11,2,398
16,4,398
21,4,398
13,2,399
21,1,400
21,5,400
14,1,401
21,1,401
13,2,401
25,3,401
21,4,401
32,1,410
25,3,413
32,3,414
27,1,415
32,5,416
25,2,417
30,1,419
25,4,419
25,5,419
28,2,420
27,4,420
28,3,421
28,5,421
27,2,422
20,3,422
27,2,423
22,3,423
27,3,423
20,1,424
18,3,424
28,3,424
22,4,424
18,1,425
19,1,425
22,2,425
16,3,425
20,3,425
27,3,425
27,4,425
11,4,426
9,5,427
9,4,428
9,5,430
9,2,433
9,4,433
9,4,435
9,2,436
9,3,436
9,4,436
25,3,437
15,1,439
15,2,439
9,5,440
20,4,441
28,2,442
21,1,443
14,2,443
16,2,443
18,2,444
14,2,446
14,4,446
15,5,446
13,1,448
14,5,448
14,2,449
11,3,449
13,4,449
13,1,450
13,2,450
14,1,451
11,3,452
13,5,452
11,3,453
16,4,454
13,5,454
11,1,455
11,2,455
16,2,455
11,3,455
11,4,455
11,5,455
11,3,456
13,5,456
6,1,463
6,4,463
6,2,464
6,5,464
6,3,465
16,1,469
11,2,469
13,2,469
11,3,470
13,5,471
16,5,471
11,2,472
22,3,473
20,4,473
11,1,474
16,2,474
20,2,474
11,4,474
16,4,474
11,1,475
11,5,476
9,2,479
9,3,479
9,4,479
9,5,479
9,1,480
9,5,480
9,2,481
9,4,481
9,1,483
9,2,484
9,1,486
9,5,491
9,3,492
9,2,493
9,1,496
9,2,496
9,5,496
9,1,497
21,3,498
20,1,503
22,1,503
20,2,503
20,3,503
22,4,503
22,1,504
19,3,504
28,3,504
22,1,505
19,5,505
20,5,505
23,1,506
19,5,506
20,5,506
19,2,507
20,5,507
23,5,507
19,3,508
23,5,508
19,2,509
20,2,510
18,1,511
18,3,511
20,1,512
16,2,512
21,4,512
22,3,513
27,3,513
18,1,514
22,3,514
20,4,514
28,4,514
16,5,514
22,5,514
20,1,515
22,2,515
27,3,515
20,4,515
22,5,515
28,5,515
19,1,516
17,4,516
19,1,517
19,2,517
17,2,518
19,3,518
30,4,520
25,1,522
25,1,523
25,2,523
25,1,525
25,2,525
21,5,525
25,5,525
21,1,526
25,1,526
25,3,526
21,2,527
21,5,528
21,1,529
21,4,529
20,5,529
9,4,531
9,2,532
9,3,533
9,1,534
9,4,534
9,4,536
9,2,537
19,3,537
16,1,545
13,2,545
11,3,545
14,3,545
14,4,545
21,4,545
13,4,546
14,4,546
11,1,547
11,2,547
16,3,548
21,5,548
13,1,549
25,4,549
21,5,549
9,1,550
9,3,551
6,4,552
9,1,555
9,2,556
9,3,556
9,5,556
9,3,558
9,1,559
9,2,559
9,3,559
9,5,560
9,1,561
20,1,561
9,4,561
9,5,561
9,4,562
7,4,564
8,2,566
4,1,568
7,3,568
5,5,568
11,1,572
11,4,572
11,5,572
6,1,575
6,2,575
6,5,576
6,3,578
6,3,580
6,4,580
9,3,583
9,1,584
9,3,584
16,5,585
18,5,585
16,1,586
16,2,588
11,2,589
13,3,589
13,4,589
16,5,589
13,1,590
14,5,590
16,1,591
16,5,591
13,1,592
16,1,592
11,3,592
16,3,592
17,3,593
17,5,593
17,3,594
17,3,595
9,4,595
19,4,597
19,4,598
9,2,599
23,4,599
19,3,600
22,3,600
18,4,600
19,4,600
19,2,602
9,5,603
16,2,604
16,5,604
9,1,607
9,2,607
9,3,610
9,5,610
9,4,614
9,5,614
17,3,617
17,2,619
15,4,621
20,1,622
27,1,622
21,2,622
20,2,623
16,3,623
21,3,624
16,4,624
9,2,626
30,1,627
29,5,627
31,5,627
12,1,628
15,2,628
15,3,628
15,4,628
15,5,629
15,4,630
15,5,630
13,1,632
14,2,632
13,4,632
13,5,632
7,1,633
25,3,634
21,1,636
13,4,636
13,3,637
21,3,637
13,1,638
21,2,641
16,3,642
21,4,642
11,2,643
14,3,643
16,3,643
16,1,644
16,2,644
11,3,644
11,4,644
13,5,644
11,3,645
27,3,646
28,4,646
20,2,647
22,3,647
16,5,647
16,1,648
11,2,648
11,2,649
11,3,649
20,3,649
16,4,649
16,5,649
4,5,651
27,1,652
22,2,652
27,3,652
28,3,652
27,4,652
22,5,652
28,1,653
22,2,653
16,1,654
11,2,654
16,2,654
16,5,654
16,3,655
6,1,657
6,4,658
27,1,659
27,3,659
28,3,659
28,5,659
22,1,660
18,3,660
20,3,660
27,5,660
18,1,661
20,1,661
16,2,661
19,2,661
9,1,664
6,5,664
27,1,667
19,4,667
27,5,667
23,1,668
19,2,668
27,2,668
22,3,668
23,5,668
20,1,669
19,2,669
23,2,669
19,4,669
22,4,669
23,4,669
18,5,669
20,5,669
19,1,670
19,3,670
9,5,670
19,5,670
9,5,671
9,4,672
9,3,674
23,1,677
19,3,677
23,1,678
23,4,678
19,5,678
23,1,679
17,5,679
9,3,680
24,3,683
17,2,685
17,4,685
9,4,688
17,3,692
17,4,692
9,1,695
