"individual","occasion","trap_id"
7,1,1
11,1,1
11,2,1
11,3,1
7,4,1
11,4,1
20,4,2
15,5,2
20,2,3
7,5,3
11,5,3
20,5,3
20,1,4
20,3,4
20,5,4
20,3,5
36,3,5
20,4,5
20,5,5
7,1,6
20,2,6
7,1,7
11,2,7
6,3,7
11,3,7
7,4,7
7,5,7
20,5,7
6,1,8
6,5,8
6,1,9
4,2,9
6,2,9
6,3,10
29,2,11
40,2,11
50,2,11
48,3,11
42,4,11
51,5,11
50,1,12
50,4,12
50,5,12
50,4,13
45,5,13
50,1,14
51,1,14
50,2,14
50,1,15
42,3,15
38,4,15
38,1,16
42,3,16
29,5,16
50,5,16
50,1,17
46,3,17
50,3,17
50,2,18
48,4,18
36,5,18
42,2,19
42,4,19
44,3,21
42,2,22
42,3,22
36,1,23
49,1,23
50,2,23
42,4,23
42,3,24
48,1,25
36,3,25
38,5,25
42,2,26
36,5,26
48,1,27
48,4,27
42,2,29
42,4,29
36,5,29
42,1,30
36,4,30
36,5,30
37,1,31
20,2,31
37,2,31
36,5,31
37,5,31
36,2,32
20,3,32
36,3,32
20,4,32
36,4,32
37,4,32
42,5,32
37,4,33
36,1,34
37,1,34
44,1,34
36,3,34
37,5,34
44,1,35
37,3,35
36,4,35
36,2,36
37,2,36
36,4,36
36,1,37
37,2,37
44,2,37
36,4,37
36,5,37
44,3,38
37,4,38
20,1,39
36,1,39
36,2,39
37,2,39
36,3,39
20,4,39
36,5,39
34,4,40
36,5,40
36,5,41
44,5,41
44,1,42
37,4,42
37,5,42
37,5,43
37,1,44
36,1,45
36,2,45
36,5,45
36,2,46
36,3,46
44,5,46
44,2,47
36,5,47
34,1,48
20,1,49
44,2,49
44,3,49
42,4,49
42,5,50
44,5,50
20,1,51
34,1,51
36,2,51
20,3,51
36,3,51
44,3,51
37,4,51
43,4,51
44,1,52
37,2,52
36,3,52
37,4,52
20,2,53
20,5,53
36,3,54
20,4,54
36,4,54
20,5,54
37,1,55
36,2,55
20,3,55
36,4,55
20,5,55
36,5,55
36,1,56
37,1,56
36,2,56
20,3,56
38,3,56
42,3,56
36,4,56
36,5,56
29,2,57
20,3,57
37,3,57
20,4,57
37,4,57
44,5,57
34,1,58
36,2,58
37,2,58
20,3,58
36,3,58
37,3,58
44,3,58
11,4,58
20,5,58
37,2,59
42,1,60
36,1,61
36,3,61
36,5,61
36,3,62
42,5,62
36,4,63
36,2,65
42,4,65
36,5,65
36,1,66
36,4,66
36,4,67
36,2,68
36,1,69
42,1,69
44,3,69
37,4,69
42,4,69
29,2,70
37,2,70
42,3,70
36,4,70
36,3,71
43,5,71
36,1,72
37,1,72
36,5,72
36,2,73
36,5,73
37,2,74
44,3,75
36,4,75
44,3,76
37,1,77
20,3,77
20,4,77
20,5,77
29,2,78
37,2,78
44,2,78
20,4,78
36,4,78
37,1,79
20,2,79
34,2,79
38,3,79
29,4,79
36,5,79
37,1,80
29,3,80
36,3,80
20,4,80
29,4,80
36,4,80
36,1,81
20,2,81
36,4,81
29,3,82
37,4,83
44,4,83
37,1,84
44,2,84
37,1,85
44,2,85
36,3,85
20,4,85
36,4,85
29,5,85
36,5,85
29,1,86
29,4,86
36,4,86
36,2,87
37,2,87
42,2,87
37,3,87
42,3,87
29,4,87
36,4,87
42,4,87
29,5,87
20,1,88
36,2,88
37,2,88
36,3,88
42,4,88
29,3,89
36,3,89
44,3,89
36,4,89
36,2,90
36,3,90
36,5,90
36,1,91
36,2,91
36,3,91
37,3,91
36,4,91
29,5,91
36,1,92
36,2,92
42,5,93
36,2,95
36,3,95
36,5,95
44,4,96
36,4,97
37,4,97
48,1,98
36,2,98
36,3,98
42,4,98
44,4,98
36,5,98
37,5,99
37,2,100
44,3,100
37,5,100
36,3,101
36,1,102
38,2,102
42,4,102
50,4,102
42,5,102
42,1,103
36,5,103
36,1,104
36,4,104
36,5,104
36,1,105
42,1,105
29,2,105
18,1,106
36,1,106
29,3,106
36,3,106
42,4,106
38,1,107
29,2,107
36,4,107
29,2,108
29,3,108
36,4,108
36,5,108
40,5,108
29,1,109
36,5,109
29,1,110
42,1,110
36,3,110
42,3,110
29,5,110
42,1,111
36,2,111
36,3,111
42,4,111
29,5,111
36,1,112
36,2,112
42,3,112
42,2,113
42,1,114
36,3,114
42,3,114
29,1,115
36,1,115
38,1,115
36,2,115
42,3,115
36,4,115
42,4,115
36,5,115
36,4,116
36,2,117
42,2,117
29,3,117
36,3,117
42,3,117
29,5,117
36,5,117
36,1,118
44,1,118
36,2,118
36,3,118
45,3,118
20,5,118
36,5,118
42,5,118
36,3,119
42,4,119
37,1,120
29,2,120
36,2,120
37,2,120
42,5,120
19,2,121
29,2,121
36,3,121
45,3,121
38,4,121
42,4,121
45,4,121
29,1,122
29,2,122
42,2,122
29,3,122
42,3,122
42,4,122
18,5,122
36,5,122
40,5,122
42,5,122
38,2,123
40,2,123
42,4,123
29,5,123
42,5,123
42,1,124
18,2,124
20,3,124
42,5,124
42,1,125
42,2,125
40,3,125
36,4,125
38,4,125
42,4,125
46,4,125
36,1,126
40,1,126
42,1,126
29,3,126
36,3,126
29,4,126
42,5,126
29,1,127
36,1,127
42,3,127
29,4,127
42,4,127
29,1,128
36,2,128
38,2,128
42,3,128
29,4,128
29,5,128
38,3,129
42,3,129
40,4,129
40,5,129
46,5,129
42,1,130
36,2,130
38,2,130
29,3,130
38,4,130
29,5,130
36,5,130
46,5,130
29,1,131
38,1,131
37,2,131
42,2,131
29,3,131
40,3,131
42,4,131
29,5,131
42,5,131
42,1,132
