"individual","occasion","trap_id"
6,4,3
3,5,3
6,1,4
3,2,5
14,2,5
3,3,6
6,4,7
1,2,8
3,4,8
3,2,9
1,4,9
1,1,10
1,3,10
16,1,11
30,1,11
28,2,11
19,3,11
23,3,11
28,3,11
23,4,11
25,4,11
30,4,11
21,2,12
23,2,12
30,3,12
23,4,12
32,4,12
22,5,12
33,1,13
28,2,13
22,3,13
23,3,13
19,5,13
18,1,14
23,1,14
18,2,14
22,2,14
30,2,14
18,1,15
23,1,15
17,2,15
22,2,15
23,2,15
22,3,15
17,5,15
19,5,15
23,5,15
19,1,16
23,1,16
16,2,16
18,2,16
23,2,16
30,2,16
33,3,16
23,4,16
23,5,16
34,5,16
18,1,17
23,2,17
30,2,17
34,2,17
19,3,17
23,3,17
28,5,17
23,1,18
19,2,18
23,3,18
17,4,18
19,4,18
17,5,18
23,5,18
17,1,19
23,1,19
12,2,19
19,2,19
33,2,19
19,3,19
23,3,19
34,3,19
19,4,19
23,4,19
13,5,19
17,5,19
23,5,19
34,5,19
14,1,20
23,1,20
19,2,20
19,3,20
25,3,20
19,4,20
15,5,20
18,1,21
29,1,21
14,2,21
12,3,21
21,3,21
25,3,21
14,4,21
21,4,21
25,4,21
33,4,21
13,1,22
22,1,22
28,1,22
13,2,22
17,2,22
22,2,22
23,2,22
23,3,22
16,4,22
17,4,22
19,4,22
22,5,22
23,5,22
16,1,23
23,1,23
30,1,23
17,2,23
23,2,23
28,2,23
23,3,23
34,3,23
16,4,23
19,4,23
23,4,23
16,1,24
17,1,24
23,1,24
30,1,24
16,2,24
18,2,24
23,2,24
19,3,24
17,4,24
16,5,24
30,5,24
18,1,25
34,1,25
19,2,25
25,3,25
18,5,25
23,5,25
34,5,25
35,1,26
16,2,26
18,2,26
18,3,26
19,3,26
16,4,26
19,4,26
25,4,26
23,5,26
17,1,27
23,1,27
23,2,27
19,3,27
19,5,27
17,1,28
19,1,28
19,2,28
23,2,28
34,2,28
18,3,28
19,4,28
23,4,28
30,5,28
18,1,29
19,1,29
23,1,29
23,3,29
13,4,29
23,4,29
23,5,29
23,1,30
17,3,30
18,3,30
23,3,30
17,5,30
19,5,30
12,1,31
15,2,31
12,3,31
14,3,31
15,3,31
14,4,31
6,5,31
14,5,31
12,1,32
19,2,32
14,3,32
19,3,32
6,4,32
12,4,32
14,5,32
12,1,33
14,2,33
15,2,33
19,2,33
14,3,33
14,4,33
17,4,33
15,5,33
23,5,33
12,1,34
21,1,34
23,1,34
12,2,34
12,4,34
14,4,34
12,5,34
12,1,35
15,2,35
17,2,35
12,3,35
15,3,35
18,3,35
12,4,35
15,4,35
21,4,35
14,5,35
21,5,35
25,5,35
15,2,36
18,2,36
14,3,36
19,3,36
21,3,36
14,4,36
21,4,36
13,5,36
18,5,36
12,1,37
18,1,37
19,1,37
25,1,37
14,3,37
12,4,37
14,4,37
17,4,37
19,1,38
18,2,38
21,2,38
14,3,38
19,3,38
25,3,38
14,4,38
15,4,38
12,5,38
15,5,38
23,5,38
18,1,39
17,2,39
19,3,39
12,4,39
21,4,39
15,5,39
17,5,39
15,1,40
19,1,40
21,1,40
18,3,40
12,4,40
14,4,40
19,4,40
23,4,40
25,4,40
14,1,41
18,4,41
23,4,41
14,5,41
15,5,41
21,5,41
23,5,41
12,1,42
14,1,42
23,1,42
12,2,42
14,2,42
18,2,42
12,3,42
14,3,42
15,3,42
12,4,42
14,4,42
19,4,42
14,5,42
25,5,42
19,2,43
23,3,43
16,4,43
25,4,43
12,5,43
17,5,43
12,1,44
15,1,44
19,2,44
21,2,44
15,5,44
23,5,44
14,2,45
23,2,45
17,3,45
25,3,45
17,4,45
19,5,45
34,1,46
19,2,46
23,2,46
17,3,46
23,4,46
25,4,46
14,5,46
15,5,46
29,5,46
21,2,47
15,3,47
33,3,47
21,4,47
29,4,47
14,5,47
19,5,47
12,2,48
14,2,48
12,3,48
25,3,48
6,5,48
14,5,48
21,5,48
14,1,49
17,1,49
12,3,49
14,5,49
19,5,49
21,5,49
25,5,49
18,1,50
18,2,50
14,3,50
19,3,50
21,3,50
21,4,50
12,1,51
14,1,51
15,1,51
21,1,51
15,2,51
17,3,51
15,4,51
15,5,51
14,1,52
19,1,52
14,2,52
15,3,52
19,3,52
6,5,52
12,5,52
17,5,52
17,1,53
14,2,53
17,2,53
15,4,53
17,5,53
12,1,54
14,1,54
15,1,54
23,1,54
12,2,54
15,2,54
17,2,54
12,3,54
23,3,54
12,4,54
14,5,54
14,1,55
15,1,55
17,2,55
3,3,55
14,3,55
6,4,55
12,4,55
17,4,55
17,1,56
18,1,56
15,2,56
15,3,56
18,3,56
6,5,56
17,5,56
6,1,57
12,1,57
12,2,57
18,2,57
14,3,57
6,4,57
19,4,57
14,5,57
18,5,57
14,1,58
19,2,58
23,2,58
14,3,58
15,3,58
18,3,58
21,3,58
14,4,58
15,4,58
17,4,58
14,5,58
19,5,58
14,1,59
14,2,59
12,3,59
18,3,59
14,4,59
15,4,59
16,4,59
14,5,59
15,5,59
23,5,59
19,1,60
19,2,60
17,3,60
23,3,60
16,4,60
19,5,60
14,1,61
23,1,61
15,3,61
18,4,61
17,5,61
19,1,62
19,2,62
14,3,62
23,4,62
14,5,62
17,5,62
18,5,62
19,5,62
12,1,63
18,1,63
19,1,63
12,2,63
14,2,63
34,2,63
23,3,63
25,4,63
14,2,64
17,2,64
23,2,64
21,3,64
23,5,64
13,1,65
17,1,65
18,2,65
19,2,65
21,2,65
23,2,65
18,3,65
23,3,65
6,4,65
14,4,65
23,4,65
14,5,65
18,5,65
15,1,66
18,1,66
23,1,66
18,2,66
19,2,66
14,3,66
17,3,66
15,4,66
17,4,66
19,4,66
14,5,66
19,1,67
14,2,67
23,2,67
18,3,67
19,3,67
12,4,67
15,4,67
17,4,67
12,5,67
14,5,67
21,5,67
25,5,67
18,1,68
23,1,68
18,2,68
18,4,68
19,4,68
17,5,68
19,5,68
23,5,68
12,2,69
19,2,69
16,3,69
18,4,69
18,5,69
19,5,69
23,5,69
16,1,70
23,1,70
17,2,70
19,2,70
23,2,70
14,3,70
23,3,70
17,4,70
23,4,70
30,4,70
19,5,70
23,5,70
18,1,71
19,1,71
23,1,71
17,2,71
23,2,71
18,3,71
23,3,71
14,4,71
19,4,71
19,5,71
12,1,72
17,1,72
17,2,72
23,2,72
23,3,72
18,4,72
19,4,72
21,4,72
23,4,72
12,5,72
14,5,72
18,1,73
18,2,73
21,2,73
12,3,73
15,3,73
18,3,73
25,3,73
17,4,73
21,4,73
12,5,73
18,1,74
19,2,74
14,3,74
17,3,74
25,5,74
15,1,75
17,1,75
18,1,75
12,2,75
15,2,75
14,3,75
21,3,75
23,4,75
15,5,75
19,5,75
18,1,76
23,1,76
29,1,76
12,2,76
14,2,76
21,2,76
17,4,76
21,4,76
33,4,76
15,5,76
17,1,77
23,1,77
14,2,77
19,2,77
12,3,77
23,3,77
19,4,77
12,5,77
12,1,78
14,1,78
12,2,78
14,2,78
6,3,78
12,4,78
14,5,78
15,5,78
18,5,78
12,1,79
14,1,79
6,2,79
14,2,79
15,2,79
13,3,79
14,3,79
17,3,79
12,4,79
18,4,79
19,4,79
12,5,79
17,5,79
12,1,80
19,1,80
15,2,80
6,3,80
14,3,80
14,4,80
17,4,80
19,4,80
6,5,80
12,5,80
17,5,80
12,1,81
3,2,81
14,2,81
15,2,81
14,3,81
12,4,81
12,1,82
14,1,82
12,2,82
12,3,82
14,3,82
17,3,82
19,3,82
12,4,82
14,4,82
18,4,82
19,5,82
12,1,83
12,2,83
19,2,83
23,2,83
14,3,83
15,3,83
15,4,83
15,5,83
19,5,83
14,1,84
17,1,84
12,2,84
18,2,84
19,2,84
