"individual","occasion","trap_id"
6,1,1
3,2,1
4,2,1
3,4,1
2,2,2
6,2,2
2,1,3
6,1,3
4,4,3
7,2,4
8,2,4
7,5,4
8,5,4
6,2,5
3,3,5
8,3,5
6,4,5
6,1,6
3,4,6
3,5,6
3,1,7
2,2,7
6,2,7
6,3,7
2,4,7
6,4,7
2,5,7
2,3,8
1,5,8
1,2,9
2,5,9
2,3,10
2,4,10
22,1,12
21,2,12
22,3,12
22,5,12
22,1,13
21,2,13
22,4,16
22,5,16
22,2,18
21,3,18
22,3,18
24,4,20
19,2,21
24,2,21
13,5,21
21,4,22
21,3,25
19,5,28
21,2,29
14,1,31
13,3,31
8,4,31
8,1,32
8,2,32
13,2,32
14,2,32
8,3,32
13,5,32
13,1,33
14,1,33
8,2,33
13,2,33
14,3,33
13,5,33
14,5,33
13,1,34
13,2,34
8,3,34
13,4,34
13,5,34
14,3,35
19,4,35
8,5,35
14,2,36
8,4,36
13,4,36
19,3,37
13,4,37
14,4,37
19,4,37
14,5,37
13,1,38
24,1,38
14,2,38
19,2,38
13,4,38
19,4,38
14,5,38
14,2,39
19,3,39
14,4,39
24,4,39
13,5,39
13,1,40
13,5,40
14,1,41
19,2,41
19,4,41
19,5,41
14,4,42
8,5,42
24,5,42
24,1,43
19,4,43
19,4,44
19,5,44
24,5,44
14,1,45
19,1,45
14,3,45
19,4,45
13,5,45
19,5,45
24,5,45
13,1,46
19,1,46
19,2,46
14,3,46
14,4,46
19,1,47
19,2,47
19,1,48
13,4,48
19,5,48
25,5,48
13,1,49
14,5,49
14,2,50
13,3,50
14,4,50
14,5,50
8,1,51
8,2,51
13,2,51
14,2,51
8,3,51
14,3,51
8,4,51
13,4,51
13,1,52
14,1,52
8,2,52
13,2,52
13,3,52
13,1,53
14,1,53
8,4,53
8,5,53
13,5,53
14,5,53
14,2,54
14,5,54
7,2,55
8,2,55
14,3,55
14,4,55
13,5,55
14,1,56
8,2,56
14,2,56
8,3,56
13,4,56
14,2,57
8,3,57
14,5,57
13,2,58
14,2,58
13,3,58
14,4,58
14,1,59
13,3,59
14,3,59
13,4,59
14,4,59
13,5,59
14,1,61
13,2,61
14,3,61
19,3,62
19,1,63
14,3,63
19,4,63
19,1,64
19,3,64
14,1,65
14,2,65
14,4,65
19,4,65
13,1,66
14,3,66
19,1,67
13,2,67
24,2,67
13,3,68
19,4,68
19,1,69
19,2,69
19,3,69
19,1,70
8,1,71
19,1,71
14,2,71
19,2,71
19,3,71
14,1,73
19,1,73
19,2,73
19,2,74
19,4,74
14,5,74
19,1,75
19,2,75
19,3,75
19,4,75
14,2,76
14,3,76
19,3,76
14,4,76
14,2,77
13,3,77
13,4,77
14,5,77
13,1,78
14,1,78
14,3,78
13,4,78
14,4,78
14,1,79
13,2,79
14,3,79
8,5,79
13,1,80
14,1,80
19,2,80
14,3,80
8,4,80
13,4,80
8,5,80
19,1,81
14,2,81
13,5,81
14,5,81
13,1,82
14,1,82
13,3,82
14,3,82
8,4,82
14,4,82
13,5,82
14,5,82
14,1,83
13,2,83
14,2,83
13,4,83
13,5,83
13,1,84
14,3,84
19,3,84
13,4,84
19,5,84
13,1,85
14,1,85
13,3,85
14,3,85
8,5,85
14,1,86
14,2,86
19,3,86
14,4,86
14,5,86
13,1,87
14,3,87
7,5,87
13,1,88
14,2,88
13,3,88
13,4,88
13,1,89
14,1,89
14,2,89
13,3,89
14,3,89
13,4,89
8,5,89
14,5,89
19,1,90
14,2,90
14,1,91
14,2,91
19,2,91
13,4,91
14,4,91
14,5,91
14,4,92
19,4,92
14,5,92
19,1,93
19,3,94
13,2,96
14,5,96
19,5,96
14,4,97
19,1,98
14,4,98
19,3,99
19,4,99
28,5,99
19,2,100
19,3,100
28,3,100
14,1,101
14,5,101
21,3,102
19,1,104
12,1,106
21,2,106
22,3,107
22,4,107
21,5,107
12,2,108
12,3,108
21,4,108
12,1,110
14,2,114
21,1,115
8,4,116
14,4,116
14,3,117
14,5,117
19,4,118
14,1,119
19,3,119
19,1,120
19,5,120
12,4,121
18,3,122
15,4,122
12,5,122
12,1,123
12,2,123
12,1,124
12,3,124
12,5,124
12,1,125
12,4,125
18,1,126
22,3,126
12,4,126
12,5,126
18,1,127
12,2,127
22,2,127
12,3,128
18,4,128
22,4,128
12,5,128
12,2,129
21,2,129
22,2,129
21,4,129
12,1,131
12,2,131
9,4,131
12,1,133
12,3,133
12,5,133
22,5,133
12,1,134
14,1,134
12,2,134
12,2,137
12,5,137
13,5,137
14,5,137
19,5,138
13,3,139
13,4,139
12,5,139
14,5,139
14,5,140
8,3,141
14,5,141
7,1,143
6,2,143
6,5,143
8,5,143
3,2,144
4,2,144
4,3,144
3,4,144
6,4,144
3,5,144
3,4,145
3,1,146
6,1,146
3,3,146
6,4,146
3,5,146
6,1,147
3,4,147
6,4,147
3,1,148
3,2,148
6,2,148
3,3,148
6,3,148
3,4,148
4,4,148
3,1,149
6,2,149
3,4,149
6,4,149
4,5,149
6,5,149
6,4,150
6,5,150
8,5,150
3,1,151
4,1,151
7,1,151
6,2,151
6,4,151
3,2,152
3,3,152
6,3,152
6,4,152
2,5,152
3,5,152
2,1,153
6,2,153
6,3,153
6,4,153
4,2,154
3,3,154
8,3,154
4,5,154
6,5,154
8,1,155
8,2,155
13,2,155
8,5,155
13,4,156
13,4,157
13,5,157
8,2,158
13,2,158
6,4,159
14,4,159
14,5,159
7,1,160
8,3,160
8,5,160
13,5,160
8,2,161
8,3,161
8,4,161
13,4,161
13,1,162
14,1,162
14,2,162
13,4,162
14,4,162
13,2,163
8,1,164
8,2,164
8,5,164
13,2,165
13,3,165
13,4,165
8,5,165
8,2,166
14,5,166
3,1,167
3,2,167
2,4,167
2,5,167
3,1,168
6,3,169
3,5,169
3,1,170
6,1,170
3,2,170
6,2,170
6,1,171
3,2,171
2,3,171
4,4,171
4,5,171
6,1,172
2,2,172
3,2,172
6,2,172
6,3,172
6,5,172
3,3,173
4,4,173
4,5,173
6,1,174
2,3,174
6,3,174
7,3,174
6,4,174
6,5,174
6,1,175
4,2,175
6,2,175
3,3,175
6,4,175
4,5,175
6,5,175
7,3,176
6,1,177
7,1,177
6,2,177
6,3,177
7,4,177
3,5,177
4,5,177
6,5,177
3,1,178
6,2,178
6,2,179
7,2,179
2,3,179
6,2,180
6,3,180
7,3,180
6,4,180
7,4,180
8,1,181
7,3,181
6,4,181
6,2,182
6,3,182
7,3,182
6,1,183
6,2,183
14,2,183
8,3,183
4,4,183
6,4,183
6,5,183
3,2,184
4,2,184
6,3,184
2,5,184
2,2,185
6,2,185
6,3,185
8,3,185
6,4,185
7,5,185
6,1,186
8,1,186
7,3,186
6,4,186
3,3,187
6,4,187
6,5,187
6,1,188
6,3,188
6,2,189
8,3,189
6,4,189
6,1,190
3,2,190
6,4,190
8,4,190
6,5,190
4,3,191
6,3,191
4,4,191
6,4,191
4,5,191
6,5,191
7,1,192
8,1,192
8,3,192
14,3,192
14,5,192
8,2,193
8,3,193
8,4,193
6,2,194
6,5,194
14,1,195
8,2,195
13,2,195
8,3,195
8,4,195
8,5,195
8,1,196
13,1,196
13,3,196
8,4,196
14,4,196
8,5,196
8,2,197
14,2,197
14,3,197
8,4,197
7,5,197
8,5,197
13,5,197
8,3,198
8,5,198
8,1,199
13,1,199
14,1,199
8,2,199
13,2,199
14,2,199
