"individual","occasion","trap_id"
14,1,18
8,4,36
10,3,51
10,4,52
9,4,54
14,3,58
14,3,64
14,2,65
14,1,68
14,4,69
14,2,70
14,1,73
8,5,81
14,3,86
14,3,87
9,4,87
14,4,100
14,4,104
14,4,106
9,1,107
14,2,107
14,1,108
9,2,116
14,4,116
9,4,117
14,1,120
14,1,122
14,3,127
7,1,136
14,3,137
14,3,138
14,5,138
8,1,140
10,1,157
10,1,161
9,1,163
8,1,165
2,2,174
9,1,192
12,4,194
10,3,200
7,5,204
9,5,206
12,2,210
8,2,211
10,4,213
8,5,216
7,1,231
1,3,233
8,4,237
7,4,241
8,1,251
7,4,253
8,3,270
7,4,278
8,1,279
7,5,285
9,1,286
8,1,289
9,2,289
9,4,289
7,5,289
6,2,300
2,1,308
1,3,309
2,1,316
7,5,337
3,1,344
7,4,345
4,5,347
3,1,348
3,1,360
3,2,360
3,2,366
3,5,367
19,4,375
17,2,376
13,3,396
11,5,396
17,1,411
19,1,412
19,2,413
17,1,419
19,5,419
14,2,425
7,1,432
9,2,432
7,5,432
8,2,436
11,4,438
11,2,439
15,5,446
5,4,448
6,3,453
6,5,456
6,2,457
6,3,461
3,3,462
7,3,463
7,1,477
7,1,481
7,4,481
7,2,482
8,2,483
9,4,487
7,1,491
6,1,492
16,4,498
16,1,499
15,3,499
16,4,500
14,3,517
17,1,520
16,4,522
16,5,522
16,4,523
17,2,524
13,5,527
9,5,532
8,3,534
9,1,536
14,1,539
8,5,552
7,1,557
7,2,559
9,1,561
8,1,563
5,3,567
4,1,568
4,3,569
7,1,574
3,2,576
3,2,579
9,5,597
8,4,600
6,1,602
7,4,604
8,1,612
8,2,619
13,2,620
15,4,620
18,5,627
11,1,628
13,1,628
16,3,628
19,5,631
17,3,634
13,2,636
3,3,651
4,5,651
19,4,660
7,3,662
7,3,663
7,4,664
9,2,671
8,1,678
10,1,685
14,3,685
9,4,686
12,5,692
