"individual","occasion","trap_id"
20,2,12
20,1,13
14,3,14
20,3,15
20,1,17
20,1,18
22,1,21
20,2,21
20,3,22
20,5,24
12,4,25
20,5,25
20,5,27
20,2,28
20,4,29
20,3,30
6,4,31
4,2,32
6,3,32
7,3,32
7,1,33
7,3,34
6,4,34
7,5,34
12,2,35
13,2,35
6,4,35
10,4,35
10,3,36
12,2,38
10,4,38
6,2,40
12,5,40
10,1,41
10,2,41
17,2,41
12,5,41
12,3,42
22,2,43
22,3,43
22,1,44
20,5,44
10,4,45
10,3,46
10,4,46
17,1,47
20,2,47
20,3,47
12,5,47
22,5,47
17,2,50
10,5,50
6,1,51
6,2,51
10,5,51
6,2,52
10,3,52
6,2,53
10,1,57
7,2,57
6,3,57
7,3,57
6,2,58
7,3,58
7,4,58
10,5,58
6,4,59
20,3,60
22,5,61
12,2,62
22,4,64
12,2,66
12,3,66
12,4,66
10,3,67
12,3,67
20,5,69
12,4,72
12,5,72
10,2,73
12,4,74
10,1,75
10,1,78
6,1,80
7,4,80
12,2,81
6,4,81
7,1,82
12,1,83
10,3,83
6,3,84
10,4,84
12,5,85
6,2,88
10,2,88
10,3,89
6,1,91
22,4,93
10,5,93
22,5,93
20,3,94
12,1,96
10,3,96
20,4,96
20,2,100
20,2,102
20,4,104
22,5,104
12,4,105
8,5,106
8,2,110
8,1,115
20,3,116
22,1,118
20,2,120
12,3,120
8,2,121
8,1,122
8,5,122
8,4,125
8,1,126
9,4,127
8,4,130
20,4,132
8,5,132
8,1,135
7,1,141
6,5,141
4,2,147
4,5,150
6,5,155
6,1,156
6,3,156
6,4,156
6,3,158
4,4,158
6,1,159
7,2,159
4,1,160
4,2,161
4,2,162
10,3,162
6,1,163
6,5,163
6,1,164
6,1,166
4,2,178
4,1,180
4,4,190
7,1,195
6,2,196
4,4,196
6,5,197
6,4,198
7,3,199
10,3,199
6,4,199
6,1,200
6,2,201
6,3,201
7,3,201
6,4,201
6,5,201
6,2,203
4,5,203
6,2,208
4,1,214
4,1,216
2,3,233
2,4,237
3,3,241
3,1,242
2,2,243
4,4,245
3,1,248
2,3,250
3,4,250
2,5,256
2,4,258
2,5,259
2,5,260
3,1,264
2,1,269
2,3,269
2,4,271
2,3,275
2,3,277
2,4,277
2,2,278
2,4,278
18,2,280
8,5,280
2,2,285
6,2,287
2,4,289
8,5,290
3,3,299
3,4,299
2,5,299
3,5,299
3,4,300
4,5,305
2,4,320
3,5,335
2,5,343
2,1,347
2,4,351
2,1,364
2,4,364
2,3,365
4,1,372
4,4,374
5,5,377
1,2,378
5,4,378
1,3,380
5,2,381
3,4,384
3,2,387
3,4,388
21,3,394
21,4,394
11,1,398
9,1,399
