"individual","occasion","trap_id"
13,4,5
2,4,9
6,3,10
50,4,11
51,4,11
43,1,13
43,1,14
43,2,14
50,3,14
43,3,15
40,5,15
43,3,16
43,3,17
40,4,19
46,2,20
42,3,20
40,5,20
43,3,22
40,1,23
43,1,24
40,3,25
43,3,25
45,1,26
43,4,26
43,5,26
45,4,27
45,3,28
42,1,29
40,3,30
45,3,30
15,1,31
20,3,31
15,3,32
15,5,32
15,4,33
28,1,34
15,3,34
20,4,34
20,1,35
40,2,38
33,4,38
42,4,41
45,2,44
42,3,44
42,5,44
45,5,44
46,2,46
40,3,46
42,3,47
47,3,47
47,5,48
40,1,49
40,4,49
42,4,49
20,4,51
20,5,51
20,4,52
20,2,54
15,3,57
33,2,60
47,4,60
40,3,61
45,3,62
33,1,63
40,5,64
33,1,66
45,2,66
40,2,68
40,4,68
40,1,69
40,2,69
42,1,70
40,4,70
33,2,72
40,2,72
40,1,74
33,2,74
40,2,74
42,4,74
40,2,75
42,2,75
42,4,76
20,5,77
20,5,79
20,2,81
15,3,81
33,4,83
20,1,84
33,2,84
40,3,84
32,4,87
33,2,88
32,3,88
33,4,91
33,2,92
45,4,92
40,5,92
45,1,93
46,2,93
40,3,94
40,5,94
40,2,95
43,2,95
42,3,95
45,2,97
42,5,98
40,2,99
40,1,100
33,1,101
32,2,101
33,4,101
40,4,101
43,5,102
45,1,103
40,3,103
40,4,103
40,2,104
40,3,104
40,1,105
45,2,105
40,4,105
24,3,106
27,1,107
40,1,107
32,1,110
32,3,111
42,4,111
40,5,111
32,5,112
40,5,112
40,1,113
40,2,113
33,3,113
40,3,113
43,2,114
43,4,114
43,5,114
32,1,115
32,3,115
32,5,115
40,3,116
29,5,116
32,5,116
24,1,117
32,3,117
33,3,117
29,1,119
33,3,119
32,4,119
24,3,120
40,4,120
42,4,120
30,2,121
29,3,121
29,4,121
30,5,121
30,1,122
29,4,122
29,2,123
29,3,123
30,3,123
30,4,123
29,5,123
30,1,124
32,1,124
24,2,124
39,2,124
29,2,125
32,4,125
30,2,126
29,2,127
30,2,127
24,4,127
27,5,127
35,5,127
27,2,128
24,1,129
35,3,129
24,4,129
35,5,129
16,3,130
29,3,130
24,5,130
29,1,131
29,3,132
24,4,132
43,4,132
29,5,132
32,4,133
29,1,134
24,4,134
24,5,134
32,5,134
29,4,135
32,4,135
24,5,135
33,5,135
29,1,136
24,2,136
32,2,136
24,3,136
32,3,136
24,2,137
33,2,137
29,1,138
24,2,138
32,2,140
15,3,156
20,3,158
20,1,159
20,2,161
20,1,162
20,2,162
20,3,162
20,4,162
15,1,163
13,2,164
15,5,166
3,5,170
3,5,178
15,1,193
13,4,195
13,3,196
13,4,196
15,4,197
20,5,199
13,4,202
13,3,209
20,3,216
7,2,217
7,1,221
7,3,222
6,5,222
7,3,227
7,4,231
7,2,232
7,3,232
6,4,232
7,5,232
7,3,233
7,1,234
8,3,239
7,1,240
9,3,240
9,2,241
9,2,247
7,3,247
13,1,249
8,3,249
8,1,254
7,4,254
8,4,256
7,5,256
8,1,257
7,2,258
8,5,261
6,1,263
6,1,264
7,4,264
7,1,265
6,4,265
6,5,266
6,2,268
6,1,269
7,2,269
8,1,270
6,3,270
8,5,271
6,1,273
6,3,273
8,3,276
9,5,276
7,4,277
9,5,277
9,1,278
9,5,278
24,3,280
29,3,281
29,4,281
30,2,282
9,4,285
29,1,286
32,2,286
32,1,287
13,3,287
33,3,287
13,4,288
24,4,289
13,5,289
9,3,291
13,3,295
16,4,301
35,4,301
24,4,302
4,5,306
7,3,307
2,2,313
7,4,313
