"individual","occasion","trap_id"
13,4,2
20,3,4
13,1,6
19,1,7
8,5,8
7,1,9
4,2,10
4,4,10
12,4,10
36,1,13
48,2,13
48,5,13
43,2,14
35,5,16
49,4,19
32,5,19
44,1,20
46,4,20
50,1,21
44,2,21
37,1,22
43,3,22
37,5,22
49,3,23
45,4,23
37,4,24
49,1,25
45,2,25
45,5,25
43,5,27
32,5,28
49,1,29
33,2,29
46,1,30
42,2,34
46,5,36
42,2,37
46,5,38
44,1,39
37,3,39
42,5,39
37,1,40
46,2,41
44,3,41
47,1,42
46,2,42
42,3,42
44,2,43
44,5,44
42,4,45
44,2,47
47,2,47
46,3,47
44,2,48
36,1,51
47,3,52
33,2,55
29,4,56
37,2,59
49,1,60
36,2,60
44,5,60
46,5,60
35,1,61
29,3,62
46,4,63
35,2,64
37,5,64
47,1,67
49,2,69
42,5,70
44,2,72
47,4,72
37,2,73
43,3,73
44,3,73
46,4,73
46,1,74
47,4,74
43,5,74
48,3,75
44,4,75
44,1,76
47,5,76
36,2,77
37,4,77
35,4,78
36,1,79
36,5,80
33,2,81
37,2,81
44,1,83
37,1,84
44,1,84
37,3,84
36,5,86
44,2,87
37,4,87
29,1,88
47,1,88
33,2,88
35,4,88
47,4,88
44,2,89
44,1,90
35,3,93
49,1,94
33,2,94
44,2,94
44,2,95
44,1,96
33,3,96
46,3,96
37,3,97
43,4,97
44,4,97
33,5,97
35,5,97
35,5,98
44,2,99
33,5,99
43,2,100
43,5,100
35,3,102
43,5,102
27,2,103
29,5,103
37,5,103
49,2,104
46,3,104
43,2,105
46,2,105
32,1,106
37,1,106
43,1,107
43,5,107
29,5,108
44,1,109
27,2,109
29,4,109
43,4,109
33,1,110
33,2,110
36,5,110
37,3,111
49,4,111
37,1,113
36,2,113
40,2,113
49,2,113
33,3,113
36,3,113
31,2,114
27,1,115
37,5,115
43,5,115
33,1,116
48,1,116
36,2,116
37,4,116
46,3,117
29,5,118
29,1,119
35,1,119
35,3,119
29,4,119
36,4,119
36,5,120
35,1,121
35,2,121
29,4,121
27,1,122
30,1,122
35,4,122
36,4,122
20,1,123
33,1,123
29,2,123
27,3,123
48,4,123
27,1,124
29,1,124
35,1,124
37,2,124
35,3,124
45,2,125
27,4,125
26,5,125
36,5,125
45,5,125
27,3,126
33,4,126
26,5,126
37,1,127
39,2,127
36,4,127
36,1,128
27,3,128
35,3,128
35,2,129
32,3,129
27,4,130
29,4,130
36,5,130
35,2,131
29,5,131
36,5,131
29,1,132
35,2,132
36,2,132
36,1,133
29,2,133
31,4,133
35,1,134
45,1,134
37,4,134
32,1,135
35,1,135
43,1,135
43,4,135
31,1,136
35,3,137
36,3,137
27,3,138
37,5,138
43,5,138
44,1,139
27,5,139
43,1,140
36,4,140
37,4,140
15,1,143
5,4,144
11,5,145
11,5,146
13,1,148
15,1,149
13,3,149
14,5,149
15,3,151
19,5,152
15,4,153
14,1,154
42,3,155
21,2,158
42,2,162
44,2,162
46,5,162
37,4,164
13,3,168
5,5,168
15,3,169
2,2,172
14,2,172
5,2,173
15,4,175
19,3,176
21,1,180
33,4,183
15,3,184
21,2,185
19,2,186
19,1,187
37,2,193
20,3,194
36,1,196
46,1,197
33,3,197
15,4,197
21,4,199
35,2,201
42,3,202
13,3,203
19,1,205
15,4,208
15,3,209
15,5,209
21,5,209
21,2,216
13,3,217
21,2,220
20,1,221
13,3,222
13,1,223
15,1,223
13,2,223
15,2,223
12,4,223
20,2,224
13,3,226
20,3,227
12,5,227
13,5,227
12,1,228
12,2,228
5,4,229
8,4,229
15,1,231
4,4,232
4,4,233
13,4,238
20,2,239
5,5,243
20,1,248
20,5,248
20,1,250
29,1,250
20,2,251
15,2,253
37,1,254
7,1,256
15,1,257
15,5,258
15,4,261
7,4,263
4,5,264
13,3,265
20,5,265
1,3,266
3,1,270
20,1,273
18,3,274
20,1,275
20,2,275
35,3,276
18,1,277
20,1,279
7,3,279
8,4,279
35,4,281
32,1,282
33,2,282
29,5,282
37,5,282
36,4,283
27,4,284
33,4,284
26,1,285
36,4,285
20,5,285
33,1,286
20,2,286
37,3,286
25,5,286
29,5,286
37,1,287
36,3,287
29,4,287
35,4,287
33,4,290
20,5,290
36,1,291
36,1,293
20,2,294
36,2,294
37,3,295
36,2,297
36,5,297
18,2,299
7,3,299
18,4,299
12,1,300
18,1,300
18,5,300
37,5,302
13,1,303
8,4,303
15,4,303
19,4,303
13,5,304
19,5,304
19,1,305
11,4,305
13,1,307
15,3,307
14,3,308
15,4,308
13,4,310
13,1,312
5,5,312
15,5,312
15,4,313
13,2,314
13,5,314
8,5,317
11,4,318
8,1,319
4,2,319
15,1,320
8,5,320
15,1,321
8,2,321
8,4,321
5,4,322
15,1,324
8,2,324
20,2,325
5,2,326
14,5,327
4,5,330
15,5,330
20,2,331
4,4,331
5,4,332
4,5,333
