"individual","occasion","trap_id"
4,3,1
7,3,1
3,4,1
4,4,1
7,4,1
4,5,1
7,5,1
4,1,2
4,4,2
20,4,2
4,1,3
4,3,3
3,4,3
4,5,3
16,1,4
16,3,4
16,5,4
20,5,4
4,2,6
4,1,7
3,4,7
4,4,7
2,5,9
2,4,10
20,1,12
31,3,16
26,4,17
16,3,18
26,5,18
20,4,19
31,5,21
20,1,22
16,1,24
23,1,24
20,4,24
16,1,25
31,1,25
20,3,25
20,4,26
23,5,26
20,2,30
16,3,31
12,4,31
16,1,32
12,2,33
23,2,33
16,4,33
20,3,35
20,2,36
25,1,37
16,2,37
27,5,37
12,5,38
20,1,41
23,3,42
16,5,42
23,2,43
31,2,43
31,1,44
27,4,44
23,1,45
23,2,45
31,2,47
31,1,48
27,1,49
16,4,49
25,5,49
20,2,50
16,1,52
16,2,52
20,3,52
16,4,52
25,3,54
25,4,54
20,2,56
25,4,56
16,1,57
25,1,57
16,2,57
16,3,58
23,3,58
12,4,58
16,5,58
20,5,62
16,2,66
20,3,66
16,5,66
16,3,67
23,1,68
23,2,68
23,2,70
23,5,70
27,2,71
23,3,71
20,1,72
27,2,73
31,3,75
20,4,76
12,1,77
16,1,77
4,2,77
23,3,78
16,1,79
16,3,79
20,2,80
16,5,81
20,1,82
16,3,82
20,3,82
16,2,83
16,3,83
25,1,84
20,2,84
16,3,85
7,4,85
23,5,85
16,1,86
20,1,87
20,1,88
23,1,88
12,5,88
16,1,89
20,1,89
16,2,89
16,4,89
20,4,89
20,3,90
20,5,90
25,3,91
20,2,92
23,1,94
20,1,95
23,1,97
20,4,97
23,1,98
16,1,99
31,3,100
16,3,106
23,4,106
16,5,106
23,3,107
23,4,107
23,1,108
23,3,108
20,4,108
20,3,109
23,4,109
20,2,110
16,3,110
23,1,112
26,2,114
20,1,115
20,3,115
20,5,115
23,3,116
20,4,116
20,1,117
23,1,117
23,3,117
20,4,117
16,5,118
23,1,119
16,2,119
20,3,119
23,5,119
16,3,120
26,1,121
23,2,121
20,3,121
23,3,121
16,5,121
20,5,121
23,5,121
22,2,122
23,2,122
20,3,122
22,3,122
26,3,123
23,4,123
26,4,123
20,5,123
23,5,123
20,2,124
23,5,124
20,1,125
23,1,125
20,3,125
16,4,125
20,4,125
23,4,125
22,5,125
26,5,125
20,2,126
26,2,126
16,3,126
23,3,126
20,5,126
16,2,127
26,2,127
20,1,128
26,4,128
20,5,128
23,5,128
16,1,129
23,3,129
20,4,129
22,3,130
23,3,130
16,1,131
16,3,131
16,4,131
23,2,132
23,4,132
23,5,132
16,1,133
16,2,133
20,3,133
20,4,133
20,5,133
23,3,134
23,1,135
20,2,135
23,2,135
16,3,135
26,3,135
23,4,135
23,5,135
23,1,136
16,3,136
20,1,137
26,2,137
23,4,137
23,5,137
20,1,138
