"individual","occasion","trap_id"
9,5,1
8,1,2
10,4,2
9,2,3
17,5,4
14,1,7
8,2,8
5,4,9
1,2,10
16,1,11
21,1,11
38,2,11
31,3,11
38,5,11
15,2,12
19,2,12
20,3,12
24,4,12
32,4,12
29,2,13
31,4,13
26,2,14
37,5,14
28,2,15
31,4,15
37,5,15
24,2,16
33,2,16
23,4,16
38,5,16
16,2,17
31,2,17
32,4,18
24,1,19
31,1,19
32,2,19
15,4,19
25,2,20
33,2,20
25,1,21
28,2,21
35,4,21
25,5,21
34,1,22
38,2,22
31,4,22
24,5,22
32,5,22
20,1,23
26,4,23
32,4,23
28,5,23
26,1,24
37,2,24
17,5,24
25,3,25
34,4,25
24,1,26
35,1,26
28,2,27
31,4,27
31,2,28
31,5,28
21,1,29
28,2,29
15,5,29
28,1,30
38,3,30
25,5,30
25,4,31
17,5,31
25,3,32
15,5,34
25,5,34
25,1,35
25,2,35
28,2,35
25,5,35
15,1,36
28,3,36
10,4,36
17,2,37
25,4,37
28,2,38
34,1,39
35,2,39
25,4,39
25,5,39
28,4,40
28,2,41
35,2,41
17,1,42
28,2,42
17,3,42
33,3,42
35,4,42
28,5,42
28,1,43
33,2,43
28,5,43
25,2,44
28,3,44
33,3,44
34,3,44
17,2,45
34,3,45
28,4,45
31,4,45
33,4,45
25,1,46
14,4,46
33,4,46
28,5,46
35,2,47
25,3,47
35,1,48
33,4,48
28,5,48
25,1,50
35,1,50
25,2,50
17,5,50
25,5,50
28,5,50
35,5,50
14,1,51
17,5,51
33,5,51
14,2,52
17,5,52
28,3,53
17,4,54
28,4,54
17,5,54
33,5,54
25,1,55
17,2,55
25,3,55
15,4,55
28,4,55
17,5,55
25,3,56
28,2,57
17,3,57
15,4,57
28,4,57
15,5,57
14,1,58
28,1,58
14,2,58
17,5,58
20,5,58
28,1,59
21,2,60
17,5,60
21,5,60
31,5,60
39,1,61
17,2,62
28,2,62
35,3,62
35,1,63
32,2,63
17,3,63
28,3,63
33,3,63
33,4,63
31,5,63
25,2,64
28,2,64
36,4,64
31,1,65
28,1,66
25,2,66
26,2,66
28,2,66
17,5,66
34,1,67
25,3,67
32,3,67
17,4,67
25,5,67
15,3,68
28,3,68
21,4,68
20,1,69
31,1,69
32,1,69
28,2,69
28,2,70
31,2,70
34,2,70
35,4,70
33,2,71
17,4,72
25,4,72
28,5,72
17,1,73
15,3,73
35,5,73
15,3,75
15,3,76
34,4,76
17,1,77
25,2,77
25,3,77
28,2,80
28,3,80
17,4,80
17,3,83
14,4,83
25,4,83
28,1,84
25,5,84
17,1,85
15,2,85
15,4,86
28,4,86
15,1,87
31,3,87
17,4,87
35,1,88
33,3,88
31,4,88
17,1,89
17,2,89
15,4,89
25,5,89
33,5,89
15,4,90
28,3,91
31,3,91
17,4,91
19,4,91
25,5,91
34,3,92
31,1,93
31,2,93
33,3,93
15,4,93
32,4,93
26,3,94
28,1,95
28,4,95
31,5,95
25,1,96
34,1,96
31,2,96
17,3,96
28,4,96
31,5,96
31,1,97
16,2,97
32,5,97
15,1,98
25,4,98
31,1,99
33,2,99
34,3,99
33,3,100
28,5,100
33,1,101
32,2,101
32,5,101
28,1,102
34,4,102
32,5,102
26,1,103
17,4,104
26,5,104
31,4,105
15,2,106
31,2,106
19,3,106
32,4,106
17,5,106
32,5,106
33,4,107
15,5,107
23,5,107
