"individual","occasion","trap_id"
7,1,1
13,3,1
8,4,1
8,3,3
8,2,6
7,4,7
4,2,8
29,5,11
24,3,12
29,3,13
24,1,14
24,1,16
29,3,16
29,5,17
27,5,20
27,2,21
24,2,22
24,4,22
24,1,24
29,4,24
31,2,25
24,2,27
27,3,27
27,5,28
13,1,35
27,4,36
24,4,38
27,5,39
27,4,45
27,4,47
27,3,48
27,5,49
13,1,51
27,1,76
27,4,76
27,2,84
27,3,93
27,5,94
27,2,96
31,4,99
27,3,102
24,4,106
24,3,107
24,5,107
24,4,109
29,1,114
27,3,118
24,3,123
29,3,125
24,4,126
7,5,142
8,3,145
8,1,146
8,3,146
8,4,146
11,5,146
7,1,147
8,1,147
8,4,147
7,2,148
11,5,148
7,1,150
7,3,151
7,3,152
7,4,152
7,1,153
13,4,153
8,5,153
7,2,154
7,4,154
7,5,154
8,5,159
13,2,164
7,4,167
7,3,168
7,4,168
8,1,169
7,2,169
8,2,170
7,5,170
8,2,171
8,5,171
7,1,172
7,1,173
8,4,175
8,1,176
8,3,176
7,4,176
8,4,176
7,1,177
8,2,178
7,1,180
7,4,185
7,1,188
8,3,188
7,5,189
7,2,190
7,2,191
13,3,191
8,4,191
7,3,192
8,3,194
13,2,208
7,3,209
8,1,215
7,2,215
7,4,215
8,3,220
7,5,224
7,4,225
4,4,231
7,5,233
7,1,244
4,5,253
7,2,255
8,2,260
7,1,262
4,4,268
4,4,269
4,3,271
4,4,271
8,5,293
4,4,299
4,1,300
7,1,303
8,3,303
8,4,303
11,4,303
7,3,304
8,4,304
7,1,305
11,3,305
8,4,305
13,4,306
8,5,306
8,2,308
7,4,308
8,1,310
7,4,310
7,5,314
7,2,316
11,5,316
7,1,317
7,5,317
7,1,321
7,5,323
7,3,326
8,3,327
4,4,333
4,5,339
4,1,342
4,1,343
4,4,343
4,5,344
4,2,345
4,4,346
4,5,349
4,4,352
4,2,358
4,4,358
4,1,364
4,2,364
4,3,365
4,4,365
7,2,368
8,2,368
7,3,368
8,4,368
7,5,368
8,5,368
7,1,369
7,3,369
7,5,369
3,1,370
8,1,370
7,2,370
7,3,370
8,1,371
7,4,371
11,5,371
11,5,372
7,2,373
8,3,374
8,4,374
7,5,374
20,2,375
26,5,375
22,3,376
28,4,376
4,1,377
12,1,377
12,5,377
4,2,379
12,3,379
9,1,380
14,5,380
9,4,381
10,1,383
2,2,383
9,2,383
12,2,383
1,3,383
12,3,383
6,4,383
17,4,383
14,3,385
9,1,386
9,2,386
14,5,386
21,2,394
19,4,394
22,5,394
22,1,395
22,2,395
23,2,395
17,1,396
15,2,396
16,2,396
20,2,396
22,2,396
22,3,396
20,5,396
21,2,397
22,2,397
17,5,397
21,4,398
17,1,399
21,1,399
24,1,399
17,2,399
21,2,399
21,3,399
21,4,399
17,5,399
20,4,400
17,5,400
21,4,401
7,1,402
8,2,403
7,5,405
4,2,408
28,1,410
23,4,410
32,1,412
24,2,412
28,3,412
26,4,412
26,3,413
30,4,414
24,3,415
32,2,416
26,1,417
30,5,417
30,2,419
17,3,420
24,4,420
24,3,421
24,3,423
24,1,424
4,3,431
25,1,437
17,5,437
21,5,437
22,5,437
26,5,437
19,1,438
22,2,438
23,3,438
19,4,438
21,5,438
19,1,439
21,1,439
18,2,439
20,2,439
20,3,439
22,3,439
15,5,439
20,5,439
21,5,439
21,2,441
21,3,441
17,4,441
21,3,442
21,4,442
17,1,443
21,2,443
17,5,443
20,2,445
17,3,445
19,4,445
15,5,445
22,5,445
14,1,446
20,1,446
14,2,446
20,2,446
15,4,446
21,4,446
20,5,446
21,1,447
21,2,447
15,3,447
17,3,447
14,5,447
10,2,448
17,2,448
14,3,448
17,3,448
21,3,448
12,4,448
10,2,449
17,2,449
14,3,449
21,4,449
14,5,449
17,1,450
17,1,451
17,2,451
17,5,451
14,1,452
17,2,452
17,3,452
17,1,453
14,1,454
21,2,454
17,1,455
17,2,456
12,3,456
4,4,456
4,1,457
14,4,457
4,1,461
4,5,461
17,2,469
14,3,469
21,5,469
21,5,471
14,3,489
9,5,489
24,3,490
4,4,495
22,3,498
30,4,498
21,2,500
26,2,500
28,5,500
24,4,509
17,4,510
24,1,511
17,4,511
24,1,512
24,4,512
7,4,519
21,2,520
22,3,520
23,3,520
22,4,520
26,4,520
22,4,521
21,5,521
21,2,522
22,2,522
32,3,522
19,2,523
21,2,523
24,3,523
21,5,523
28,1,525
19,4,525
22,5,525
21,3,526
21,4,526
17,5,526
21,2,527
17,3,527
17,4,527
17,3,528
21,3,528
24,5,528
24,4,529
7,4,537
17,2,545
21,3,545
21,4,546
24,4,546
17,4,548
8,2,556
14,1,564
9,3,564
12,3,564
5,4,564
14,4,564
10,5,564
5,1,565
12,1,565
10,3,565
14,3,565
9,4,565
12,5,565
9,1,566
12,1,566
9,3,566
6,4,566
10,1,567
9,3,567
12,3,567
14,4,567
14,1,568
6,4,568
10,4,568
17,1,569
6,2,569
10,1,570
9,4,570
6,3,573
4,1,574
4,1,575
4,3,576
8,5,583
17,5,586
17,4,588
21,4,589
17,2,590
17,4,590
17,3,591
21,4,591
8,2,605
7,4,605
7,2,606
7,4,608
7,4,610
7,1,611
8,1,611
15,2,620
19,3,620
15,4,621
20,4,621
15,5,621
20,5,621
17,2,622
24,5,622
17,4,623
21,5,624
7,1,625
7,5,626
20,2,627
26,2,627
26,4,627
28,5,627
23,1,628
19,3,628
17,5,628
22,1,629
17,2,629
25,2,629
17,3,629
19,3,629
22,3,629
17,4,629
20,4,629
15,5,629
21,2,630
19,4,630
15,5,630
22,1,632
14,3,632
21,3,632
21,4,632
9,1,633
10,1,633
9,2,633
5,3,633
10,3,633
9,5,633
10,5,633
14,5,633
17,2,635
21,3,635
21,4,635
26,4,635
21,5,635
21,1,636
17,1,637
21,2,637
17,3,637
17,5,637
17,3,638
5,1,639
17,2,639
9,3,639
6,4,639
14,4,639
24,1,640
24,2,640
17,1,641
21,4,641
24,3,642
17,5,642
21,2,643
17,3,643
17,4,645
24,4,646
24,3,647
24,4,647
17,4,648
17,5,648
21,5,649
24,5,652
24,1,653
24,2,653
24,3,653
21,5,653
4,3,654
4,4,656
4,3,658
24,2,659
24,1,660
24,3,661
4,3,665
7,2,682
7,3,682
13,3,687
7,1,690
8,1,690
27,2,691
8,5,695
11,2,696
7,4,696
