"individual","occasion","trap_id"
10,2,1
12,3,1
7,2,2
17,3,2
9,4,2
7,5,3
12,5,3
14,5,3
20,1,4
21,1,4
25,2,5
17,5,5
12,2,6
9,5,6
10,5,6
12,5,6
10,1,7
7,4,7
14,5,7
2,2,8
3,2,8
9,4,8
7,1,9
9,4,9
7,5,9
9,3,10
28,1,11
41,1,11
53,1,11
49,2,11
52,3,11
44,4,11
48,4,11
53,5,11
30,1,12
36,2,12
42,2,12
36,1,13
53,1,13
53,2,13
56,2,13
55,3,13
42,4,13
35,1,14
48,1,14
56,1,14
52,2,14
41,3,14
39,5,14
42,1,15
52,1,15
41,4,15
46,5,15
31,2,16
42,2,16
31,5,16
41,5,16
41,1,17
53,3,17
46,5,17
49,5,17
30,2,18
41,2,18
46,2,18
48,3,18
52,2,19
55,2,19
41,3,19
29,2,20
41,4,20
50,3,21
50,4,21
46,1,22
28,5,22
41,2,23
48,2,23
41,3,23
49,3,23
30,1,24
41,5,24
35,1,25
30,2,25
41,2,26
42,5,26
35,1,27
41,2,27
42,3,27
35,2,29
46,5,29
50,5,29
35,1,30
50,4,30
20,2,31
20,3,31
18,1,32
20,1,32
38,4,33
29,1,34
29,2,34
20,3,34
29,2,36
30,4,36
38,4,36
27,1,37
22,2,37
38,2,37
30,4,37
45,2,38
30,2,39
27,5,39
18,1,40
41,2,40
38,1,41
46,1,41
52,1,41
29,5,41
53,1,42
29,2,42
45,2,42
53,3,42
29,4,42
31,5,42
45,5,42
45,1,44
44,5,44
14,3,46
27,5,46
31,5,47
44,3,48
30,2,49
44,3,49
29,4,49
38,4,49
45,4,49
46,4,49
51,4,49
25,5,49
38,1,50
35,2,50
26,3,51
29,4,52
20,5,52
16,4,53
46,1,54
26,2,54
38,3,54
29,4,54
29,5,54
29,2,55
14,5,55
16,5,55
29,1,56
30,1,56
20,4,56
50,5,56
18,3,58
29,4,58
20,1,59
17,2,59
12,3,59
35,5,60
44,1,61
29,2,61
35,5,61
26,5,63
44,3,65
29,4,65
29,1,67
44,1,68
44,3,68
35,4,68
35,5,68
53,5,68
41,1,69
29,3,69
38,4,70
38,2,71
42,3,71
46,5,71
44,1,72
38,2,72
44,4,72
26,1,74
29,1,74
41,5,74
35,2,75
30,3,75
45,2,76
46,4,76
51,4,76
38,1,77
29,2,77
29,5,77
45,3,78
29,4,78
30,4,78
29,5,78
31,1,79
35,1,79
35,2,79
17,4,79
25,4,79
21,2,80
45,2,80
20,5,81
38,5,81
31,1,82
45,4,83
29,5,83
29,2,84
44,3,84
45,3,84
46,3,84
29,1,85
38,1,86
45,4,86
31,4,87
35,5,87
31,2,88
39,3,88
41,3,89
29,5,89
26,1,90
35,1,90
38,2,90
45,4,90
50,5,90
31,2,91
44,5,91
52,1,92
21,2,92
35,2,93
35,1,94
35,2,94
44,3,94
50,3,94
31,1,95
42,2,95
25,4,95
31,5,95
38,5,95
35,2,96
46,2,96
52,2,96
29,4,96
45,5,96
45,1,97
41,2,97
52,5,97
31,2,98
38,5,98
44,5,98
38,3,99
50,4,99
50,1,100
25,1,101
35,3,101
46,3,101
35,5,101
46,5,101
14,1,102
41,1,102
44,2,102
50,5,102
52,5,102
39,2,103
35,3,103
30,5,103
46,4,104
30,5,104
38,2,105
44,5,105
53,5,105
36,2,107
38,2,107
30,3,107
30,4,107
35,4,108
25,5,108
42,5,108
35,3,109
30,4,109
31,1,110
38,1,110
36,4,110
39,5,110
38,3,111
44,5,111
53,5,111
46,1,112
31,4,112
46,1,113
52,1,113
52,3,113
35,5,113
46,5,114
50,4,115
30,1,116
30,5,116
31,2,117
50,1,118
31,2,118
38,2,118
53,1,119
21,2,119
