"individual","occasion","trap_id"
1,1,7
1,4,7
32,4,11
33,4,11
30,3,15
30,5,15
32,1,17
33,3,17
34,4,17
32,2,18
17,3,18
30,3,19
27,5,19
30,5,19
28,5,20
28,5,23
30,2,25
30,1,26
28,3,26
30,2,27
27,4,30
26,5,30
14,1,31
27,3,32
14,1,33
14,5,33
14,3,34
14,5,34
14,1,36
14,3,36
27,5,37
26,1,38
26,2,38
14,2,40
27,4,40
27,2,41
27,5,41
20,3,42
27,3,44
18,1,45
28,3,45
26,4,45
27,1,46
27,2,46
27,4,46
26,2,47
26,3,48
27,3,49
26,4,49
26,1,50
14,1,51
20,4,54
20,5,54
20,4,55
27,5,56
14,4,57
14,5,57
27,4,58
26,1,60
20,2,60
27,2,60
28,2,61
20,2,63
26,2,63
27,2,63
30,5,63
27,1,64
26,3,64
27,4,64
26,1,65
14,2,65
18,2,65
27,1,66
12,5,66
14,3,67
20,2,68
27,3,68
27,4,68
28,4,68
18,5,68
26,2,69
27,2,69
14,5,70
26,4,71
27,2,72
27,2,73
26,3,73
27,3,73
26,1,74
26,4,75
27,4,75
27,1,76
14,4,76
14,4,80
14,5,81
14,3,82
26,1,84
27,4,84
14,5,84
14,2,85
21,1,86
18,5,87
20,5,87
14,1,88
26,1,88
27,2,88
14,5,88
26,5,88
14,4,90
20,1,91
26,3,92
27,3,92
27,1,93
26,2,93
26,3,94
27,3,94
26,1,95
35,4,95
27,2,96
26,1,97
14,4,97
26,4,97
26,3,98
27,3,100
30,4,100
28,1,101
20,4,101
27,4,101
27,5,101
30,2,102
27,2,104
32,2,104
20,4,104
26,2,105
20,4,106
28,4,106
28,5,106
28,3,107
14,5,107
28,5,108
20,1,109
18,2,109
18,1,110
28,2,110
30,5,112
20,4,113
26,4,113
30,5,114
20,3,115
20,2,116
30,2,116
28,4,116
27,4,117
28,4,117
18,2,118
26,4,118
26,3,119
27,3,119
18,3,121
18,1,123
20,2,123
18,3,123
20,4,123
28,4,123
17,4,124
20,4,124
20,1,125
17,1,126
20,1,126
17,2,126
17,4,126
18,4,127
20,1,128
17,2,128
18,5,128
20,3,129
17,3,130
18,5,131
20,1,133
20,3,133
28,2,134
19,1,135
28,2,135
18,1,136
20,5,136
17,1,137
12,3,137
12,5,137
17,5,138
17,1,139
18,1,139
20,3,139
18,3,140
19,5,140
2,2,144
1,5,144
8,3,148
1,4,151
2,5,152
14,5,160
14,2,162
14,2,164
18,1,165
21,1,165
26,4,165
14,3,166
1,3,167
2,2,169
14,1,198
14,2,198
20,3,198
12,3,200
14,4,201
14,2,205
12,3,209
14,1,211
1,3,222
1,1,225
1,2,227
12,5,245
12,2,259
1,4,263
1,2,273
17,1,281
12,2,281
20,1,282
20,5,282
20,4,284
12,4,285
18,5,285
19,4,286
12,4,289
18,4,290
12,5,290
14,5,290
18,4,291
12,5,291
12,1,292
27,1,292
20,5,293
20,5,294
12,2,295
28,3,295
26,1,296
17,1,301
20,3,302
2,5,303
2,2,304
2,2,307
2,4,308
1,1,310
2,1,310
1,4,310
2,1,311
2,1,314
2,1,317
1,4,318
2,1,324
2,5,326
25,3,375
7,2,377
6,5,377
3,2,378
4,2,378
3,4,378
10,5,378
4,5,380
12,5,389
24,3,395
23,4,395
25,5,395
16,1,396
23,3,396
24,4,396
10,2,397
19,5,397
19,4,398
2,2,403
31,5,410
31,4,412
31,4,416
31,5,416
31,3,417
31,2,418
31,3,419
28,5,424
12,3,432
15,4,438
23,2,439
24,3,439
16,5,439
19,5,442
18,5,443
19,1,444
13,2,445
13,3,445
13,4,445
11,4,447
24,4,447
11,4,449
17,5,452
19,4,453
6,1,454
10,4,456
4,1,457
4,2,457
4,3,460
10,5,469
10,3,473
17,4,473
17,2,474
17,2,475
4,4,481
4,2,488
3,4,488
4,4,488
10,4,488
4,1,489
4,3,489
10,3,489
10,5,490
12,2,491
25,2,499
29,2,499
23,2,500
1,2,501
2,2,501
17,1,503
28,3,504
28,4,504
30,2,505
18,4,505
20,1,506
30,1,507
20,3,507
27,5,507
14,3,508
26,3,508
26,5,508
20,5,509
17,3,510
19,3,510
28,4,513
18,4,514
18,5,514
20,2,515
28,1,516
27,2,516
27,4,517
20,5,517
28,5,517
20,4,518
18,5,518
27,5,518
25,1,521
31,5,521
12,3,533
12,5,534
12,1,535
20,2,535
18,5,537
12,5,539
12,1,541
6,3,546
17,5,549
17,1,557
20,2,557
12,5,559
20,4,563
5,2,564
3,5,565
10,1,566
4,1,567
6,1,567
3,2,567
3,4,567
3,4,568
6,5,568
3,4,569
4,4,569
3,1,570
6,4,570
6,1,571
3,4,571
3,3,572
4,1,574
4,3,574
4,3,575
1,2,584
19,5,585
18,2,586
19,5,589
18,4,591
19,4,591
10,5,591
19,5,591
26,2,594
14,3,596
14,5,596
12,2,597
26,2,597
12,1,598
12,5,598
19,1,599
14,2,599
20,2,599
14,3,599
18,3,599
12,2,600
20,2,600
17,3,600
18,5,600
17,3,601
20,3,603
10,1,604
14,4,619
23,2,620
15,3,620
9,1,621
13,1,621
25,1,621
24,4,621
24,5,621
25,5,621
19,2,622
19,1,623
24,5,623
19,4,624
19,5,624
24,1,628
13,2,628
22,2,628
24,2,628
22,5,628
23,1,629
13,3,629
16,3,629
13,4,629
25,4,629
13,1,630
6,1,633
31,1,634
19,2,637
6,4,639
19,1,642
10,1,644
10,2,644
3,3,645
6,4,645
19,1,647
19,4,647
17,5,647
17,3,648
19,5,648
10,1,649
3,2,650
17,1,653
28,3,653
20,4,653
20,5,653
20,5,655
32,3,659
28,2,661
30,4,667
14,2,668
18,1,670
12,4,670
18,4,670
27,1,677
26,5,677
14,5,678
18,3,679
12,5,679
12,2,680
1,5,682
27,4,683
27,2,684
14,4,684
26,5,684
27,5,684
12,5,687
1,3,689
